21831,23742,24076,30482,20394,22182,30322,28156,25327,26355,21171,26399,28399,22935,25974,31533,29500,24969,31706,29477,30620,25078,27497,23021,29790,52757,28323,22079,18813,18767,31234,45152,30692,50964,29577,28231,19765,39433,23364,38900,24527,27030,30722,51404,33053,30452,36039,20695,18622,30468,18855,22419,30190,22029,20688,30444,24688,22619,23307,24625,27419,22391,28322,26968,22723,29640,30219,26838,28311,26826,29187,28499,21795,27204,28771,47801,29848,24482,21312,24494,41196,30869,26517,31286,31720,46333,19129,26087,29977,36239,21302,40417,51090,28249,33322,19610,16591,30451,28698,29037
21758,23947,24227,30400,20438,22211,30287,28032,25235,26273,21132,26287,28293,22998,25901,31373,29353,24900,31391,29276,30488,25123,27403,22910,29572,52548,28246,22216,18963,18940,31064,45075,30662,50995,29528,27952,19698,39265,23316,38956,24570,27001,30485,51438,33030,30516,36183,20680,18699,30364,18854,22633,30170,22126,20699,30370,24671,22647,23188,24503,27414,22373,28219,26975,22795,29580,30059,26737,28104,26733,29075,28478,21686,27026,28736,47704,29854,24626,21452,24430,41066,30818,26573,31220,31770,46412,19052,25988,29976,36221,21273,40488,51082,28325,33368,19621,16711,30353,28606,28984
21756,23696,24206,30283,20386,22180,30276,28134,25310,26272,21213,26317,28388,22863,25854,31501,29513,25018,31536,29432,30679,24986,27455,23002,29695,52587,28225,22088,18921,18834,31262,45153,30713,50739,29588,27986,19697,39426,23374,38866,24442,26949,30605,51515,33122,30356,35913,20738,18653,30393,18852,22498,30114,22142,20713,30324,24654,22610,23193,24569,27355,22405,28276,27034,22738,29615,30152,26773,28211,26784,29102,28488,21664,27117,28757,47854,29897,24477,21566,24469,41085,30919,26498,31298,31881,46293,19089,26100,30090,36222,21299,40421,51113,28144,33304,19719,16672,30260,28580,29050
21888,23790,24289,30405,20408,22199,30258,27967,25241,26396,21141,26259,28276,22896,25906,31413,29299,24826,31540,29285,30452,25007,27351,22875,29650,52510,28243,22050,18833,18784,30994,45124,30697,50873,29412,27992,19631,39269,23236,38891,24489,26918,30630,51547,32942,30363,36052,20723,18627,30313,18912,22673,30200,22133,20743,30366,24557,22641,23131,24540,27445,22364,28295,26994,22827,29810,30218,26757,28200,26746,29054,28468,21654,27062,28788,47860,29894,24490,21306,24392,41223,30925,26561,31446,31917,46313,19100,25994,30226,36338,21199,40446,51254,28162,33384,19708,16629,30330,28653,29109
21833,23875,24173,30175,20360,22119,30066,28147,25332,26303,21109,26231,28250,22934,25781,31334,29271,24963,31419,29375,30421,25030,27344,22877,29636,52416,28152,22134,18940,18984,30986,44958,30530,50987,29415,27902,19653,39398,23207,38959,24496,26889,30313,51495,32994,30366,36053,20709,18666,30284,18843,22679,30131,22008,20699,30105,24703,22722,23233,24618,27390,22399,28299,26944,22823,29651,30133,26756,28223,26737,29048,28476,21685,27069,28800,47893,29808,24598,21547,24441,41194,30878,26663,31265,31947,46539,19150,25872,30132,36259,21233,40509,51205,28254,33458,19688,16717,30270,28707,29052
21806,23703,24108,30423,20360,22178,30204,28051,25270,26426,21126,26335,28424,22892,25874,31437,29571,24876,31590,29420,30554,25018,27337,22917,29814,52686,28247,21992,18729,18717,31186,45195,30733,51018,29445,28037,19709,39439,23299,38855,24494,27007,30692,51706,32946,30406,36163,20670,18597,30448,18831,22520,30231,22027,20692,30471,24644,22649,23220,24562,27453,22353,28341,26929,22769,29772,30299,26843,28314,26802,29112,28471,21680,27176,28787,47957,29917,24506,21212,24387,41346,30980,26592,31471,31955,46382,19174,26104,30234,36403,21347,40443,51376,28250,33574,19611,16582,30431,28736,29073
21810,23915,24241,30321,20373,22130,30174,28034,25138,26265,21082,26175,28347,22949,25840,31312,29390,24856,31296,29218,30471,25035,27269,22862,29613,52558,28175,22091,18853,18915,31056,45052,30636,51042,29453,27934,19708,39284,23319,38865,24523,26975,30403,51506,33037,30449,36249,20628,18619,30336,18870,22711,30256,22076,20719,30399,24681,22750,23234,24475,27348,22348,28260,26922,22841,29727,30168,26794,28153,26698,29146,28484,21632,27012,28764,47863,29839,24681,21437,24441,41238,30957,26733,31310,32019,46582,19097,26020,30255,36289,21341,40545,51274,28356,33800,19645,16651,30447,28787,29134
21836,23591,24185,30227,20370,22141,30128,28096,25275,26185,21125,26203,28316,22813,25749,31422,29390,24907,31480,29374,30595,24898,27330,22886,29690,52409,28201,21994,18833,18749,31061,44848,30536,50633,29568,28086,19681,39289,23326,38752,24457,26978,30459,51359,33045,30327,35968,20666,18567,30279,18930,22569,30190,22169,20760,30404,24718,22758,23332,24607,27378,22428,28290,26966,22777,29675,30237,26802,28270,26738,29180,28558,21648,27124,28790,47944,29859,24575,21509,24396,41297,30964,26670,31368,32058,46497,19069,26071,30302,36270,21267,40422,51196,28266,33752,19704,16591,30572,28802,29188
21793,23764,24207,30440,20333,22137,30222,28041,25260,26336,21081,26216,28265,22802,25822,31418,29416,24801,31532,29386,30517,24969,27308,22950,29672,52721,28268,22012,18796,18742,31063,45154,30625,50876,29461,28130,19654,39305,23276,38801,24430,26956,30599,51562,32964,30377,36113,20610,18594,30340,18870,22736,30278,22085,20718,30530,24587,22653,23349,24610,27466,22369,28289,26850,22848,29809,30301,26754,28382,26809,29074,28556,21701,27120,28776,48047,29903,24608,21368,24369,41330,30957,26683,31493,32041,46501,19109,26192,30305,36344,21205,40531,51393,28333,33786,19618,16572,30508,28762,29181
21796,24023,24335,30280,20326,22118,30148,28046,25236,26330,21026,26235,28209,22875,25791,31312,29255,24795,31375,29328,30440,25027,27309,22914,29573,52652,28240,22089,18838,18912,30990,45181,30540,51009,29419,28008,19692,39305,23269,38852,24416,26872,30334,51291,32905,30329,36153,20662,18668,30312,18851,22952,30210,22033,20669,30344,24627,22695,23228,24523,27454,22331,28324,26826,22855,29695,30151,26726,28274,26786,29093,28500,21719,27052,28719,47994,29826,24661,21428,24408,41382,30888,26715,31337,32008,46624,19161,26137,30062,36277,21286,40554,51200,28261,33681,19693,16680,30322,28753,29079
21828,23724,24295,30137,20366,22229,30078,28052,25196,26287,21049,26292,28193,22844,25685,31337,29256,24898,31297,29342,30495,25005,27350,22865,29582,52395,28215,22099,18829,18880,31058,44982,30498,50751,29466,28060,19691,39243,23256,38828,24421,26879,30239,51034,32884,30376,35897,20730,18675,30242,18884,22704,30169,22169,20706,30357,24629,22690,23118,24484,27531,22355,28393,26872,22751,29622,30251,26743,28249,26779,29269,28582,21709,27099,28835,47989,29866,24643,21469,24502,41483,30987,26651,31397,32048,46609,19142,26164,30012,36240,21305,40495,50964,28258,33583,19764,16687,30468,28785,29107
21794,23659,24348,30335,20353,22215,30199,28050,25149,26239,21059,26252,28197,22832,25747,31410,29394,24849,31484,29396,30554,24970,27341,22902,29661,52642,28203,22011,18807,18755,31209,45245,30675,50885,29494,28114,19656,39296,23244,38757,24478,26927,30510,51326,32941,30427,36141,20619,18615,30313,18847,22661,30225,22247,20705,30579,24643,22580,22992,24453,27439,22331,28297,26825,22673,29710,30371,26766,28311,26785,29223,28560,21643,27128,28894,48132,29919,24642,21360,24473,41543,31068,26653,31593,32038,46610,19047,26220,30072,36317,21236,40493,51161,28288,33709,19586,16578,30616,28659,29149
21744,23860,24441,30239,20347,22120,30225,27941,25132,26149,21070,26271,28262,22830,25699,31249,29330,24845,31360,29277,30571,25013,27385,22893,29605,52597,28186,22062,18875,18877,31074,45277,30714,50988,29404,27892,19627,39247,23225,38763,24470,26935,30319,51390,33005,30405,36291,20567,18635,30348,18884,22885,30207,22184,20693,30421,24648,22642,22942,24415,27347,22360,28290,26894,22756,29684,30126,26720,28151,26735,29242,28569,21614,27057,28850,48127,29874,24702,21453,24431,41503,31019,26712,31376,31991,46675,18974,26025,30108,36275,21187,40504,51196,28282,33819,19561,16644,30471,28573,29175
21768,23659,24291,30143,20355,22143,30146,28019,25194,26194,21107,26332,28315,22785,25658,31270,29283,24875,31334,29347,30610,25054,27469,22896,29636,52510,28239,21996,18859,18874,31061,45176,30659,50751,29325,27929,19583,39232,23181,38800,24420,26977,30289,51296,32998,30389,36065,20636,18635,30346,18903,22640,30198,22199,20704,30292,24660,22687,23090,24498,27409,22430,28435,26993,22772,29649,30173,26815,28205,26831,29344,28689,21682,27076,28917,48167,29869,24539,21532,24515,41556,31103,26648,31322,32002,46534,18968,25904,30151,36220,21074,40463,51080,28170,33689,19650,16659,30440,28697,29238
21756,23614,24262,30276,20329,22178,30193,28098,25220,26317,21066,26310,28352,22806,25754,31394,29475,24903,31518,29466,30612,25120,27392,22947,29633,52719,28278,22001,18827,18817,31198,45460,30780,50966,29381,28089,19620,39381,23175,38748,24484,26950,30488,51341,33017,30409,36318,20650,18654,30362,18827,22578,30229,22175,20688,30441,24636,22695,23111,24522,27488,22363,28414,26956,22741,29688,30276,26851,28310,26833,29282,28612,21703,27058,28887,48194,29785,24571,21374,24485,41636,31110,26673,31379,31962,46529,19001,25954,30053,36232,21096,40404,51037,28199,33716,19589,16605,30517,28703,29204
21725,23989,24357,30287,20286,22118,30172,28066,25247,26325,21026,26276,28281,22877,25804,31394,29456,24867,31575,29416,30594,25066,27321,22950,29680,52710,28285,22065,18813,18916,31154,45393,30767,51029,29423,28171,19637,39440,23162,38780,24434,26895,30403,51470,32977,30331,36298,20541,18595,30353,18846,22880,30255,22127,20661,30403,24669,22763,23104,24500,27479,22299,28331,26922,22848,29677,30156,26753,28277,26720,29271,28518,21692,27096,28775,48037,29843,24621,21346,24378,41522,31000,26700,31210,31906,46523,19017,25987,29899,36363,21150,40420,51186,28200,33636,19516,16648,30471,28634,29116
21819,23932,24325,30126,20377,22195,30095,28101,25194,26342,21129,26349,28296,22972,25769,31368,29365,24920,31302,29203,30665,25097,27377,22882,29519,52589,28184,22063,18879,19003,31054,45167,30582,50828,29473,28009,19656,39279,23235,38826,24449,26900,30181,51292,33017,30371,36142,20638,18673,30365,18939,22803,30174,22256,20755,30249,24718,22717,23168,24476,27580,22412,28434,26984,22839,29549,30064,26769,28140,26586,29344,28654,21646,26953,28659,47896,29804,24582,21544,24450,41472,30920,26619,31016,31873,46479,18998,25956,29843,36200,21249,40444,51003,28287,33671,19672,16777,30434,28667,29078
21858,23611,24340,30440,20441,22302,30286,28094,25215,26359,21176,26407,28411,22882,25863,31532,29458,24874,31602,29315,30636,25060,27400,22890,29619,52806,28178,22044,18854,18726,31045,45346,30654,50871,29568,28134,19644,39281,23315,38800,24473,26844,30528,51341,32974,30391,36091,20748,18639,30362,18925,22609,30264,22301,20794,30574,24677,22626,23196,24515,27602,22425,28455,26989,22797,29707,30287,26762,28244,26686,29182,28616,21646,27006,28632,47975,29802,24626,21392,24381,41474,30907,26531,31293,31833,46336,19056,26115,29996,36195,21274,40418,51067,28249,33577,19707,16625,30564,28666,29063
21813,23994,24518,30429,20382,22275,30277,28062,25233,26315,21093,26296,28353,22878,25866,31401,29327,24862,31398,29340,30449,25070,27359,22908,29631,52587,28222,22061,18817,18835,30979,45286,30677,51027,29415,27977,19611,39342,23270,38859,24401,26794,30352,51413,33016,30316,36144,20709,18628,30271,18877,22944,30285,22219,20723,30443,24697,22724,23167,24500,27492,22401,28410,26983,22923,29685,30161,26731,28205,26749,29138,28536,21695,27031,28707,47882,29795,24662,21347,24428,41397,30921,26596,31162,31849,46452,19084,25984,30011,36198,21275,40542,51137,28172,33637,19659,16627,30338,28689,29077
21804,23849,24405,30263,20397,22241,30190,28029,25185,26259,21087,26299,28245,22851,25736,31387,29288,24908,31324,29313,30502,25037,27361,22906,29561,52292,28168,22121,18805,18883,31050,45046,30550,50842,29441,28009,19667,39277,23259,38894,24437,26917,30335,51295,33041,30441,36060,20722,18681,30275,18917,22760,30216,22258,20734,30406,24691,22676,23164,24471,27484,22366,28383,26917,22809,29572,30159,26752,28173,26741,29223,28567,21739,27017,28771,47832,29784,24657,21464,24498,41531,30944,26588,31208,31939,46489,19042,25990,30014,36227,21285,40499,50977,28308,33735,19702,16709,30371,28755,29045
21731,23603,24349,30412,20351,22259,30312,28064,25187,26294,21089,26296,28284,22823,25768,31478,29484,24881,31529,29402,30681,25050,27331,22929,29663,52775,28195,22067,18788,18749,31231,45414,30741,50976,29516,28082,19699,39508,23268,38842,24494,26961,30645,51555,33117,30468,36291,20693,18648,30338,18849,22581,30244,22269,20741,30620,24653,22643,23141,24493,27492,22375,28320,26842,22700,29694,30280,26724,28284,26731,29177,28554,21673,27023,28809,48035,29840,24623,21311,24409,41584,30924,26589,31420,31973,46464,19017,26106,30099,36333,21210,40476,51198,28266,33640,19637,16590,30539,28712,29072
21776,23853,24526,30395,20361,22226,30308,27955,25164,26195,21096,26274,28284,22852,25812,31393,29364,24859,31377,29288,30657,25051,27364,22881,29511,52671,28129,22100,18862,18878,31072,45368,30752,51047,29489,27926,19641,39386,23247,38793,24447,26886,30544,51408,33139,30319,36270,20699,18632,30348,18898,22888,30255,22282,20760,30512,24638,22623,23069,24441,27490,22428,28327,26945,22809,29737,30107,26680,28144,26674,29170,28515,21649,26964,28718,48030,29776,24704,21384,24390,41429,30916,26641,31240,31928,46577,19024,26035,30065,36207,21216,40528,51133,28207,33704,19627,16623,30455,28648,29123
21823,23755,24386,30396,20347,22209,30323,28047,25190,26257,21105,26350,28417,22766,25793,31415,29457,24902,31384,29361,30734,25055,27476,22945,29643,52748,28177,21994,18795,18786,31213,45402,30785,50893,29615,27979,19674,39360,23351,38759,24351,26944,30571,51488,33075,30349,36091,20679,18599,30501,18884,22705,30270,22273,20731,30580,24684,22624,23124,24478,27461,22418,28377,26984,22742,29691,30159,26757,28213,26733,29204,28598,21708,27060,28769,48099,29825,24578,21446,24460,41531,31033,26563,31288,31930,46487,19100,26185,30084,36214,21264,40462,51232,28120,33689,19647,16579,30389,28716,29209
21783,23832,24351,30311,20356,22202,30217,27957,25196,26292,20996,26242,28361,22856,25780,31267,29264,24791,31359,29257,30401,25080,27330,22870,29495,52578,28133,22078,18816,18821,30935,45340,30708,51060,29434,27900,19642,39179,23274,38736,24508,27022,30406,51443,32954,30434,36407,20572,18652,30444,18867,22802,30212,22172,20737,30479,24635,22702,23077,24472,27463,22329,28380,26975,22779,29712,30068,26698,28124,26688,29130,28569,21681,26983,28698,48009,29773,24694,21341,24361,41537,31026,26655,31235,31970,46593,19085,26014,30091,36223,21228,40506,51230,28275,33983,19543,16626,30506,28770,29203
21728,23686,24191,30087,20329,22182,30128,28107,25306,26177,21078,26211,28391,22805,25637,31324,29362,24920,31405,29352,30441,24949,27326,22963,29546,52366,28125,22076,18870,18894,31056,44970,30497,50697,29540,27976,19696,39270,23337,38796,24472,26931,30278,51235,32924,30346,36067,20632,18672,30317,18869,22634,30188,22135,20744,30377,24712,22742,23256,24598,27428,22402,28395,27083,22777,29694,30204,26819,28298,26760,29333,28573,21796,27069,28858,47931,29762,24673,21586,24514,41473,31026,26687,31292,32042,46494,19102,26070,30152,36229,21335,40457,51083,28212,33833,19664,16714,30498,28833,29222
21703,23611,24194,30315,20292,22209,30280,27931,25209,26287,21088,26272,28360,22806,25733,31362,29456,24776,31600,29364,30520,25016,27305,22968,29721,52517,28204,22016,18787,18721,31027,45167,30673,50702,29482,28101,19711,39405,23278,38775,24520,26946,30509,51498,32862,30405,36242,20619,18600,30387,18802,22591,30256,22192,20761,30581,24631,22747,23138,24491,27543,22389,28397,27013,22720,29798,30212,26727,28304,26750,29299,28552,21740,27175,28869,47981,29919,24674,21361,24321,41584,31043,26639,31430,32063,46396,19039,26133,30189,36515,21259,40454,51310,28254,33861,19622,16593,30561,28769,29280
21683,23856,24311,30195,20296,22146,30213,28015,25139,26220,21051,26252,28269,22842,25743,31233,29320,24841,31315,29213,30577,25082,27300,22917,29518,52496,28136,22139,18897,18906,30979,45231,30683,50850,29389,27915,19613,39249,23198,38799,24461,26906,30232,51320,32985,30387,36333,20570,18627,30368,18818,22802,30190,22167,20745,30386,24689,22748,23165,24472,27507,22396,28326,26974,22788,29683,30101,26691,28217,26729,29288,28579,21690,27016,28831,47961,29813,24758,21537,24438,41497,31038,26718,31264,32049,46523,18980,25965,30158,36263,21186,40530,51135,28278,33980,19610,16676,30539,28721,29314
21679,23477,24254,30286,20283,22159,30293,27955,25158,26235,21083,26227,28264,22738,25705,31374,29434,24807,31550,29311,30622,25022,27341,22985,29667,52600,28231,22035,18857,18750,31110,45190,30697,50726,29434,28062,19675,39274,23230,38618,24429,26912,30517,51307,32958,30353,36033,20581,18599,30377,18836,22631,30270,22190,20747,30601,24569,22533,23120,24498,27622,22444,28432,26990,22771,29808,30252,26756,28314,26807,29353,28636,21697,27125,28844,48016,29874,24693,21485,24466,41634,31149,26736,31438,32014,46464,19026,26143,30254,36226,21203,40380,51185,28265,33988,19598,16582,30635,28766,29417
21712,23722,24282,30280,20255,22133,30207,27985,25193,26257,21035,26201,28210,22804,25802,31374,29278,24860,31475,29325,30504,25097,27323,22922,29477,52464,28170,22132,18919,18924,31073,45112,30651,50828,29395,28058,19608,39286,23185,38736,24405,26851,30433,51204,33001,30426,36180,20601,18631,30308,18805,22751,30191,22080,20711,30472,24530,22602,23126,24492,27477,22383,28367,26857,22799,29726,30158,26646,28229,26784,29244,28654,21735,26985,28832,47863,29756,24819,21502,24444,41526,31037,26829,31396,32016,46584,19068,26064,30166,36204,21152,40424,51056,28374,34014,19611,16677,30524,28770,29275
21760,23749,24256,30346,20302,22156,30205,27956,25242,26309,21019,26295,28316,22835,25823,31405,29450,24812,31489,29382,30554,25026,27365,22918,29662,52661,28177,22038,18821,18848,31145,45276,30728,50865,29396,28138,19647,39334,23167,38766,24387,26854,30423,51425,32884,30325,36081,20612,18648,30380,18803,22715,30220,22098,20725,30564,24528,22587,23147,24489,27441,22340,28331,26902,22770,29757,30230,26681,28320,26769,29187,28615,21750,27121,28809,48009,29831,24620,21452,24422,41618,31069,26739,31447,32020,46589,19094,26135,30097,36424,21190,40388,51320,28236,33818,19628,16652,30451,28761,29189
21754,23788,24306,30235,20320,22144,30170,27963,25115,26321,21009,26237,28285,22879,25747,31292,29338,24791,31366,29209,30483,25107,27328,22839,29469,52608,28097,22095,18877,18869,31036,45266,30660,50874,29301,28014,19615,39138,23127,38682,24463,26854,30293,51163,32911,30421,36311,20550,18649,30358,18859,22774,30189,22170,20730,30451,24561,22677,23198,24444,27555,22342,28379,26907,22810,29767,30215,26727,28269,26668,29180,28603,21676,26965,28883,48076,29729,24784,21510,24395,41600,31006,26842,31471,32003,46740,18993,26023,30147,36226,21165,40379,51085,28299,33928,19514,16708,30630,28797,29184
21793,23536,24330,30223,20355,22131,30231,28066,25227,26161,21068,26184,28356,22795,25589,31327,29447,24826,31425,29306,30511,24929,27266,22915,29673,52495,28127,22000,18894,18776,31146,45104,30627,50601,29330,27954,19593,39257,23162,38573,24437,26831,30395,51291,32909,30250,36080,20564,18622,30252,18915,22685,30229,22262,20755,30572,24713,22693,23251,24590,27547,22386,28388,27075,22792,29793,30316,26839,28399,26733,29201,28507,21655,27065,28872,48065,29791,24724,21569,24422,41353,30990,26777,31554,31984,46447,18951,26079,30205,36266,21129,40319,51024,28165,33671,19504,16687,30685,28792,29241
21777,23720,24359,30197,20393,22178,30173,28058,25223,26261,21051,26242,28398,22804,25649,31256,29318,24775,31390,29192,30446,25052,27297,22879,29460,52483,28058,22094,18915,18853,30916,45192,30683,50858,29289,27884,19587,39143,23141,38659,24445,26841,30279,51270,32898,30263,36210,20590,18668,30248,18979,22866,30281,22251,20796,30532,24646,22734,23258,24549,27566,22431,28448,27179,22888,29771,30247,26842,28289,26625,29168,28571,21675,26923,28692,48036,29732,24792,21523,24409,41441,30979,26765,31370,31963,46519,18923,26015,30137,36137,21103,40405,51015,28200,33763,19551,16715,30650,28731,29191
21772,23638,24267,30212,20361,22207,30202,28017,25181,26322,21065,26329,28402,22768,25701,31265,29408,24763,31391,29250,30544,25081,27392,22907,29632,52550,28172,22009,18859,18767,31048,45193,30678,50730,29400,27933,19701,39165,23279,38799,24355,26849,30373,51462,32856,30389,36087,20688,18656,30368,18918,22748,30328,22181,20766,30598,24586,22678,23308,24454,27546,22430,28536,27136,22891,29803,30302,26868,28355,26629,29189,28673,21687,27037,28726,48045,29808,24691,21603,24406,41565,30983,26747,31373,31913,46500,19082,26154,30135,36165,21274,40459,51171,28202,33816,19622,16681,30505,28770,29243
21685,23692,24211,30114,20225,22112,30115,27996,25125,26299,21023,26272,28237,22808,25673,31217,29339,24750,31376,29242,30522,25185,27323,22851,29524,52538,28157,22150,18883,18816,30889,45222,30671,50907,29379,27945,19724,39213,23343,38841,24513,26873,30364,51353,32992,30546,36454,20574,18626,30369,18844,22769,30254,22048,20641,30418,24527,22672,23209,24440,27540,22334,28471,26905,22901,29734,30254,26802,28311,26651,29195,28648,21625,26981,28786,47963,29743,24821,21516,24361,41487,30935,26796,31294,31950,46554,19094,26040,30200,36127,21331,40515,51083,28388,33989,19551,16659,30677,28839,29228
21672,23770,24232,30162,20238,22035,30127,27900,25123,26061,20966,26149,28080,22793,25589,31253,29242,24734,31515,29232,30373,24950,27246,22879,29571,52499,28158,22095,18904,18785,30847,45062,30543,50891,29353,28022,19691,39280,23320,38832,24480,26841,30271,51512,32862,30410,36253,20505,18598,30215,18887,22843,30238,22120,20636,30456,24498,22598,23078,24397,27442,22271,28271,26827,22859,29694,30196,26738,28217,26674,29166,28527,21639,27058,28764,47980,29822,24768,21614,24337,41414,30915,26742,31332,31961,46612,19034,26032,30165,36383,21269,40541,51294,28285,33982,19500,16662,30693,28838,29153
