34293,44415,39236,41786,30833,31277,36711,37473,44539,35071,31430,36873,39500,34754,37968,34315,41402,37641,39859,46018,32729,35032,37607,34069,51550,50168,45085,24368,17082,21811,39947,48123,42266,52792,31740,32239,30400,49611,31039,44559,29732,36046,27829,54997,39495,37362,41708,28859,25728,34094,28546,37745,36621,32366,28459,34448,38989,36078,38850,41746,35018,32158,40305,41381,28357,30442,32163,38680,36663,43414,35049,40198,33025,46230,33743,43870,47068,26566,21796,35059,53015,44080,29738,27135,34046,52224,30345,33084,29118,45918,29203,47473,58363,38134,44794,26955,22676,38982,34323,30737
34371,44522,39347,41950,30827,31391,36848,37387,44665,35009,31409,36865,39667,34742,38032,34355,41511,37802,39771,46003,32756,35055,37581,34120,51718,50186,45109,24287,17003,21708,40000,48151,42274,52702,31771,32266,30507,49684,31041,44510,29713,36078,27772,54984,39435,37300,41633,28897,25661,34114,28584,37809,36807,32498,28575,34681,39015,36167,38940,41714,35074,32199,40377,41602,28291,30507,32204,38842,36624,43532,35189,40233,33095,46311,33789,44021,47150,26494,21740,35186,53100,44147,29743,27087,34043,52181,30416,33152,29199,46004,29175,47464,58498,38006,44767,26907,22609,38945,34345,30796
34316,44504,39381,41856,30778,31363,36824,37385,44534,34982,31364,36796,39619,34737,37963,34282,41398,37691,39859,45920,32828,35078,37520,34125,51591,50039,45095,24343,17057,21790,40028,48034,42233,52672,31863,32390,30593,49576,31085,44528,29722,35954,27826,54936,39315,37360,41714,28877,25679,34063,28598,37932,36766,32557,28472,34603,38945,36019,38811,41600,35049,32115,40338,41567,28318,30475,32125,38745,36589,43343,35072,40233,33087,46238,33680,43810,47076,26526,21799,35068,53013,44087,29787,27084,33883,52294,30501,33219,29231,45868,29195,47473,58397,38043,44868,26934,22639,39010,34279,30816
34252,44465,39339,41687,30715,31276,36726,37399,44518,35135,31326,36789,39498,34743,37859,34131,41256,37546,39825,45846,32762,35134,37505,34078,51560,50106,45002,24394,17107,21868,39939,48022,42133,52648,31799,32295,30559,49536,31072,44543,29679,35916,27675,55153,39376,37412,41720,28755,25713,34034,28619,37998,36567,32525,28350,34443,38922,36043,38841,41720,35107,32099,40335,41411,28447,30378,32064,38546,36615,43280,34969,40235,33057,46232,33704,43954,46980,26530,21837,34969,52985,43980,29826,27037,33933,52302,30523,33188,29176,45893,29197,47496,58462,38165,45011,26936,22687,38899,34298,30789
34262,44456,39216,41717,30632,31230,36718,37492,44503,35271,31296,36868,39477,34808,37952,34282,41346,37633,39902,46006,32784,35235,37585,34175,51491,50086,45049,24317,17067,21831,39979,48139,42172,52739,31759,32281,30532,49518,31070,44525,29672,36043,27825,55072,39419,37446,41775,28672,25638,34080,28536,37981,36622,32334,28289,34540,38891,35984,38853,41724,35133,32111,40392,41266,28476,30378,32150,38625,36707,43393,35015,40288,33093,46221,33720,43949,47076,26525,21786,35055,52975,43957,29813,27095,33835,52378,30456,33112,29148,45873,29113,47498,58394,38142,44917,26828,22678,38903,34351,30754
34272,44530,39269,41739,30584,31221,36672,37548,44509,35151,31327,36966,39594,34783,37975,34348,41380,37789,39803,46127,32847,35120,37692,34169,51734,50038,45025,24276,17087,21782,39911,48188,42256,52780,31698,32213,30366,49560,30999,44481,29666,36120,27719,54975,39403,37386,41797,28698,25575,34079,28510,37972,36682,32350,28311,34422,39024,36222,39013,41705,35063,32086,40462,41434,28438,30430,32165,38781,36632,43596,35196,40327,33164,46385,33833,44013,47060,26489,21842,35218,53096,44141,29782,27087,33947,52420,30313,33087,29146,45973,29066,47467,58501,38054,44774,26838,22608,38847,34357,30823
34316,44490,39377,41757,30680,31226,36715,37529,44572,35177,31375,36967,39736,34855,37960,34349,41524,37769,39838,46093,32861,35202,37681,34131,51715,49972,45013,24270,17102,21775,39986,48219,42312,52581,31747,32291,30358,49521,30976,44384,29677,36084,27692,54779,39347,37324,41779,28710,25651,34070,28586,37907,36705,32431,28374,34459,39072,36286,39010,41793,35188,32148,40596,41679,28401,30484,32291,38853,36733,43587,35239,40291,33115,46374,33827,43888,47012,26483,21814,35213,53227,44238,29779,27139,33967,52294,30346,33217,29178,45891,29128,47414,58390,38085,44818,26889,22678,39076,34373,30825
34291,44377,39392,41722,30743,31261,36813,37550,44710,35243,31382,37000,39784,34845,37960,34384,41612,37810,39981,46105,32866,35148,37584,34091,51647,50143,45019,24325,17066,21771,40100,48298,42396,52553,31845,32366,30432,49554,31067,44339,29730,36108,27756,54791,39500,37277,41768,28743,25637,34131,28553,37788,36666,32420,28391,34466,39215,36371,39065,41870,35243,32154,40617,41738,28422,30532,32333,38905,36747,43559,35308,40217,33027,46336,33893,43904,46995,26494,21799,35206,53248,44239,29778,27231,34019,52209,30387,33281,29223,45922,29191,47420,58314,38073,44770,26901,22705,39152,34363,30820
34322,44444,39510,41848,30878,31354,36955,37616,44708,35223,31391,36949,39731,34843,37962,34385,41576,37774,40072,45990,32835,35027,37466,34029,51498,50000,44985,24330,17097,21819,40133,48038,42302,52495,31813,32485,30423,49414,31079,44370,29770,36122,27729,54764,39341,37197,41728,28764,25692,34115,28585,37828,36750,32544,28422,34621,39232,36385,39203,41854,35240,32219,40513,41704,28525,30484,32341,38870,36778,43474,35294,40113,33036,46214,33903,43823,46935,26488,21852,35179,53026,44120,29832,27130,33886,52119,30376,33305,29183,45803,29189,47387,58241,37982,44739,26844,22744,39088,34420,30795
34334,44559,39562,41823,30916,31423,36947,37558,44523,35194,31370,36837,39496,34888,37897,34250,41437,37690,39981,45851,32837,35045,37455,34034,51543,49934,44995,24404,17117,21896,40044,48022,42214,52553,31839,32413,30436,49411,30979,44439,29765,36091,27650,54868,39324,37279,41767,28784,25697,34031,28668,37921,36672,32663,28466,34561,39028,36197,39125,41707,35162,32266,40352,41370,28624,30382,32217,38654,36701,43313,35166,40117,33025,46301,33842,43833,46959,26538,21886,35111,52929,44008,29846,27093,33890,52243,30414,33341,29175,45808,29146,47385,58245,38031,44846,26869,22726,39011,34403,30747
34379,44527,39449,41707,30803,31380,36808,37274,44448,35244,31292,36818,39351,34864,37816,34195,41316,37595,39803,45885,32787,35208,37565,34131,51544,49892,45074,24336,16972,21794,39966,48152,42132,52616,31865,32299,30663,49355,31068,44414,29685,36094,27660,54792,39334,37467,41780,28779,25621,34002,28635,37926,36574,32543,28378,34533,38804,35891,38922,41655,35102,32201,40347,41253,28549,30417,32219,38524,36683,43321,35077,40292,33108,46360,33776,44007,47077,26465,21769,35040,53139,44059,29795,27142,33969,52329,30574,33309,29269,45828,29249,47417,58298,38083,44929,26957,22691,38929,34414,30825
34318,44409,39397,41584,30672,31254,36705,37317,44478,35207,31270,36857,39301,34764,37819,34259,41282,37637,39786,46054,32667,35228,37612,34153,51646,50086,45066,24312,17011,21720,39903,48168,42146,52660,31793,32275,30517,49441,31166,44478,29683,36070,27630,54883,39443,37486,41751,28758,25618,33991,28570,37897,36538,32340,28286,34469,38827,35984,38820,41665,35087,32057,40448,41267,28457,30426,32206,38651,36674,43499,35033,40348,33111,46270,33736,44086,47106,26486,21764,35090,53228,44144,29806,27084,33963,52425,30442,33216,29168,45876,29297,47525,58439,38165,45058,26907,22676,38924,34431,30805
34273,44413,39383,41654,30653,31214,36705,37550,44560,35175,31299,36914,39450,34763,37941,34292,41348,37676,39881,46080,32728,35141,37627,34096,51552,50062,45055,24359,17161,21797,39980,48102,42215,52524,31849,32297,30364,49486,31096,44524,29720,36062,27741,54890,39483,37417,41747,28763,25673,34085,28564,37861,36594,32347,28341,34427,38921,36238,38992,41787,35100,32083,40515,41349,28399,30435,32223,38724,36699,43478,35032,40267,33063,46271,33735,43806,47050,26513,21810,35128,53014,44130,29770,27110,33951,52199,30311,33229,29105,45837,29233,47480,58393,38108,44894,26881,22703,38995,34341,30725
34251,44379,39328,41674,30700,31235,36659,37536,44691,35189,31362,36984,39645,34798,37938,34295,41601,37747,39946,46114,32880,35107,37612,34106,51618,50075,45091,24384,17153,21808,40128,48155,42367,52528,31786,32289,30365,49583,31063,44470,29742,36109,27779,54943,39494,37331,41755,28726,25680,34165,28531,37772,36637,32345,28306,34305,39057,36154,38934,41845,35163,32152,40577,41529,28309,30463,32214,38816,36697,43455,35182,40253,33021,46332,33752,43844,47051,26508,21849,35127,53060,44179,29765,27172,34033,52122,30314,33208,29191,45866,29212,47410,58389,38077,44889,26879,22690,39076,34341,30786
34229,44349,39309,41576,30758,31315,36659,37485,44707,35268,31338,36955,39505,34820,37888,34180,41547,37709,39870,46158,32846,35183,37583,34065,51994,50065,45177,24322,17078,21829,40000,48190,42320,52609,31655,32212,30407,49628,31022,44422,29772,36133,27752,54988,39491,37403,41823,28747,25756,34127,28501,37760,36590,32393,28309,34246,39048,36140,39087,41872,35226,32181,40571,41511,28356,30425,32173,38783,36708,43607,35235,40262,33053,46532,33734,43936,47116,26483,21801,35136,53080,44199,29803,27129,34033,52207,30304,33116,29178,45944,29135,47392,58441,38104,44973,26845,22725,39179,34382,30792
34238,44391,39388,41593,30841,31442,36826,37391,44529,35196,31314,36849,39456,34793,37904,34231,41407,37700,39785,45925,32751,35078,37533,34064,51726,50028,45219,24340,17027,21880,39986,48232,42204,52585,31718,32240,30500,49653,31083,44421,29760,36152,27814,55048,39481,37415,41901,28794,25699,34071,28518,37755,36596,32541,28430,34394,38968,36133,39002,41723,35165,32177,40465,41475,28407,30463,32204,38746,36644,43498,35187,40220,33035,46394,33733,43915,47124,26457,21753,35133,53184,44174,29813,27120,33956,52371,30399,33154,29165,45999,29152,47417,58488,38116,45034,26879,22723,39109,34390,30767
34349,44392,39442,41690,30878,31452,36883,37392,44589,35161,31348,36810,39514,34815,37910,34272,41426,37683,39989,45940,32753,35053,37508,34109,51653,49928,45114,24384,17004,21837,40087,48241,42235,52619,31814,32397,30520,49561,31113,44362,29716,36111,27826,54886,39354,37426,41906,28781,25660,34040,28598,37761,36604,32574,28514,34499,38854,36094,39015,41769,35119,32207,40444,41403,28459,30459,32279,38766,36776,43410,35122,40229,33025,46384,33711,43774,47074,26565,21767,35079,53207,44124,29822,27175,33809,52460,30442,33296,29120,45864,29224,47446,58337,38133,45106,26901,22687,39039,34389,30736
34316,44398,39483,41690,30766,31380,36859,37493,44621,35214,31324,36872,39564,34817,37871,34284,41437,37750,39914,46027,32805,35102,37533,34167,51672,49903,45053,24386,16958,21844,40146,48245,42282,52522,31764,32363,30491,49521,31103,44310,29726,36112,27711,54818,39424,37462,41913,28782,25635,34069,28601,37836,36606,32590,28495,34479,38992,36197,39102,41855,35131,32171,40463,41427,28506,30409,32250,38769,36778,43518,35150,40266,33144,46402,33785,43732,47011,26562,21750,35168,53144,44101,29835,27161,33827,52398,30383,33296,29104,45839,29245,47344,58229,38156,45052,26974,22691,38963,34382,30763
34263,44510,39559,41762,30742,31363,36844,37493,44560,35254,31291,36850,39613,34812,37830,34301,41484,37759,39976,46080,32849,35196,37506,34175,51718,49902,45081,24370,17061,21825,40137,48138,42233,52448,31760,32356,30598,49482,31014,44276,29733,36047,27633,54822,39419,37401,41833,28816,25678,34072,28600,38001,36648,32619,28399,34424,38953,36147,39144,41745,35130,32132,40458,41440,28504,30374,32301,38747,36817,43515,35130,40270,33183,46436,33817,43794,46983,26517,21788,35179,53058,44041,29783,27086,33865,52341,30529,33354,29117,45808,29200,47311,58159,38149,44950,26993,22725,38939,34376,30790
34347,44665,39512,41839,30706,31287,36687,37253,44481,35214,31268,36778,39408,34837,37861,34205,41303,37579,39872,45973,32750,35255,37521,34116,51669,49853,45139,24390,17105,21877,40028,48107,42171,52560,31734,32248,30626,49359,30956,44346,29702,35983,27585,54831,39284,37509,41864,28743,25691,33985,28614,38152,36689,32513,28209,34356,38779,35825,38922,41660,35042,32080,40376,41310,28489,30334,32237,38580,36789,43382,34921,40342,33105,46421,33646,43871,47102,26548,21832,35074,53101,44006,29781,27000,33855,52431,30575,33282,29179,45800,29158,47390,58260,38218,45111,26904,22717,39100,34360,30824
34341,44586,39267,41711,30589,31117,36501,37069,44423,35114,31230,36781,39233,34756,37924,34115,41052,37443,39696,45867,32708,35217,37588,34117,51674,49947,45172,24500,17147,21873,39920,48164,42172,52660,31720,32115,30536,49484,30964,44450,29679,36035,27686,55004,39401,37641,41920,28640,25591,34017,28558,38090,36634,32266,28071,34279,38739,35705,38612,41579,34935,32040,40369,41202,28450,30341,32032,38480,36519,43316,34869,40340,33077,46385,33549,43930,47165,26637,21857,34977,53119,44064,29769,26998,33914,52585,30499,33109,29162,45812,29083,47516,58380,38337,45213,26828,22671,38969,34314,30801
34302,44327,39109,41468,30601,31091,36459,37082,44573,35161,31292,36838,39236,34722,37909,34122,41101,37511,39799,45977,32759,35248,37677,34199,51815,49954,45192,24392,17081,21818,39948,48164,42114,52662,31750,32198,30535,49575,31037,44441,29683,36149,27853,54976,39295,37700,41922,28671,25584,34161,28487,37850,36458,32170,28137,34254,38674,35638,38575,41657,35001,32065,40495,41214,28375,30449,32086,38506,36601,43344,34921,40375,33129,46452,33648,43979,47215,26502,21770,34969,53158,44118,29720,27207,33887,52506,30535,33132,29241,45879,29157,47486,58443,38284,45215,26815,22671,38916,34358,30840
34162,44122,39102,41298,30574,31085,36393,37130,44522,35159,31274,36842,39254,34719,37835,34145,41140,37512,39686,45989,32865,35158,37636,34200,51731,50021,45181,24405,17140,21884,39969,48119,42200,52653,31739,32198,30654,49632,31114,44506,29667,36061,27860,55104,39398,37548,41908,28722,25636,34149,28387,37638,36291,32138,28157,34106,38710,35678,38616,41627,35000,31999,40480,41188,28241,30477,32116,38486,36552,43407,34992,40384,33126,46418,33698,43985,47187,26544,21843,35032,53223,44144,29815,27216,33996,52519,30617,33158,29291,46003,29261,47568,58546,38250,45210,26873,22707,38893,34388,30876
34228,44301,39133,41490,30610,31171,36518,37209,44484,35133,31285,36852,39207,34773,37862,34114,41153,37563,39707,45843,32742,35123,37578,34126,51556,50089,45091,24432,17115,21847,39907,48117,42127,52727,31751,32118,30607,49522,31107,44551,29702,36062,27775,55130,39305,37486,41853,28744,25709,34064,28467,37721,36471,32195,28195,34201,38711,35807,38687,41590,35010,32054,40459,41127,28274,30406,32045,38588,36544,43316,34950,40321,33108,46243,33629,43976,47096,26576,21882,35002,53206,44083,29843,27167,34014,52482,30569,33158,29225,45891,29286,47572,58494,38211,45089,26932,22732,38896,34377,30839
34217,44344,39024,41458,30592,31082,36462,37176,44553,35068,31306,36866,39196,34718,37868,34121,41185,37608,39896,45932,32729,35135,37636,34152,51576,49876,45106,24452,17140,21860,39851,48094,42081,52672,31685,32213,30566,49436,31050,44490,29711,36032,27836,54920,39142,37454,41867,28699,25669,34057,28450,37785,36556,32089,28170,34190,38651,35888,38651,41608,34969,32078,40495,41120,28279,30408,32081,38657,36656,43360,34945,40317,33167,46342,33558,43818,47090,26562,21895,35038,53152,44048,29811,27151,33804,52501,30525,33123,29250,45840,29184,47516,58477,38153,45107,26859,22719,38979,34317,30850
34151,44338,39059,41534,30572,31085,36507,37369,44638,35182,31334,36911,39352,34727,37892,34220,41428,37695,39914,46114,32924,35228,37646,34192,51707,49971,45176,24379,17072,21874,40068,48179,42319,52608,31715,32220,30621,49620,31047,44448,29688,35979,27811,55070,39361,37462,41849,28713,25676,34099,28395,37731,36521,32154,28188,34207,38834,35964,38831,41690,35048,32117,40522,41199,28270,30426,32130,38733,36692,43453,35142,40343,33176,46390,33776,43921,47128,26521,21776,35123,53151,44110,29775,27183,33957,52535,30607,33191,29242,45998,29203,47497,58511,38197,45062,26901,22643,38912,34272,30846
34281,44403,39178,41671,30715,31238,36690,37346,44562,35235,31410,36922,39458,34860,37902,34237,41447,37692,39912,45908,32966,35320,37623,34151,51529,49984,45100,24375,16999,21826,40076,48177,42251,52659,31815,32280,30620,49402,31087,44457,29712,35982,27747,54794,39247,37465,41723,28829,25744,34078,28530,37730,36574,32317,28309,34352,38703,35842,38872,41699,35128,32253,40479,41312,28341,30421,32237,38705,36720,43319,35216,40329,33093,46235,33821,44005,47051,26517,21792,35101,53085,44058,29760,27168,33903,52411,30505,33263,29165,45845,29224,47474,58192,38095,44792,26979,22683,39043,34253,30781
34299,44339,39136,41618,30737,31217,36702,37376,44516,35143,31374,36822,39455,34839,37836,34243,41362,37684,39783,45988,32871,35265,37580,34171,51577,50012,45107,24406,17043,21849,40067,48178,42299,52590,31812,32196,30618,49610,31079,44399,29727,35929,27788,54837,39398,37444,41738,28830,25744,34016,28535,37728,36617,32324,28352,34407,38814,35951,38869,41652,35118,32152,40439,41341,28366,30394,32219,38711,36637,43482,35163,40300,33109,46296,33674,43929,47103,26509,21808,35157,53067,44104,29754,27100,33931,52334,30486,33224,29141,45909,29225,47446,58292,38086,44842,26957,22676,39134,34237,30767
34371,44417,39294,41740,30728,31284,36846,37486,44653,35178,31352,36821,39519,34794,37918,34335,41436,37741,39911,46082,32859,35206,37536,34196,51611,49964,45008,24430,17012,21845,40122,48154,42352,52581,31858,32335,30632,49600,31092,44381,29718,35990,27816,54858,39430,37398,41802,28801,25695,34076,28578,37746,36667,32442,28408,34511,38970,36125,38933,41766,35188,32147,40462,41433,28341,30415,32233,38791,36696,43579,35094,40299,33152,46336,33756,43705,47062,26543,21766,35203,53012,44168,29728,27145,33952,52323,30431,33265,29168,45878,29203,47403,58294,38073,44889,26971,22642,39055,34295,30801
34384,44416,39435,41745,30764,31428,36886,37481,44721,35304,31351,36907,39700,34825,37974,34309,41606,37873,39892,46155,32897,35218,37529,34254,51661,49960,45057,24359,17064,21806,40226,48168,42277,52538,31821,32279,30590,49614,31105,44315,29714,36051,27700,54847,39321,37411,41797,28848,25669,34118,28593,37734,36603,32504,28463,34466,39003,36170,39005,41864,35242,32181,40529,41543,28407,30468,32182,38865,36692,43569,35147,40276,33216,46415,33687,43722,46999,26525,21792,35238,53090,44143,29771,27087,33864,52326,30435,33304,29112,45939,29224,47355,58288,38153,44927,27011,22666,39036,34371,30816
34340,44381,39429,41652,30716,31447,36847,37575,44779,35354,31371,36955,39803,34817,37956,34315,41612,37867,39801,46230,32869,35235,37579,34269,51914,49955,45118,24313,17082,21774,40094,48175,42291,52454,31770,32257,30582,49677,31140,44272,29729,36078,27702,54877,39418,37564,41808,28847,25696,34085,28559,37782,36538,32493,28506,34389,39142,36367,39146,41919,35224,32191,40581,41614,28423,30493,32287,38954,36705,43681,35268,40306,33239,46608,33761,43773,47076,26487,21769,35282,53118,44131,29738,27132,33842,52227,30541,33344,29121,46067,29259,47367,58402,38159,44964,27043,22709,39077,34348,30833
34402,44426,39549,41730,30701,31490,36940,37555,44794,35384,31413,36940,39753,34819,38006,34340,41541,37816,39941,46041,32793,35218,37469,34257,51624,50001,45059,24357,17078,21799,40150,48141,42248,52487,31830,32383,30582,49509,31161,44360,29778,36086,27742,54868,39284,37536,41864,28852,25678,34078,28566,37847,36573,32612,28558,34477,39153,36263,39088,41966,35270,32229,40572,41625,28413,30484,32273,38882,36767,43464,35198,40277,33238,46395,33716,43724,46987,26503,21791,35210,53155,44085,29768,27118,33798,52320,30516,33362,29096,45874,29290,47354,58380,38192,45053,27010,22712,39157,34365,30800
34420,44455,39604,41750,30720,31458,36904,37505,44734,35307,31367,36907,39534,34840,38006,34289,41384,37709,40043,45902,32682,35177,37456,34186,51560,49900,44979,24358,17132,21849,40108,48009,42087,52406,31787,32390,30506,49502,31135,44431,29781,36057,27725,54917,39228,37402,41831,28812,25706,34077,28610,37950,36583,32637,28524,34496,38918,36135,39072,41888,35185,32143,40552,41461,28457,30463,32225,38710,36739,43317,35018,40233,33189,46263,33604,43770,46887,26565,21859,35146,53146,43978,29795,27091,33855,52296,30433,33345,29109,45819,29302,47350,58385,38147,45037,26975,22741,39112,34391,30764
34368,44555,39629,41766,30718,31404,36956,37474,44576,35208,31291,36827,39378,34824,37916,34230,41188,37591,39934,45938,32730,35182,37573,34123,51647,49869,45061,24346,17173,21929,39938,48036,42095,52370,31867,32470,30613,49615,31157,44370,29774,36024,27715,54975,39315,37383,41836,28725,25702,34010,28640,38105,36599,32635,28435,34540,38660,35969,39040,41688,35080,32065,40476,41300,28492,30391,32295,38582,36716,43305,34884,40271,33101,46263,33531,43858,46986,26545,21814,35062,53140,43992,29825,27069,33826,52362,30490,33423,29136,45847,29324,47345,58327,38054,44964,26944,22720,39050,34351,30785
34434,44695,39634,41804,30721,31363,36929,37258,44473,35052,31268,36769,39179,34839,37918,34159,41097,37484,39796,45937,32673,35209,37625,34095,51487,49902,45053,24367,17088,21814,39898,48129,42090,52655,31822,32365,30482,49354,31099,44466,29724,35999,27609,54908,39222,37533,41941,28695,25625,33926,28703,38283,36623,32584,28298,34589,38462,35809,38746,41482,34985,32090,40417,41130,28510,30310,32179,38515,36613,43306,34866,40345,33031,46156,33434,43890,47016,26599,21789,35013,53175,43955,29803,26920,33713,52503,30412,33345,29030,45660,29206,47438,58307,38213,45090,26836,22721,39065,34341,30738
34319,44643,39455,41786,30728,31302,36870,37340,44533,34985,31323,36859,39284,34818,37915,34277,41243,37581,39850,45997,32739,35055,37638,34102,51628,49964,45110,24418,17117,21812,39998,48190,42211,52602,31775,32373,30374,49496,31018,44421,29681,36079,27650,54965,39331,37395,41912,28758,25627,33993,28670,38198,36668,32481,28285,34501,38554,35955,38783,41528,34964,32043,40462,41254,28503,30359,32212,38594,36663,43384,34897,40274,33045,46251,33486,43724,46999,26597,21763,35067,53116,44034,29715,26951,33759,52387,30274,33244,29028,45749,29157,47435,58368,38141,44997,26944,22653,38956,34295,30736
