25679,32227,29516,36894,22517,25725,33199,31043,30749,28669,25868,30368,31771,27177,31165,30426,32437,28223,31577,36048,31265,29028,32512,27218,37903,45877,37499,24035,15128,19512,31537,41270,36152,45075,29760,29088,25964,44707,25747,37974,25675,28647,29385,53509,36291,33163,40775,23077,20704,31026,20270,26920,32269,25538,22147,34311,33961,30830,29394,29464,31844,27853,39111,38331,24168,29741,27721,33933,25735,35055,35458,34485,26060,34898,33272,46839,39002,23723,14798,29016,46648,42302,23923,27993,40771,45467,24780,26598,31225,44040,24153,39425,54038,34285,43015,21742,17886,33863,31062,31866
25702,32274,29536,36932,22548,25718,33227,31229,30955,28614,25923,30383,31890,27133,31149,30365,32556,28381,31749,36085,31230,29037,32492,27274,37942,46017,37609,24005,15054,19412,31576,41203,36098,45054,29854,29076,25977,44680,25797,38043,25676,28517,29231,53406,36360,33127,40705,23093,20710,30965,20261,26948,32271,25542,22141,34357,34160,30970,29563,29689,31877,27887,39154,38257,24273,29696,27704,34022,25749,35173,35484,34496,26142,35062,33248,46806,38998,23714,14778,29144,46678,42315,24063,27858,40717,45471,24822,26660,31099,44051,24164,39494,53924,34180,43108,21750,17919,33876,31110,31833
25723,32415,29563,36901,22536,25711,33226,31087,30831,28728,25975,30520,31940,27130,31220,30387,32458,28289,31678,36024,31255,29036,32556,27327,37944,45978,37633,24000,15137,19481,31565,41325,36127,45087,29837,29021,26010,44570,25848,37987,25728,28542,29370,53449,36223,33058,40707,23074,20688,31058,20201,26784,32285,25543,22121,34362,34276,31074,29669,29725,31882,27991,39164,38367,24108,29729,27767,34097,25951,35186,35690,34514,26220,35080,33579,46829,39120,23643,14688,29179,46475,42455,23765,28011,40859,45210,24885,26661,31338,44036,24212,39334,53956,34003,42691,21764,17831,33752,30929,31968
25733,32533,29588,36734,22549,25734,33139,30991,30750,28693,25920,30453,31794,27155,31075,30205,32364,28303,31447,35923,31094,29191,32556,27180,37861,45898,37493,24023,15328,19690,31498,41273,35999,44842,29891,28919,25931,44638,25781,37884,25765,28561,28964,53458,36175,33069,40760,23102,20698,30997,20253,26966,32290,25578,22158,34288,34394,31309,29799,29653,32024,27985,39268,38328,24215,29706,27688,34015,25707,35145,35664,34606,26172,35120,33622,46857,38995,23642,14853,29117,46522,42454,23965,27934,41049,45266,24808,26618,31344,44170,24157,39308,53904,34174,43009,21789,17869,33746,31016,32014
25720,32089,29578,36838,22655,25861,33263,30991,30727,28686,25911,30379,31839,27127,31065,30411,32518,28337,31574,36049,31268,29146,32498,27301,37934,45778,37592,23897,15179,19358,31622,41175,36045,44887,29875,29170,26070,44537,25844,37816,25768,28501,29192,53202,35869,33102,40739,23239,20815,30921,20364,26938,32439,25729,22330,34454,34329,31270,29814,29669,32132,28093,39242,38244,24249,29778,27874,34107,26073,35272,35709,34610,26226,35133,33534,46711,38999,23610,14782,29224,46530,42361,23866,28039,40632,45302,24917,26751,31236,44001,24227,39224,53758,34173,42808,21906,18021,33993,31071,32036
25675,32269,29582,37017,22594,25831,33434,31122,30827,28801,25915,30409,32007,27105,31156,30523,32716,28429,31735,36086,31461,29100,32441,27391,37879,45896,37590,23879,15156,19353,31831,41314,36154,44802,30008,29286,26082,44691,25954,37674,25546,28396,29220,53251,36316,32855,40646,23209,20736,30986,20335,27056,32565,25708,22364,34682,34409,31175,30103,29768,32160,28119,39287,38295,24305,29735,27937,34102,25871,35239,35740,34695,26334,35101,33478,46473,38863,23646,14911,29406,46549,42319,23916,27923,40558,45420,24976,26820,31160,43896,24347,39196,53589,34200,42895,21969,17984,34043,31009,31941
25807,32448,29665,37083,22712,25879,33390,31023,30703,28888,25909,30476,31917,27107,31211,30447,32475,28229,31658,35957,31347,29183,32479,27253,37730,45760,37509,23797,14999,19264,31615,41297,36102,44878,29930,29119,26033,44528,25880,37711,25498,28468,29292,53238,36235,32924,40713,23207,20783,31020,20335,27113,32616,25761,22378,34595,34244,30944,30020,29624,32379,28167,39392,38304,24288,29865,27894,34056,25802,35136,35853,34741,26210,34971,33537,46516,38880,23620,14746,29319,46768,42495,23831,27993,40579,45363,24855,26711,31298,43842,24297,39202,53720,34239,42945,21942,17936,34101,31065,32071
25863,32588,29768,36907,22630,25806,33239,31043,30619,28645,25868,30344,31820,27199,31092,30273,32392,28179,31473,35889,31198,29136,32372,27114,37737,45740,37376,23944,15173,19524,31487,41159,35939,44925,29876,28963,25883,44433,25763,37773,25612,28428,29106,53229,36319,32962,40668,23182,20812,30892,20409,27253,32486,25727,22278,34460,33960,30786,29651,29437,32280,28032,39271,38261,24425,29696,27668,33872,25575,34866,35721,34720,26020,34839,33349,46495,38774,23737,14985,29157,46753,42331,24123,27798,40653,45497,24673,26598,31154,43703,24111,39253,53467,34254,43079,21839,18062,34131,31105,31971
25914,32281,29732,37075,22771,25906,33372,31133,30721,28622,25911,30378,31997,27147,31073,30431,32537,28365,31690,36012,31269,28967,32392,27226,37770,45828,37507,23870,15017,19333,31638,41301,36117,45046,29834,29140,25996,44603,25872,37794,25632,28584,29294,53368,36451,32930,40794,23259,20743,31015,20432,27050,32585,25824,22304,34635,34082,30711,29581,29442,32038,28015,39337,38564,24310,29778,27751,34072,25650,34852,35662,34587,26128,34741,33503,46706,38959,23620,14776,29175,46780,42410,23958,27916,40777,45363,24809,26706,31294,43887,24228,39194,53755,34136,42858,21937,17963,33951,31036,31916
25766,32336,29672,37094,22647,25877,33422,31064,30707,28590,25889,30363,32036,27076,31116,30448,32418,28229,31670,35935,31205,28983,32385,27200,37872,45739,37496,23953,15112,19371,31547,41116,36032,44968,29792,29005,26035,44435,25816,37894,25641,28639,29273,53505,36372,33085,40748,23216,20767,31009,20352,27070,32544,25755,22318,34644,34118,30708,29553,29499,31928,27965,39297,38596,24241,29851,27762,34056,25739,34861,35551,34526,26121,34766,33402,46564,38969,23706,14861,29077,46796,42389,23957,27929,40655,45415,24866,26648,31329,43898,24256,39292,53919,34262,42902,21965,18000,34048,31063,31880
25762,32646,29738,37062,22558,25882,33390,31124,30679,28592,25867,30373,31988,27135,31230,30307,32455,28318,31413,35893,31233,28982,32405,27162,37748,45722,37444,24077,15191,19574,31644,41024,35990,44770,29889,28745,26027,44490,25829,37947,25684,28582,29114,53413,36487,33098,40740,23155,20732,30967,20326,27219,32498,25750,22277,34615,34343,30841,29581,29442,31897,27952,39300,38498,24290,29790,27582,34073,25470,34893,35573,34467,26121,34885,33405,46485,38979,23802,14968,29044,46633,42376,24027,27815,40809,45329,24855,26621,31331,43961,24237,39371,53786,34231,42881,21874,17987,33847,31131,31973
25765,32351,29673,37092,22649,25953,33385,31013,30642,28610,25914,30418,32055,27136,31245,30314,32467,28282,31400,35835,31286,28941,32405,27127,37644,45889,37568,23925,15063,19451,31595,41373,36201,44845,29765,28781,26116,44755,25885,37857,25646,28524,29344,53487,36490,33016,41034,23225,20752,31045,20370,27051,32543,25792,22329,34595,34355,30715,29411,29358,31843,27990,39314,38523,24231,29826,27620,34136,25374,34760,35543,34498,26059,34672,33550,46670,39042,23695,14829,29042,46876,42504,23965,27988,40946,45373,24907,26601,31436,44065,24281,39365,53941,34275,42787,21950,17996,33920,31056,31926
25662,32209,29563,36987,22631,25932,33279,31068,30842,28583,25966,30351,32001,27019,31087,30360,32309,28203,31666,35886,31162,28966,32376,27179,37787,45656,37478,24020,15080,19467,31407,41285,36086,45067,29732,28966,26102,44590,25893,37984,25684,28563,29366,53382,36514,33192,41163,23223,20761,31015,20320,26992,32569,25746,22371,34604,34085,30628,29436,29419,31913,28024,39334,38526,24173,29860,27742,34039,25652,34715,35458,34512,26116,34653,33295,46622,38893,23739,14809,28987,47097,42408,24024,27859,40636,45487,24935,26680,31438,43733,24316,39481,53817,34346,42890,22031,17965,33993,31116,31936
25620,32163,29545,36942,22639,25853,33251,31344,30876,28504,26002,30304,31918,26998,31134,30481,32368,28205,31781,36128,31245,29000,32395,27327,38056,45457,37440,23911,15157,19358,31577,40900,35964,44663,29801,29143,26063,44556,25870,37732,25677,28555,29432,53205,36351,33066,40698,23189,20852,30980,20368,27092,32532,25713,22349,34633,34090,30874,29609,29605,31965,28083,39386,38382,24238,29865,27863,33988,25894,35040,35551,34598,26264,34939,33505,46412,38794,23731,14900,29163,46749,42233,24145,27970,40571,45486,24924,26753,31427,43761,24314,39383,53567,34491,43073,21950,18146,34225,31165,31878
25690,32353,29678,36956,22700,25954,33377,31436,30822,28678,26093,30430,31958,27082,31133,30320,32551,28340,31548,36086,31240,29141,32520,27320,37895,45593,37545,23860,15259,19325,31664,40982,36125,44284,29964,28973,26098,44594,25930,37697,25725,28559,29133,53186,36469,33021,40590,23326,20887,30945,20405,27239,32609,25789,22449,34634,34407,30966,29756,29502,32130,28168,39500,38548,24285,29848,27650,34087,25404,35016,35776,34737,26266,34946,33546,46499,38891,23632,14964,29251,46699,42442,24086,27829,40776,45191,24952,26709,31354,43897,24343,39180,53531,34389,43050,22061,18136,34166,31165,31960
25690,32145,29641,37053,22682,25998,33509,31241,30831,28784,26092,30486,31967,27060,31100,30493,32542,28285,31873,36035,31337,29260,32497,27313,37829,45587,37580,23809,15190,19257,31690,41109,36136,44554,29940,29209,26215,44531,25985,37708,25664,28420,29349,53156,36135,33106,40768,23353,20912,30896,20371,27077,32670,25822,22505,34715,34171,30755,29577,29521,32191,28121,39360,38459,24184,29837,27877,34048,25742,34950,35761,34743,26280,34808,33554,46306,38944,23570,14847,29245,46742,42361,23868,28087,40494,45212,24981,26785,31366,43754,24390,39120,53492,34407,42821,22153,18169,34215,31027,31959
25771,32499,29724,37017,22615,25932,33456,31145,30720,28775,26050,30443,31965,27128,31195,30368,32509,28222,31604,35928,31281,29258,32457,27197,37809,45583,37457,23897,15263,19434,31606,41059,36080,44545,29927,28978,26051,44516,25886,37778,25705,28543,29198,53223,36399,33122,40711,23263,20881,30979,20348,27281,32638,25808,22435,34668,34146,30792,29525,29458,32188,28033,39309,38459,24257,29857,27714,33963,25529,34813,35741,34721,26193,34742,33521,46346,38848,23588,14910,29138,46741,42356,23958,27913,40627,45250,24890,26698,31342,43757,24298,39126,53551,34350,42827,22012,18117,34143,31126,32045
25828,32358,29651,37151,22709,25952,33480,31208,30715,28753,26034,30422,32028,27126,31196,30526,32665,28383,31775,36085,31439,29140,32453,27317,37710,45722,37496,23830,15160,19332,31799,41253,36205,44670,30012,29172,26102,44626,25916,37739,25724,28599,29406,53232,36460,33058,40832,23261,20794,31040,20409,27130,32641,25815,22389,34786,34195,30759,29553,29420,32108,28057,39294,38480,24249,29797,27817,34044,25560,34923,35711,34620,26217,34715,33510,46498,38818,23546,14863,29278,46729,42367,23911,27928,40662,45226,24952,26821,31318,43745,24300,39115,53616,34278,42786,21959,18052,34047,31088,31969
25840,32332,29704,37166,22741,25962,33502,31082,30716,28719,25963,30376,31993,27134,31278,30497,32501,28245,31712,35925,31370,29173,32401,27280,37711,45766,37417,23810,15202,19334,31655,41117,36085,44719,29965,29168,26158,44766,26053,37756,25727,28575,29528,53211,36382,33027,40706,23328,20889,31037,20413,27201,32658,25830,22463,34743,34134,30673,29526,29501,32079,28058,39235,38481,24271,29931,27807,33958,25656,34913,35595,34581,26210,34678,33459,46526,38812,23509,14836,29230,46632,42200,23849,28079,40571,45211,25032,26865,31430,43818,24486,39123,53642,34161,42676,22065,18092,34113,31074,31941
25846,32511,29713,37075,22637,25946,33408,31076,30720,28651,25938,30335,32033,27143,31287,30311,32342,28200,31470,35831,31196,29103,32335,27158,37671,45790,37324,23911,15313,19594,31585,41047,35999,44605,29968,29005,26077,44935,26125,37871,25756,28603,29471,53412,36598,32925,40638,23423,20938,31120,20377,27249,32516,25755,22468,34631,34191,30766,29497,29470,31930,27974,39117,38487,24285,29960,27673,33898,25449,34778,35401,34457,26110,34678,33454,46471,38755,23569,14943,29059,46586,42172,24061,28006,40884,44996,24974,26880,31488,44006,24568,39202,53766,34104,42708,22156,18130,33907,31090,31931
25872,32416,29654,37206,22703,26008,33530,30904,30697,28663,25954,30360,32045,27135,31291,30479,32350,28160,31701,35884,31180,29126,32292,27190,37757,45531,37329,23960,15250,19507,31571,41023,36023,44862,29927,29133,26125,44603,26083,37887,25886,28652,29620,53339,36205,33036,40827,23476,21009,31193,20365,27077,32535,25761,22453,34742,34011,30623,29448,29495,31898,27944,39139,38573,24132,29984,27862,33961,25771,34740,35383,34390,26143,34657,33410,46493,38765,23628,14828,29042,46847,42291,23998,28120,40763,45053,24960,26899,31502,43846,24548,39264,53825,34127,42722,22125,18099,33958,31106,31979
25834,32571,29712,37141,22668,25953,33454,31076,30752,28674,26003,30394,31952,27198,31319,30379,32349,28154,31616,35882,31220,29140,32388,27164,37822,45532,37369,23983,15355,19571,31489,40831,35932,44615,29813,28917,26097,44462,25956,37828,25863,28606,29380,53261,36326,32989,40589,23333,20969,31130,20375,27305,32551,25787,22407,34706,34021,30787,29566,29547,31967,28036,39183,38421,24291,29904,27736,33931,25629,34815,35503,34485,26145,34818,33338,46353,38761,23704,14927,29078,46572,42184,24115,27940,40581,45123,24933,26747,31341,43794,24427,39236,53701,34114,42681,22035,18143,34004,31134,31958
25932,32540,29778,37189,22720,26059,33471,30989,30722,28780,26109,30474,32049,27158,31238,30358,32482,28282,31577,35820,31163,29254,32490,27182,37644,45750,37474,23918,15329,19474,31568,41000,36032,44628,29849,28860,26131,44507,26038,37988,25801,28610,29289,53355,36345,33029,40518,23399,20879,31109,20437,27273,32602,25861,22483,34736,34230,30728,29543,29466,32133,28161,39267,38515,24330,29866,27744,34027,25581,34793,35483,34609,26108,34757,33305,46412,38920,23588,14917,29054,46447,42214,24034,27921,40558,45047,25020,26789,31274,43895,24513,39330,53716,34093,42635,22171,18076,33902,31127,31935
25808,32382,29683,37115,22700,25995,33402,30972,30712,28746,25954,30357,31930,27104,31238,30429,32357,28121,31689,35868,31137,29184,32334,27169,37788,45535,37399,23926,15284,19415,31488,40922,35999,44732,29781,28997,26039,44533,26027,37970,25865,28537,29552,53418,36137,33104,40598,23385,21000,31085,20438,27203,32554,25828,22485,34665,34144,30731,29574,29554,32068,28064,39136,38457,24219,29913,27887,33979,25850,34816,35405,34501,26084,34756,33391,46233,38838,23670,14881,29031,46519,42158,23895,28108,40444,45109,24889,26769,31397,43919,24473,39331,53772,34246,42565,22142,18189,34063,31137,31905
25850,32467,29705,37101,22699,25991,33443,31031,30704,28711,25960,30401,32050,27119,31204,30347,32325,28089,31500,35882,31179,29122,32349,27161,37830,45508,37383,23953,15363,19511,31463,40869,35949,44524,29933,28967,26057,44498,25992,37923,25836,28596,29308,53396,36281,32965,40604,23361,20883,31049,20495,27327,32613,25845,22452,34702,34301,30840,29652,29534,32060,28012,39330,38740,24310,29925,27697,34008,25600,34869,35558,34598,26143,34930,33369,46238,38763,23726,15004,29015,46524,42240,24038,27844,40589,45166,24839,26744,31435,43796,24406,39348,53702,34285,42699,22064,18143,33934,31166,32027
25879,32276,29712,37213,22812,26068,33558,31104,30740,28881,26044,30567,32233,27129,31240,30482,32440,28142,31744,35884,31280,29206,32476,27278,37791,45519,37516,23899,15188,19390,31581,41051,35979,44571,30006,29146,26175,44319,25923,37875,25846,28647,29333,53063,36027,33023,40754,23308,20935,31059,20465,27229,32705,25901,22457,34813,34265,30805,29632,29558,32144,28062,39468,38897,24247,29886,27882,34030,25825,34915,35626,34677,26231,34923,33443,46312,38878,23608,14846,29053,46512,42264,23987,27985,40479,45237,24964,26790,31376,43676,24338,39293,53668,34167,42719,22022,18093,34109,31123,32064
25829,32373,29741,37089,22791,26024,33446,31178,30696,28864,26031,30527,31985,27118,31244,30373,32306,28108,31581,35891,31227,29258,32474,27186,37859,45525,37421,23854,15201,19441,31547,41030,35960,44441,29690,28951,26050,44417,25778,37715,25748,28509,29260,53136,36233,32945,40709,23219,20904,31011,20487,27431,32684,25875,22456,34752,34102,30854,29569,29501,32283,28078,39458,38621,24357,29872,27795,33892,25663,34877,35525,34714,26112,34854,33456,46338,38852,23602,14964,29008,46666,42276,24011,27933,40545,45401,24892,26657,31348,43795,24174,39155,53747,34343,42852,21967,18136,34194,31173,32070
25789,32298,29759,37161,22783,26039,33423,31072,30690,28803,26022,30458,31965,27066,31233,30484,32347,28187,31638,36050,31299,29162,32487,27191,37954,45595,37527,23808,15149,19369,31700,41243,36227,44416,29614,29075,26013,44623,25743,37724,25687,28605,29335,53187,36386,32963,40768,23213,20881,31123,20448,27347,32715,25903,22450,34753,34158,30902,29594,29449,32161,28099,39325,38509,24340,29853,27874,33954,25603,35019,35463,34650,26146,34884,33515,46470,38883,23567,14951,29170,46699,42402,23987,27959,40656,45334,24845,26624,31316,43855,24117,39185,53806,34345,42932,21969,18114,34040,31139,32047
25799,32285,29807,37083,22740,25999,33387,31057,30696,28802,25951,30413,32040,27104,31186,30482,32356,28206,31651,36010,31339,29255,32532,27171,38004,45581,37516,23847,15206,19416,31722,41307,36304,44647,29662,29081,25946,44716,25717,37650,25720,28606,29368,53076,36356,33108,40980,23171,20900,31076,20428,27341,32692,25897,22414,34685,34210,30913,29579,29478,32118,28037,39307,38673,24304,29835,27868,33965,25652,34997,35500,34693,26119,34887,33642,46479,38800,23555,14813,29180,46731,42424,23891,27996,40642,45331,24793,26564,31306,43803,24105,39103,53611,34386,42931,21849,18119,34150,31081,32029
25850,32334,29800,37119,22751,25995,33407,31115,30754,28795,25965,30434,32018,27133,31160,30487,32401,28277,31665,36014,31358,29160,32566,27207,37943,45684,37475,23788,15164,19511,31723,41318,36222,44561,29729,29135,25985,44658,25761,37595,25686,28637,29339,53157,36424,33032,40961,23181,20798,31129,20456,27339,32676,25881,22395,34798,34186,30886,29644,29513,32079,28055,39368,38682,24307,29843,27837,33947,25579,34968,35501,34628,26183,34878,33556,46631,38793,23561,14934,29179,46696,42377,23900,27899,40696,45327,24875,26637,31338,43809,24179,39010,53807,34233,42756,21937,18063,33939,31087,32024
25883,32412,29815,37155,22795,26022,33415,31049,30697,28858,25950,30394,31869,27173,31265,30529,32334,28168,31665,35998,31305,29304,32565,27201,37894,45496,37432,23739,15108,19394,31689,41169,36164,44665,29703,29142,25992,44557,25747,37705,25736,28631,29371,53131,36218,33136,40948,23207,20917,31104,20454,27367,32722,25881,22435,34766,34111,30883,29593,29536,32203,28072,39336,38485,24287,29918,27902,33962,25725,35019,35531,34688,26165,34802,33548,46567,38804,23521,14765,29204,46829,42383,23885,28045,40665,45430,24830,26646,31392,43841,24171,39163,53909,34375,43020,21946,18094,34106,31156,32050
25908,32487,29839,37112,22755,25979,33429,31177,30730,28664,25950,30322,31832,27163,31226,30557,32384,28282,31648,36091,31311,29100,32447,27217,37882,45611,37357,23878,15298,19536,31823,41117,36049,44458,29865,29209,25926,44771,25764,37663,25735,28590,29357,53108,36525,33044,40729,23186,20857,31062,20467,27466,32744,25869,22404,34791,34221,30981,29748,29531,32037,28044,39189,38321,24415,29805,27869,33878,25575,35050,35457,34562,26158,34840,33572,46457,38653,23669,15032,29251,46614,42276,24075,27929,40725,45311,24707,26697,31264,43832,24091,39174,53641,34331,42952,21863,18104,34019,31142,31913
25887,32408,29895,37107,22794,25989,33435,31039,30726,28676,25928,30279,31800,27153,31207,30620,32409,28231,31750,36028,31370,29079,32395,27238,37983,45507,37464,23761,15124,19441,31854,41158,36119,44631,29825,29220,26028,44855,25775,37569,25731,28604,29626,53103,36302,33004,40807,23150,20894,31040,20474,27458,32748,25902,22421,34781,34132,30982,29673,29567,32052,28010,39185,38231,24329,29824,27992,33934,25835,35049,35491,34528,26146,34873,33744,46381,38767,23545,14845,29243,46650,42292,23912,28217,40615,45325,24829,26732,31368,43873,24196,39019,53666,34273,42737,21878,18104,34088,31109,31920
25886,32547,29885,37066,22722,25943,33421,31115,30761,28599,25959,30231,31799,27180,31174,30480,32328,28197,31652,35924,31271,29151,32424,27155,37871,45525,37343,23817,15237,19580,31745,41069,36076,44467,29952,29128,26054,44765,25857,37611,25734,28578,29439,53090,36475,33019,40770,23182,20878,30985,20470,27540,32622,25834,22405,34775,34171,30986,29683,29563,32093,27994,39236,38287,24361,29832,27819,33900,25619,34891,35459,34622,26091,34808,33716,46377,38723,23618,15054,29149,46704,42303,24066,28051,40723,45373,24898,26746,31366,43893,24301,39075,53654,34342,42785,21950,18162,34004,31176,31987
25891,32339,29819,37237,22786,25970,33515,30956,30770,28589,25946,30230,31878,27110,31228,30582,32376,28201,31787,35938,31309,29088,32384,27220,37742,45539,37361,23816,15141,19444,31690,41071,36072,44693,29844,29269,26149,44599,25966,37761,25709,28628,29668,53164,36338,33090,40806,23273,20914,31108,20461,27349,32650,25836,22414,34816,34042,30828,29563,29506,32098,27972,39312,38404,24281,29906,27949,33926,25804,34911,35383,34567,26097,34705,33584,46463,38706,23570,14862,29121,46900,42226,24025,28082,40482,45503,24947,26799,31405,43747,24365,39172,53791,34449,42990,21982,18083,34102,31191,31981
25948,32524,29822,37091,22751,25902,33449,31024,30799,28586,25923,30215,31823,27153,31253,30439,32312,28155,31689,35872,31201,29059,32323,27238,37807,45459,37320,23863,15269,19566,31528,40819,35967,44429,29892,29098,26093,44393,25907,37803,25773,28630,29330,53242,36252,32990,40598,23248,20940,31068,20470,27518,32655,25778,22404,34751,34049,30988,29616,29579,32022,27991,39268,38317,24344,29941,27824,33858,25788,34948,35462,34518,26158,34876,33423,46395,38629,23615,15006,29093,46694,42177,24123,27917,40469,45349,24926,26758,31363,43815,24353,39149,53688,34421,42967,21954,18112,34158,31206,31925
25885,32579,29834,37272,22816,25981,33587,31192,30898,28639,26029,30311,31975,27148,31264,30586,32454,28279,31863,36030,31262,29088,32401,27351,37923,45582,37418,23807,15236,19415,31756,40893,36024,44320,30116,29263,26066,44488,25896,37767,25799,28649,29335,53115,36321,32892,40475,23277,20901,31047,20463,27379,32748,25842,22415,34903,34242,31070,29894,29672,32070,28066,39336,38415,24346,29832,27914,33957,25736,35029,35634,34619,26254,34933,33584,46276,38735,23536,14969,29264,46498,42261,24003,27953,40541,45157,24950,26849,31306,43779,24266,39058,53435,34292,42822,21935,18100,33982,31162,31907
25765,32410,29788,37172,22789,25977,33538,31129,30846,28691,26036,30376,31947,27162,31249,30566,32474,28239,31774,36005,31302,29155,32451,27303,37898,45603,37516,23736,15173,19416,31756,41033,36096,44311,29989,29194,26138,44667,25952,37602,25749,28584,29474,53094,36300,32980,40577,23277,20941,31065,20470,27409,32746,25877,22440,34871,34281,31019,29825,29667,32123,28072,39304,38431,24328,29870,27967,33965,25845,35019,35638,34609,26204,34859,33793,46323,38865,23433,14889,29217,46530,42268,23852,28196,40624,45222,24991,26806,31396,43900,24323,39024,53559,34224,42731,21957,18128,34101,31102,31967
25659,32407,29706,36972,22574,25858,33383,31069,30822,28561,25974,30269,31833,27107,31115,30418,32339,28161,31716,35951,31181,29098,32445,27235,37785,45755,37447,23892,15260,19588,31537,41114,36094,44415,29929,29128,26044,44741,25869,37664,25760,28564,29310,53351,36563,33052,40741,23213,20860,31000,20425,27411,32615,25766,22381,34708,34175,30937,29675,29566,32065,28015,39262,38350,24329,29855,27813,33888,25685,34988,35549,34578,26207,34886,33634,46545,38789,23606,15060,29155,46758,42284,24116,27991,40741,45468,24908,26730,31361,43986,24272,39136,53702,34428,43026,21960,18145,34091,31165,31914
25735,32328,29697,37184,22705,25963,33503,31020,30757,28653,25980,30345,31896,27119,31197,30617,32474,28198,31912,35970,31334,29139,32488,27328,37731,45675,37504,23815,15143,19395,31678,41138,36152,44604,30015,29329,26075,44537,25845,37743,25818,28643,29449,53108,36219,33110,40786,23272,20906,31018,20389,27364,32745,25814,22469,34810,34033,30815,29561,29524,32038,27993,39323,38342,24283,29885,27989,33950,25869,35054,35637,34605,26221,34896,33465,46574,38882,23516,14883,29167,46734,42314,24003,28075,40480,45397,24918,26828,31278,43855,24280,39160,53802,34446,42857,22024,18097,34057,31127,31850
25828,32503,29791,37155,22668,25975,33535,31178,30772,28635,25992,30372,31918,27255,31308,30576,32526,28309,31742,36010,31404,29150,32494,27292,37857,45656,37466,23827,15240,19479,31798,41056,36147,44329,30076,29224,26022,44582,25880,37666,25775,28535,29356,53060,36315,32982,40615,23270,20962,31050,20417,27524,32709,25833,22444,34816,34192,30977,29727,29608,31966,27975,39267,38340,24376,29855,27887,33913,25696,35010,35592,34605,26184,34926,33526,46383,38805,23525,14960,29179,46442,42206,24019,28006,40512,45276,24849,26782,31281,43916,24256,39088,53631,34350,42764,21974,18159,34002,31083,31864
25709,32320,29760,37283,22753,26025,33570,31349,30872,28645,26024,30372,32050,27143,31274,30654,32621,28391,31945,36183,31447,29099,32538,27353,37940,45818,37561,23773,15102,19397,31841,41252,36274,44512,29885,29288,26072,44798,25925,37694,25771,28618,29585,53335,36473,33031,40810,23211,20879,31137,20403,27284,32687,25853,22417,34885,34304,30810,29671,29607,31973,28038,39289,38428,24280,29835,27885,34022,25690,35056,35505,34532,26247,34940,33562,46468,38860,23444,14823,29286,46521,42284,23883,27999,40572,45214,24904,26772,31353,43986,24299,39132,53828,34292,42764,21940,18068,33893,31050,31906
25761,32414,29691,37159,22695,25978,33463,31427,30813,28734,26027,30424,32051,27160,31283,30535,32532,28310,31891,36167,31320,29231,32552,27339,38067,45694,37467,23828,15161,19480,31701,41130,36180,44756,29775,29222,26050,44612,25920,37802,25890,28648,29465,53325,36155,33187,40962,23253,20941,31116,20392,27325,32621,25783,22428,34791,34201,30835,29647,29551,32062,28042,39274,38411,24222,29849,27839,33940,25793,35059,35509,34580,26186,34953,33441,46416,38842,23482,14745,29130,46574,42284,23857,27970,40534,45323,24864,26711,31294,44036,24370,39290,53864,34359,42643,22020,18085,34073,31091,31883
25727,32551,29713,37111,22640,26015,33514,31491,30786,28700,26038,30492,32098,27167,31252,30502,32586,28299,31754,36077,31291,29075,32521,27309,37909,45742,37466,23902,15338,19516,31705,41017,36088,44482,30047,29233,26075,44577,26016,37874,25822,28555,29272,53388,36175,33001,40640,23423,20911,31086,20401,27219,32557,25814,22470,34741,34253,31027,29755,29554,32010,28077,39322,38462,24236,29847,27794,33949,25675,35053,35584,34569,26180,34975,33392,46401,38850,23644,15000,29178,46310,42280,23910,27866,40577,45093,24898,26842,31245,43978,24411,39321,53697,34294,42647,22088,18077,33774,31049,31887
25689,32540,29718,37257,22652,26005,33532,31296,30797,28801,26047,30530,32142,27206,31332,30645,32656,28203,31899,36018,31457,29169,32515,27347,37797,45672,37601,23887,15252,19410,31824,41155,36225,44694,30006,29336,26126,44573,25946,37874,25859,28578,29511,53271,36158,33159,40755,23321,20977,31157,20346,27155,32612,25788,22436,34724,34101,30865,29628,29572,31999,28069,39223,38355,24227,29877,27971,33983,25866,34999,35522,34565,26240,34863,33480,46359,38943,23598,14838,29231,46377,42303,23918,27979,40481,45163,24924,26881,31309,43817,24301,39307,53828,34263,42793,21987,18152,34027,31053,31930
25740,32590,29700,37129,22587,25902,33393,31166,30717,28694,26012,30432,32003,27229,31290,30547,32500,28314,31676,36036,31425,29121,32532,27298,37878,45744,37480,23871,15267,19508,31819,41253,36249,44686,29854,29117,25991,44743,25774,37738,25818,28616,29418,53330,36426,33197,40897,23201,20934,31133,20350,27364,32580,25718,22309,34710,34153,30889,29552,29529,31957,28019,39205,38321,24292,29789,27857,33910,25679,34969,35448,34523,26172,34803,33518,46459,38798,23578,14934,29187,46516,42305,23989,27907,40614,45298,24810,26684,31269,43854,24133,39209,53816,34314,42984,21867,18157,34118,31100,31887
