31227,32645,36746,41955,27684,31066,39920,30457,32503,29389,29436,33774,33315,30705,29425,34135,36350,32754,30393,34279,32659,31040,36064,30440,36023,50448,40305,25528,16398,23892,36622,47158,37741,41821,35681,32040,28414,40744,30870,41803,27852,31597,30673,43699,34140,35667,39418,28272,23554,32577,24639,30384,33496,31092,26228,37363,32507,27889,30970,30418,30424,31424,35873,32554,24106,30758,29681,34581,28700,34979,32576,38241,30032,35223,32176,44869,43721,29727,17598,33001,53133,41718,24866,23179,38121,54064,28272,32577,28950,43106,29337,43855,42878,37264,41821,26071,18161,32618,32917,30045
31255,32771,36658,41892,27662,30872,39804,30417,32496,29443,29444,33745,33269,30767,29394,34096,36337,32706,30419,34252,32746,31046,36021,30400,35895,50415,40237,25543,16421,23928,36637,47099,37703,41833,35742,31951,28444,40781,30903,41779,27890,31607,30729,43694,34188,35585,39453,28169,23539,32561,24687,30467,33460,31046,26133,37310,32339,27757,30821,30407,30501,31436,35792,32457,24111,30716,29706,34539,28642,34912,32574,38223,29998,35156,32073,44902,43646,29716,17596,32965,53180,41677,24865,23136,38069,54121,28266,32621,28929,43165,29378,43875,42833,37146,41713,25978,18105,32667,32910,29950
31294,32709,36560,41917,27626,30782,39865,30428,32513,29419,29448,33721,33238,30734,29324,34178,36283,32646,30403,34195,32679,31023,35985,30385,35881,50621,40251,25595,16499,23988,36712,47146,37675,42000,35832,31877,28592,40965,30978,41857,27887,31565,30759,43868,34380,35549,39515,28142,23424,32514,24711,30454,33515,30978,26087,37337,32287,27746,30880,30371,30481,31464,35781,32481,24124,30617,29695,34506,28599,34888,32502,38190,29976,35096,32156,44914,43598,29765,17627,32992,53101,41587,24905,23132,37990,54132,28282,32548,28882,43215,29392,43980,42933,37144,41647,25877,18110,32694,32841,29830
31263,32692,36606,41982,27655,30876,39956,30433,32525,29381,29469,33713,33280,30708,29390,34137,36241,32705,30392,34246,32629,31023,35973,30395,35950,50513,40250,25631,16441,23957,36717,47111,37699,41911,35707,31941,28541,40989,31015,41854,27864,31554,30879,43927,34373,35585,39506,28120,23443,32488,24733,30486,33594,31046,26142,37519,32413,27860,30926,30419,30427,31472,35782,32572,24181,30685,29700,34470,28687,34927,32522,38172,29991,35147,32217,44923,43601,29732,17614,32968,53110,41571,24906,23217,38010,54077,28284,32470,29006,43152,29372,43997,42987,37165,41658,25911,18160,32642,32742,29850
31169,32807,36769,41872,27604,30974,39836,30489,32479,29402,29406,33701,33255,30691,29363,34091,36217,32668,30312,34244,32649,31003,35928,30335,36094,50497,40258,25637,16533,24039,36693,47152,37788,41758,35434,31901,28370,41058,30946,41974,27926,31658,30914,44073,34481,35538,39577,28107,23384,32609,24628,30570,33502,31152,26106,37389,32381,27857,30840,30394,30394,31447,35743,32545,24128,30731,29627,34431,28590,34896,32426,38072,29943,35185,32173,44812,43601,29818,17653,32913,53108,41576,24943,23104,38065,53931,28160,32390,29109,43163,29338,44075,43074,37049,41790,25908,18098,32605,32828,29904
31187,32704,36802,41901,27612,31021,39881,30459,32491,29406,29402,33688,33299,30714,29359,34121,36264,32660,30393,34262,32696,31042,36002,30347,36079,50578,40346,25607,16490,23958,36639,47265,37853,41768,35515,31914,28408,40980,30919,41973,27915,31679,30880,44020,34420,35631,39580,28098,23449,32658,24676,30678,33528,31213,26116,37368,32450,27877,30908,30387,30380,31432,35725,32565,24111,30656,29650,34494,28649,34907,32415,38098,29961,35205,32140,44789,43666,29799,17643,32926,52992,41627,24887,23051,37989,53867,28209,32396,29035,43107,29284,44011,42959,37140,41754,25867,18121,32637,32871,29945
31272,32696,36754,41908,27636,31044,39939,30396,32532,29472,29490,33786,33322,30659,29329,34061,36255,32732,30425,34263,32635,31143,36130,30425,36054,50687,40326,25570,16465,23904,36554,47210,37797,41868,35682,31924,28479,40762,30971,41857,27857,31627,30686,43966,34268,35647,39433,28106,23308,32568,24708,30621,33559,31191,26144,37380,32419,27883,30962,30481,30452,31501,35804,32599,24127,30613,29569,34582,28652,34890,32536,38238,29989,35229,32151,44985,43663,29722,17622,32973,53038,41621,24816,23042,38052,53996,28313,32527,28960,43074,29402,43964,42979,37130,41714,25890,18072,32548,32812,29916
31245,32778,36629,41892,27587,30909,39830,30443,32532,29435,29436,33740,33240,30669,29419,34174,36188,32684,30415,34256,32561,31142,36053,30400,35928,50634,40256,25556,16429,23904,36572,47136,37744,41904,35825,32027,28572,40851,30997,41838,27849,31605,30691,43871,34222,35638,39386,28205,23344,32578,24647,30582,33531,31047,26055,37284,32248,27830,30984,30406,30468,31432,35887,32529,24153,30721,29745,34527,28659,34893,32462,38223,30029,35146,32116,44967,43674,29749,17631,33009,53211,41641,24909,23124,38034,54143,28346,32711,28969,43165,29499,44091,43034,37068,41737,25997,18049,32544,32862,30008
31211,32636,36577,41915,27637,30896,39816,30464,32533,29413,29392,33703,33293,30721,29505,34170,36209,32695,30416,34199,32520,31088,35949,30414,35779,50733,40137,25607,16228,23946,36582,47177,37599,41964,35824,32004,28628,40867,31034,41973,27886,31676,30737,43941,34224,35639,39341,28420,23500,32698,24690,30492,33534,31031,26141,37322,32212,27795,30995,30398,30429,31389,35862,32472,24136,30719,29798,34501,28698,34848,32400,38145,29933,34976,32207,45121,43593,29801,17585,33063,53310,41664,25034,23175,38057,54170,28332,32772,28964,43284,29559,44184,43146,37090,41806,26218,18176,32493,32968,30124
31310,32593,36698,41852,27741,30994,39805,30478,32564,29428,29424,33713,33252,30747,29374,34080,36178,32649,30336,34235,32503,31035,35983,30440,35981,50519,40230,25621,16404,24008,36577,47067,37612,41928,35681,31952,28582,40775,31032,42034,27936,31674,30690,43916,34131,35612,39307,28440,23513,32619,24737,30542,33508,31097,26194,37333,32309,27821,30945,30465,30438,31383,35791,32496,24224,30770,29741,34488,28650,34884,32377,38119,29989,35118,32128,45079,43596,29788,17659,32987,53257,41582,25037,23218,38033,54083,28353,32601,28986,43223,29538,44251,43071,37087,41626,26215,18127,32711,32999,30018
31256,32661,36746,41730,27688,31046,39745,30482,32530,29534,29465,33757,33215,30731,29224,34049,36269,32614,30329,34265,32616,31057,36037,30312,36250,50407,40355,25583,16506,24032,36568,47161,37818,41932,35470,31892,28447,40841,30840,41950,27852,31685,30517,43985,34224,35642,39471,28115,23408,32477,24675,30598,33428,31161,26177,37223,32375,27886,30962,30446,30519,31410,35882,32525,24221,30587,29617,34439,28589,34917,32443,38166,29954,35271,32085,44963,43640,29816,17663,32965,53246,41624,25065,22940,38042,54144,28264,32379,28823,43121,29227,44185,43073,37122,41724,25938,18092,32687,32948,29803
31337,32689,36703,41901,27736,30951,39842,30497,32533,29503,29460,33762,33256,30763,29286,34147,36267,32715,30401,34272,32660,31031,36059,30336,36079,50493,40298,25607,16469,24003,36608,47285,37799,42021,35580,31918,28424,40839,30842,41865,27828,31673,30611,43946,34298,35697,39606,28086,23376,32546,24762,30470,33541,31139,26219,37339,32318,27948,31004,30459,30524,31452,35878,32497,24144,30510,29663,34503,28658,34914,32445,38206,29938,35214,32047,44861,43606,29718,17641,32903,53161,41622,24928,22892,37925,54117,28223,32402,28751,42993,29149,43962,42973,37149,41739,25862,18093,32723,32889,29767
31393,32617,36636,41976,27691,30861,39933,30497,32567,29387,29443,33707,33291,30724,29408,34218,36259,32725,30483,34218,32666,31019,36051,30446,35881,50551,40289,25570,16435,23992,36747,47245,37746,41999,35790,31970,28547,40922,31034,41879,27892,31606,30857,43944,34387,35665,39587,28264,23485,32612,24823,30420,33584,31078,26208,37437,32349,27945,30996,30467,30473,31464,35769,32574,24134,30631,29673,34545,28694,34877,32460,38226,29989,35127,32087,44798,43603,29713,17607,32938,53012,41557,24849,23083,37935,54084,28284,32547,28929,42990,29403,43895,42885,37122,41592,26032,18145,32702,32812,29816
31286,32743,36680,41955,27620,30885,39910,30454,32541,29346,29423,33706,33283,30725,29450,34185,36190,32638,30403,34186,32586,31036,35961,30382,35949,50422,40220,25616,16503,24055,36602,47072,37661,41914,35721,31960,28460,40865,31041,41936,27898,31626,30890,43974,34395,35583,39591,28279,23490,32631,24743,30601,33537,31080,26137,37424,32310,27903,30906,30466,30422,31463,35745,32545,24164,30714,29709,34473,28712,34879,32446,38140,29955,35133,32106,44727,43554,29756,17644,32884,52914,41526,24910,23124,38012,54037,28207,32555,29056,43047,29424,44026,42999,37090,41687,26019,18138,32728,32799,29868
31353,32788,36737,42064,27654,30987,39970,30510,32577,29412,29447,33779,33347,30772,29421,34166,36280,32701,30393,34225,32614,31089,35937,30379,35873,50488,40238,25661,16528,24064,36575,47098,37718,41930,35612,31913,28407,40836,31029,41968,27952,31646,30684,44004,34346,35589,39587,28264,23467,32612,24723,30623,33621,31164,26173,37463,32342,27867,30978,30452,30465,31485,35765,32549,24193,30589,29661,34566,28657,34849,32526,38132,29954,35129,31940,44767,43551,29818,17674,32897,52999,41589,24947,22825,37923,54045,28196,32496,28836,42962,29365,44102,42975,37117,41734,25982,18146,32781,32865,29848
31430,32739,36686,42178,27739,31050,39988,30590,32570,29490,29471,33854,33366,30761,29487,34160,36220,32697,30510,34272,32684,31141,35950,30436,35897,50569,40247,25617,16458,23966,36505,47123,37722,41867,35707,31996,28426,40702,30989,41850,27823,31624,30592,43795,34145,35447,39408,28210,23414,32520,24811,30640,33758,31179,26283,37639,32325,28016,31016,30509,30545,31516,35826,32617,24234,30551,29663,34643,28738,34876,32579,38172,30032,35118,31909,44728,43509,29738,17606,32858,52988,41605,24821,22915,37845,53938,28215,32565,28722,42840,29339,43975,42761,36962,41479,26032,18129,32635,32782,29778
31255,32666,36620,42020,27702,31047,39964,30546,32596,29526,29476,33878,33402,30725,29508,34157,36327,32698,30488,34282,32804,31222,36056,30528,35923,50657,40289,25604,16417,23933,36589,47096,37655,41856,35821,32071,28530,40694,30977,41784,27770,31558,30590,43660,34091,35562,39330,28252,23408,32491,24769,30505,33625,31155,26339,37520,32308,27945,30920,30504,30544,31486,35939,32632,24193,30607,29687,34552,28711,34891,32585,38227,30040,35160,31896,44844,43541,29767,17634,32883,53028,41587,24828,22971,37912,53976,28261,32678,28733,43027,29378,43954,42747,37018,41674,26105,18108,32568,32750,29894
31253,32526,36723,41938,27710,31138,39915,30522,32660,29516,29471,33851,33437,30697,29445,34168,36285,32751,30472,34242,32786,31129,36021,30512,35827,50703,40259,25590,16316,23917,36583,47155,37655,41888,35778,32065,28552,40704,30952,41820,27764,31505,30634,43660,34132,35651,39345,28294,23476,32521,24751,30489,33523,31228,26363,37413,32346,27971,30925,30558,30562,31466,35874,32643,24117,30576,29644,34546,28690,34844,32520,38224,30037,35029,31973,44798,43532,29706,17577,32928,53055,41525,24859,22974,37836,53955,28278,32627,28766,42971,29354,43913,42675,37085,41631,26122,18122,32574,32812,29921
31323,32727,36721,42001,27790,31059,39906,30513,32644,29493,29512,33813,33402,30767,29438,34166,36219,32703,30477,34298,32682,31112,35995,30490,36050,50535,40236,25650,16393,23965,36463,47053,37556,41893,35753,32021,28545,40700,30922,41854,27777,31464,30535,43781,33998,35493,39366,28312,23475,32470,24813,30522,33624,31211,26376,37504,32482,28061,31018,30584,30539,31513,35892,32667,24200,30606,29696,34569,28743,34906,32411,38196,30105,35151,32028,44898,43573,29752,17610,32933,53077,41497,24911,22995,37804,54031,28324,32617,28739,43002,29376,43971,42841,37029,41550,26131,18121,32616,32804,29815
31261,32835,36795,41977,27754,31097,39875,30531,32595,29436,29499,33793,33365,30745,29435,34129,36264,32637,30576,34273,32682,31066,36025,30443,36112,50456,40270,25675,16575,23969,36494,46946,37585,41849,35569,32060,28460,40734,30964,41912,27810,31481,30628,43770,34069,35530,39355,28341,23474,32455,24787,30537,33573,31222,26338,37498,32423,27925,30946,30540,30499,31503,35900,32542,24156,30714,29745,34540,28796,34922,32454,38205,30028,35225,32026,44843,43623,29837,17689,32914,53109,41515,24966,23034,37848,53993,28290,32647,28810,43097,29410,44137,42894,37043,41543,26120,18135,32738,32785,29782
31229,32666,36850,41963,27661,31177,39984,30513,32546,29371,29483,33798,33367,30676,29387,34119,36115,32642,30385,34215,32607,31077,35981,30408,35879,50537,40309,25550,16508,23889,36542,46971,37588,41722,35675,32021,28476,40910,31061,41980,27855,31415,30815,43823,34240,35515,39347,28427,23561,32478,24714,30591,33542,31284,26283,37489,32416,27877,30905,30416,30507,31520,35848,32545,24138,30810,29787,34514,28703,34885,32458,38227,30002,35125,32103,44866,43629,29825,17617,32956,53132,41552,24877,23237,38000,53999,28334,32691,29016,43292,29543,44127,43014,37096,41523,26210,18208,32756,32783,29870
31241,32851,36919,42011,27630,31240,40017,30456,32512,29352,29479,33787,33225,30643,29443,34052,35987,32536,30313,34168,32450,31116,35924,30399,35853,50654,40269,25631,16558,23873,36487,46974,37521,41732,35751,31922,28483,40881,31094,42016,27793,31378,30803,43801,34178,35397,39230,28523,23471,32428,24659,30728,33597,31334,26268,37544,32323,27790,30926,30393,30422,31432,35754,32437,24178,30810,29731,34450,28627,34835,32364,38153,29940,35082,32105,45037,43645,29853,17644,32941,53174,41513,24869,23324,38060,53999,28335,32772,29063,43410,29613,44246,43037,37052,41455,26290,18158,32665,32809,29944
31326,32810,36949,41940,27699,31297,39974,30467,32512,29376,29418,33769,33221,30658,29368,34054,36237,32703,30488,34251,32552,31067,35931,30459,35907,50636,40261,25581,16472,23939,36534,46874,37492,41812,35784,31945,28582,40843,31107,41999,27726,31388,30699,43813,34206,35445,39152,28588,23448,32396,24746,30703,33533,31367,26331,37484,32303,27988,31031,30426,30472,31383,35770,32392,24209,30642,29682,34512,28770,34938,32333,38160,30002,35216,32079,45093,43621,29821,17654,32934,53120,41576,24951,23080,38027,54026,28389,32720,28944,43308,29533,44270,43092,37032,41456,26298,18088,32531,32835,29861
31330,32752,36788,41956,27731,31148,39941,30564,32567,29438,29496,33830,33470,30734,29383,34165,36480,32907,30638,34379,32718,31106,35965,30488,36017,50569,40306,25533,16283,23879,36431,46883,37581,41906,35770,32075,28541,40659,30954,41930,27780,31415,30563,43753,34058,35610,39248,28446,23415,32406,24733,30660,33593,31243,26323,37500,32477,28286,31201,30546,30594,31568,35919,32717,24251,30587,29762,34716,28946,35050,32569,38186,30151,35340,32055,44952,43560,29745,17472,32949,52949,41618,24881,22918,37802,54003,28296,32634,28816,42969,29283,44140,42964,37028,41504,26205,18089,32585,32803,29805
31341,32836,36661,41970,27713,30971,39884,30457,32575,29500,29524,33937,33434,30782,29416,34086,36301,32779,30533,34243,32770,31221,36117,30501,36009,50610,40306,25546,16666,23833,36459,46993,37619,41858,35772,32050,28465,40427,30745,41806,27825,31458,30366,43556,33757,35576,39169,28167,23437,32329,24749,30619,33587,31111,26234,37415,32449,28069,31036,30553,30626,31628,36016,32667,24276,30569,29710,34715,28878,34985,32810,38329,30141,35314,31975,44961,43589,29753,17706,32997,52989,41602,24797,22837,37727,53936,28240,32654,28651,42816,29205,44009,42739,37092,41475,26022,18157,32950,32750,29916
31382,32715,36706,42101,27718,30979,40001,30497,32605,29504,29525,33918,33342,30741,29432,34108,36297,32715,30367,34187,32746,31195,36057,30479,35983,50560,40293,25521,16450,23839,36551,47066,37654,41738,35733,31875,28513,40509,30859,41642,27725,31504,30618,43544,33932,35370,39089,28079,23405,32331,24797,30766,33688,31175,26239,37487,32381,27866,31005,30537,30622,31570,35972,32548,24351,30644,29718,34673,28721,34922,32763,38292,30092,35226,32145,45000,43677,29696,17610,33060,53162,41691,24798,22952,37976,53910,28296,32621,28829,43033,29395,43803,42747,37038,41470,26024,18169,32794,32823,29988
31351,32723,36730,42101,27690,31003,39947,30460,32664,29456,29484,33831,33284,30655,29409,34012,36233,32666,30417,34180,32507,31171,36003,30498,35900,50523,40255,25537,16400,23917,36405,47089,37695,41855,35491,31815,28453,40601,31014,41888,27858,31613,30712,43925,34142,35603,39483,28142,23440,32450,24733,30577,33693,31172,26229,37496,32298,27870,31086,30553,30506,31489,35790,32440,24183,30614,29637,34571,28705,34942,32484,38237,30049,35193,32123,44955,43616,29739,17613,32816,53137,41695,24810,23078,38186,54108,28234,32435,29044,43056,29414,44036,43103,37105,41666,26001,18097,32674,32868,29887
31274,32842,36745,42064,27687,31040,39898,30519,32653,29467,29483,33803,33337,30651,29486,34052,36226,32600,30391,34247,32553,31160,35958,30505,35909,50416,40218,25590,16382,23941,36504,47131,37670,41786,35467,31861,28416,40754,31080,41953,27884,31616,30775,43970,34265,35694,39524,28301,23449,32583,24724,30517,33690,31185,26252,37546,32365,27943,31019,30566,30519,31535,35895,32583,24161,30746,29624,34542,28690,34877,32422,38198,30050,35144,31979,44841,43569,29874,17598,32717,53063,41712,24911,23092,38228,53994,28183,32418,29072,43075,29485,44127,43172,37166,41874,26126,18093,32724,32908,29923
31215,32634,36818,41955,27711,31182,39917,30571,32676,29554,29502,33821,33331,30652,29508,34088,36285,32674,30458,34345,32649,31151,35950,30559,36055,50497,40244,25656,16325,23953,36550,47257,37701,41789,35505,31942,28530,40789,31129,42054,27924,31649,30884,43959,34309,35703,39529,28367,23492,32716,24710,30542,33641,31296,26285,37490,32490,27992,31021,30612,30585,31544,35934,32614,24126,30816,29590,34564,28717,34952,32555,38171,30140,35232,31962,44773,43581,29900,17578,32813,53005,41656,24902,23072,38104,53890,28271,32446,29059,43022,29496,44133,43120,37140,42030,26169,18160,32675,32948,29924
31327,32831,36876,41966,27765,31175,39886,30553,32623,29514,29424,33818,33332,30722,29468,34082,36173,32648,30437,34285,32540,31139,36055,30455,36169,50710,40295,25649,16374,24000,36416,47212,37682,42002,35563,31945,28522,40868,31121,42120,27892,31644,30734,43991,34249,35615,39478,28469,23470,32592,24794,30748,33609,31265,26320,37439,32460,27954,30990,30548,30617,31425,35887,32547,24216,30708,29614,34557,28704,34915,32429,38239,30044,35183,31839,44820,43578,29895,17622,32751,52938,41530,24910,22993,37841,54097,28290,32540,28795,42987,29432,44145,42951,37129,41750,26161,18103,32795,32924,29860
31371,32877,36882,42006,27780,31198,39949,30546,32630,29453,29466,33787,33383,30738,29393,34136,36230,32656,30398,34281,32456,31069,36039,30382,36044,50516,40229,25695,16450,24019,36436,47122,37677,42104,35527,31910,28505,40714,31069,42145,27879,31612,30650,43907,34184,35576,39409,28445,23437,32480,24842,30777,33630,31292,26322,37563,32435,28002,31001,30575,30554,31474,35961,32634,24273,30676,29653,34584,28655,34894,32327,38226,29987,35148,31918,44801,43574,29879,17602,32784,52939,41593,24894,23099,37959,54043,28251,32486,28855,43007,29432,44190,42966,37131,41643,26203,18121,32741,32913,29823
31421,32721,36914,42093,27823,31234,40039,30642,32650,29510,29543,33779,33460,30736,29368,34043,36230,32733,30433,34312,32464,30994,35964,30443,36099,50213,40103,25629,16476,23887,36378,46991,37650,41831,35266,31821,28406,40541,30962,41928,27934,31616,30677,43761,34168,35526,39411,28172,23531,32409,24882,30612,33705,31360,26431,37642,32464,28106,31145,30590,30582,31529,35930,32706,24218,30649,29628,34634,28687,34926,32417,38122,30016,35169,32048,44583,43497,29853,17661,32896,52926,41690,24879,23104,38012,53942,28201,32343,28964,42948,29376,44054,42993,37091,41737,26074,18173,32799,32987,29759
31440,32867,36888,42064,27779,31112,39953,30574,32568,29533,29546,33827,33414,30722,29421,34064,36277,32722,30476,34331,32529,31076,36011,30392,36108,50306,40194,25618,16498,23965,36507,46936,37681,41726,35349,31851,28343,40823,31032,41915,27961,31641,30839,43860,34340,35583,39447,28164,23529,32501,24860,30576,33694,31267,26372,37576,32418,28003,31055,30547,30582,31576,35891,32593,24191,30684,29662,34625,28701,34897,32395,38178,29953,35159,32108,44563,43536,29855,17654,32947,52878,41707,24926,23117,38068,53923,28164,32378,29020,43103,29461,44128,43043,37057,41657,26034,18166,32852,32915,29792
31349,32733,36732,42060,27720,31019,39984,30559,32598,29454,29516,33792,33359,30682,29392,34135,36286,32850,30411,34254,32526,31012,35888,30429,35972,50418,40200,25652,16593,24063,36623,47010,37667,41758,35451,31842,28387,40958,31090,41971,27959,31631,30839,43898,34425,35450,39493,28299,23471,32531,24809,30509,33713,31154,26278,37580,32439,28037,31061,30504,30477,31510,35842,32557,24210,30714,29691,34598,28685,34913,32403,38068,29973,35144,32141,44737,43536,29935,17672,32994,52936,41670,25065,23177,38149,54006,28203,32405,29012,43215,29486,44236,43072,37043,41605,26093,18134,32878,32966,29850
31351,32630,36793,42073,27744,31149,39999,30572,32666,29511,29599,33843,33459,30673,29467,34084,36271,32798,30367,34187,32607,31096,35906,30448,35816,50439,40190,25610,16564,23918,36570,47085,37688,41701,35354,31871,28444,40874,31071,41895,27911,31609,30894,43847,34366,35362,39358,28397,23473,32515,24825,30601,33742,31295,26384,37654,32496,28010,31080,30596,30562,31517,35885,32702,24222,30794,29654,34594,28662,34871,32543,38095,29953,35123,32158,44748,43505,29920,17719,32930,53012,41655,24970,23151,38040,53888,28232,32359,29035,43155,29440,44111,42974,37036,41582,26216,18109,32777,32962,29860
31323,32802,36807,41990,27668,31010,39888,30587,32635,29515,29564,33873,33411,30691,29474,34060,36314,32687,30365,34299,32639,31167,35947,30402,36015,50374,40252,25638,16553,24030,36469,47053,37725,41689,35390,31887,28351,40999,31035,41983,27882,31630,30861,43947,34430,35436,39469,28277,23450,32579,24768,30703,33679,31192,26188,37467,32454,28010,31017,30567,30588,31530,35921,32603,24229,30776,29613,34580,28614,34877,32592,38126,29971,35161,32072,44665,43566,29906,17703,32815,52915,41637,24978,22991,37994,53878,28172,32408,29020,43202,29389,44234,43055,36978,41602,26088,18132,32740,32889,29874
