27881,37684,35607,46246,23246,28229,40677,23386,24248,24251,20612,25295,25687,27539,35206,33645,25826,23504,27858,26045,26685,21346,24412,21716,27140,34144,26701,16015,14171,17952,28863,32512,26536,29283,34055,27959,19938,33200,25527,30830,21141,26235,30775,41255,26560,24269,32953,22859,16728,29183,21906,30454,32860,25748,22470,37963,26521,22876,26535,23765,27852,23108,32191,29706,24901,30163,34142,28755,28407,25743,29025,28570,21504,23538,28186,34286,29564,16227,17028,26556,38637,34441,24028,33368,29048,34568,20657,30746,29292,30459,24743,35714,41869,21074,32700,20643,15746,29671,26688,27700
27818,37731,35565,46221,23241,28231,40702,23451,24287,24253,20576,25177,25717,27495,35169,33645,25787,23562,27855,26061,26698,21438,24310,21820,27089,34136,26646,16098,14182,18010,28915,32482,26521,29155,34020,27859,19986,33238,25647,30817,21261,26341,30896,41354,26795,24335,33030,22857,16835,29256,21894,30459,32786,25722,22486,37910,26529,22925,26665,23783,27867,23067,32125,29653,24860,30181,34132,28757,28476,25774,28997,28509,21552,23519,28241,34378,29533,16375,17046,26539,38697,34426,24162,33425,29250,34614,20739,30800,29446,30473,24862,35786,41965,21220,32870,20652,15820,29869,26781,27663
27867,37668,35615,46209,23214,28158,40672,23421,24283,24305,20598,25292,25725,27492,35164,33624,25801,23512,27898,26135,26718,21299,24392,21812,27094,34246,26696,16054,14124,18001,28837,32533,26515,29333,33998,27942,19968,33264,25599,30914,21245,26431,30853,41397,26611,24389,33073,22840,16709,29290,21829,30375,32836,25721,22452,37935,26412,22875,26589,23792,27811,23106,32135,29655,24843,30185,34165,28777,28471,25807,28990,28502,21511,23514,28116,34366,29529,16316,17017,26561,38720,34387,24136,33357,29111,34603,20706,30715,29451,30411,24795,35863,42027,21193,32822,20636,15712,29787,26837,27720
27817,37818,35550,46271,23248,28168,40732,23416,24226,24266,20591,25222,25707,27522,35167,33703,25930,23641,27863,26110,26743,21449,24342,21781,27092,34221,26689,16145,14304,18073,28916,32450,26526,29171,34034,27951,19918,33253,25591,30847,21326,26266,30726,41246,26597,24327,32945,22800,16819,29113,21894,30501,32823,25713,22467,37906,26497,22920,26650,23743,27864,23050,32091,29702,24916,30018,34184,28864,28438,25824,29019,28486,21505,23589,28195,34341,29464,16392,17157,26596,38517,34332,24208,33224,29079,34608,20644,30621,29230,30449,24708,35766,41884,21279,32823,20640,15822,29945,26795,27627
27927,37602,35612,46329,23205,28181,40723,23478,24291,24277,20647,25288,25784,27551,35241,33696,25887,23562,27962,26120,26751,21329,24395,21751,27101,34286,26739,16132,14150,18013,28902,32636,26532,29435,34047,28018,19981,33316,25570,30909,21204,26192,30817,41324,26614,24334,32997,22851,16731,29093,21842,30300,32854,25734,22442,37994,26529,22918,26652,23826,27871,23098,32182,29695,24888,30005,34164,28820,28464,25852,29020,28503,21508,23587,28212,34365,29518,16312,17042,26613,38628,34341,24059,33277,29071,34592,20700,30620,29266,30438,24662,35783,41921,21180,32751,20630,15740,29732,26738,27617
27848,37745,35630,46316,23283,28231,40770,23410,24250,24231,20594,25202,25730,27470,35194,33642,25858,23563,27861,26040,26673,21397,24351,21739,27102,34223,26702,16097,14254,18010,28876,32533,26544,29330,33961,27908,19958,33201,25601,30858,21190,26212,30798,41288,26569,24303,33002,22811,16790,29144,21864,30490,32864,25788,22456,38039,26528,22902,26567,23792,27842,23060,32118,29736,24900,30086,34073,28812,28388,25770,28923,28494,21495,23556,28111,34303,29536,16342,17076,26501,38477,34365,24082,33271,29118,34542,20682,30606,29402,30377,24730,35716,41923,21273,32790,20613,15779,29798,26737,27657
27874,37726,35677,46336,23231,28286,40750,23452,24244,24316,20590,25209,25751,27482,35235,33663,25857,23596,27833,26060,26676,21323,24426,21762,27049,34327,26698,16133,14101,17984,28877,32507,26567,29453,33969,27882,20009,33233,25630,30930,21208,26344,30825,41393,26625,24392,33104,22876,16730,29225,21907,30469,32855,25816,22510,37986,26550,22894,26584,23734,27862,23080,32112,29713,24870,30117,33971,28789,28356,25754,28905,28537,21494,23503,28094,34255,29544,16327,16980,26496,38570,34342,24120,33249,29143,34581,20709,30576,29444,30348,24766,35786,41995,21274,32926,20651,15711,29754,26864,27700
27811,37785,35620,46172,23218,28170,40684,23518,24276,24249,20615,25242,25800,27492,35210,33563,25860,23512,27839,26067,26727,21347,24372,21745,27215,34358,26715,16116,14273,18006,28859,32460,26558,29407,33867,27818,19958,33264,25569,30973,21238,26297,30828,41496,26640,24400,32991,22826,16776,29223,21827,30487,32830,25738,22451,37994,26594,22950,26520,23800,27814,23087,32070,29706,24865,30035,33982,28664,28340,25752,28962,28490,21450,23567,28072,34235,29552,16306,17098,26449,38437,34315,24106,33232,29087,34492,20636,30559,29311,30343,24690,35771,42098,21231,32897,20582,15739,29881,26811,27670
27869,37860,35696,46254,23197,28267,40786,23487,24215,24346,20638,25245,25874,27551,35171,33518,25896,23542,27748,26028,26750,21403,24408,21730,27165,34395,26686,16150,14215,18085,28853,32441,26613,29303,33894,27640,19941,33222,25587,30999,21295,26374,30778,41478,26701,24371,33034,22821,16758,29231,21937,30584,32827,25795,22472,38059,26646,22937,26585,23718,27870,23083,32071,29782,24909,29980,33903,28711,28306,25711,28948,28516,21463,23519,28084,34224,29505,16321,17113,26434,38495,34315,24205,33170,29117,34511,20623,30497,29242,30281,24686,35816,42032,21209,32956,20619,15802,29828,26906,27626
27884,37584,35705,46285,23233,28241,40733,23486,24253,24234,20602,25295,25792,27513,35157,33539,25846,23491,27769,26048,26725,21332,24477,21751,27220,34339,26742,16061,14258,17951,28896,32501,26606,29319,33897,27787,19964,33290,25620,30988,21191,26338,30930,41527,26680,24423,33021,22834,16698,29179,21890,30382,32815,25815,22461,38026,26642,22913,26469,23756,27795,23054,32115,29725,24825,30053,33911,28719,28312,25734,28929,28519,21484,23536,28200,34181,29555,16255,17071,26462,38527,34339,24060,33286,29075,34380,20662,30557,29330,30339,24726,35802,42010,21203,32842,20636,15714,29845,26824,27634
27776,37699,35677,46227,23192,28237,40766,23433,24231,24281,20618,25237,25749,27496,35153,33575,25799,23481,27754,26023,26681,21427,24424,21765,27163,34371,26736,16104,14213,18080,28918,32545,26600,29182,33874,27786,19945,33336,25683,30988,21242,26279,30936,41513,26711,24358,33126,22863,16748,29150,21859,30453,32795,25796,22458,37984,26601,22908,26504,23736,27819,23019,32089,29739,24827,30060,34001,28675,28320,25725,28863,28497,21474,23463,28130,34239,29512,16269,17101,26463,38581,34324,24133,33365,29087,34415,20672,30579,29319,30350,24808,35814,41977,21150,32879,20656,15739,29740,26777,27578
27859,37660,35751,46281,23227,28279,40707,23505,24266,24237,20632,25262,25772,27526,35195,33579,25790,23455,27792,26030,26643,21358,24439,21745,27183,34367,26723,16063,14262,18016,28882,32560,26598,29280,33925,27787,19976,33344,25662,31069,21196,26260,31012,41692,26780,24376,33120,22913,16749,29117,21879,30439,32830,25858,22486,37963,26624,22930,26486,23766,27848,23050,32132,29735,24828,30070,33958,28699,28299,25717,28871,28497,21449,23510,28134,34151,29541,16248,17035,26483,38498,34374,24090,33398,29094,34370,20644,30520,29318,30404,24775,35872,42059,21105,32830,20678,15680,29808,26771,27586
27835,37713,35687,46255,23218,28221,40689,23472,24323,24255,20601,25246,25712,27512,35168,33630,25807,23465,27843,26085,26646,21444,24411,21770,27203,34318,26708,16108,14205,18045,28904,32507,26532,29292,33957,27905,19974,33314,25611,31064,21268,26194,30909,41562,26676,24388,33097,22886,16808,29040,21886,30462,32814,25763,22473,37980,26563,22901,26478,23834,27881,23024,32066,29597,24823,30044,34115,28682,28426,25726,28842,28519,21491,23559,28087,34169,29522,16298,17069,26489,38598,34315,24128,33364,29040,34440,20666,30579,29232,30364,24712,35849,41951,21143,32873,20640,15779,29765,26784,27546
27854,37863,35706,46384,23243,28303,40728,23531,24331,24316,20643,25327,25760,27562,35288,33741,25879,23571,27889,26140,26748,21433,24427,21802,27228,34384,26733,16017,14223,17992,28971,32638,26585,29256,34044,27865,19959,33322,25597,30987,21198,26226,30833,41470,26738,24360,33075,22905,16776,29154,21886,30551,32880,25835,22486,37961,26559,22952,26633,23801,27901,23107,32142,29662,24894,30073,34135,28741,28429,25776,28962,28560,21537,23575,28121,34281,29534,16194,17027,26522,38621,34410,24051,33230,29125,34442,20643,30532,29203,30382,24694,35799,41908,21086,32707,20642,15734,29736,26665,27645
27877,37699,35694,46250,23286,28197,40656,23556,24319,24316,20743,25354,25772,27592,35229,33651,25893,23495,27894,26093,26805,21447,24404,21784,27219,34359,26745,16118,14249,18035,28942,32690,26582,29346,33975,27845,19943,33352,25558,30955,21203,26187,30953,41574,26849,24345,33112,22875,16800,29228,21846,30423,32827,25769,22465,37951,26592,22985,26580,23852,27944,23103,32151,29636,24863,29969,34025,28745,28391,25759,29095,28538,21475,23585,28165,34284,29517,16308,17028,26497,38643,34388,24037,33253,29145,34400,20644,30521,29166,30365,24663,35843,41992,21156,32808,20610,15759,29803,26683,27656
27871,37879,35732,46302,23220,28215,40758,23508,24321,24423,20646,25314,25783,27566,35231,33656,25882,23521,27809,26070,26758,21423,24414,21764,27225,34241,26723,16097,14164,18055,28957,32604,26610,29199,33910,27865,19962,33314,25597,30897,21208,26279,30933,41501,26762,24302,33128,22817,16781,29274,21891,30600,32844,25777,22463,38013,26610,22977,26524,23834,27994,23088,32192,29683,24876,30040,34052,28742,28363,25718,28988,28536,21476,23556,28145,34198,29512,16274,17025,26559,38648,34396,24068,33286,29095,34380,20646,30511,29220,30356,24703,35749,41906,21143,32739,20618,15752,29740,26748,27628
27880,37704,35777,46466,23268,28266,40818,23450,24281,24323,20663,25340,25867,27561,35273,33778,25973,23633,27842,26121,26766,21392,24433,21796,27214,34272,26733,16055,14258,17996,29065,32649,26686,29248,33995,27848,19994,33325,25606,30986,21180,26267,30871,41489,26689,24303,33162,22926,16736,29226,21917,30493,32915,25882,22517,38087,26608,22912,26591,23760,27926,23136,32206,29760,24874,30047,34101,28794,28381,25730,28980,28503,21518,23470,28203,34177,29565,16230,17035,26627,38599,34400,23998,33355,29041,34315,20666,30478,29176,30349,24701,35745,41850,21092,32696,20646,15685,29800,26730,27574
27906,37697,35781,46317,23243,28232,40625,23496,24317,24325,20681,25322,25820,27638,35226,33732,25933,23541,27916,26121,26736,21437,24392,21766,27230,34255,26681,16094,14219,18026,28971,32646,26636,29305,33888,27894,19979,33319,25504,31020,21260,26271,30811,41511,26722,24393,33137,22897,16788,29119,21925,30446,32862,25799,22472,37977,26630,22958,26573,23824,27852,23088,32086,29613,24928,30040,34116,28749,28360,25725,28903,28489,21468,23439,28247,34204,29488,16270,17041,26575,38710,34310,24049,33406,29060,34417,20670,30403,29080,30409,24659,35832,41966,21113,32764,20601,15770,29767,26774,27498
27880,37781,35774,46370,23279,28293,40713,23439,24253,24309,20595,25275,25827,27659,35279,33753,25969,23579,27879,26117,26716,21423,24375,21747,27153,34097,26670,16054,14273,18029,29014,32605,26651,29038,33871,27916,19900,33329,25534,30891,21217,26265,30792,41335,26600,24285,33067,22880,16834,29069,21953,30527,32907,25838,22477,38011,26571,22910,26541,23764,27788,23097,32098,29726,24982,30151,34226,28841,28398,25739,28893,28486,21468,23431,28185,34213,29466,16234,17075,26645,38723,34338,24052,33439,29018,34332,20596,30398,29142,30450,24701,35759,41868,21088,32603,20634,15786,29699,26625,27501
27899,37683,35745,46492,23303,28260,40691,23579,24335,24204,20639,25228,25804,27644,35333,33929,26027,23669,28074,26182,26726,21421,24306,21774,27240,34094,26732,16098,14218,17977,29090,32656,26681,29141,33968,28071,19916,33471,25500,30969,21199,26150,30840,41466,26729,24324,33060,22914,16845,28958,21940,30519,32917,25826,22536,38040,26596,23012,26632,23823,27781,23084,32099,29735,24979,30068,34295,28937,28457,25841,28946,28467,21502,23613,28273,34126,29507,16316,17005,26713,38714,34435,24073,33400,28996,34312,20619,30351,29086,30531,24609,35790,41956,21186,32650,20619,15767,29771,26570,27437
27940,37703,35751,46509,23272,28226,40740,23507,24344,24257,20652,25318,25757,27678,35398,33890,26044,23651,28011,26161,26739,21350,24436,21795,27210,34158,26747,16114,14153,17979,29102,32793,26691,29265,33952,28006,19998,33457,25527,30980,21156,26152,30745,41419,26597,24275,33016,22898,16782,29021,21919,30503,32950,25795,22485,38070,26587,22912,26660,23847,27829,23095,32149,29717,25002,30039,34230,28870,28455,25792,28942,28506,21545,23543,28257,34232,29521,16258,16990,26705,38755,34430,24017,33344,28919,34327,20663,30476,29065,30423,24623,35809,41897,21065,32569,20571,15749,29633,26615,27528
28005,37879,35804,46476,23309,28308,40756,23526,24303,24336,20651,25344,25775,27715,35400,33704,25942,23611,27928,26077,26762,21410,24444,21769,27101,34211,26723,15968,14250,17954,29027,32709,26634,29147,33983,27842,19966,33320,25587,30963,21146,26186,30793,41374,26662,24267,32987,22874,16778,29124,22016,30605,32938,25865,22515,38057,26624,22940,26607,23755,27930,23115,32239,29751,25014,30061,34061,28810,28411,25744,29010,28556,21510,23559,28292,34278,29549,16150,17020,26614,38701,34501,24026,33324,29066,34344,20664,30590,29238,30488,24754,35739,41924,21065,32569,20638,15748,29746,26653,27635
27975,37816,35743,46195,23279,28231,40648,23450,24304,24305,20649,25305,25684,27614,35166,33581,25836,23521,27904,26053,26740,21494,24417,21772,27132,34228,26729,16045,14179,17978,28895,32540,26475,29250,33968,27842,19957,33279,25532,30958,21232,26263,30829,41411,26656,24391,32977,22902,16803,29133,21974,30526,32816,25773,22494,37972,26538,22877,26529,23771,27902,23060,32145,29590,24921,30080,34085,28697,28402,25733,28925,28573,21444,23525,28250,34312,29565,16287,17020,26531,38658,34385,24095,33419,29114,34534,20717,30688,29391,30471,24766,35830,42073,21216,32810,20634,15797,29847,26794,27640
27912,37966,35700,46169,23239,28241,40731,23424,24216,24226,20583,25218,25703,27559,35138,33532,25814,23562,27739,26001,26636,21407,24364,21742,27099,34176,26683,16067,14265,18047,28898,32501,26455,29172,33921,27692,19930,33271,25651,30928,21267,26309,30897,41404,26693,24336,33082,22909,16825,29078,21944,30593,32784,25806,22492,37952,26467,22929,26596,23690,27760,23053,32036,29623,24949,30123,34011,28724,28340,25705,28834,28526,21426,23445,28259,34363,29546,16309,17134,26513,38496,34339,24244,33479,29199,34669,20693,30704,29531,30476,24862,35871,42095,21224,32806,20665,15793,29829,26781,27651
27867,37584,35666,46234,23227,28221,40807,23497,24280,24157,20644,25182,25807,27463,35106,33529,25777,23538,27782,26044,26585,21327,24326,21776,27172,34204,26699,16123,14216,18041,28864,32499,26453,29302,33888,27738,19934,33314,25746,31043,21246,26263,31047,41591,26725,24437,33081,22891,16756,29052,21867,30327,32777,25780,22480,38023,26555,22928,26546,23761,27743,23084,31999,29686,24836,30109,34027,28767,28353,25741,28818,28488,21481,23524,28248,34345,29579,16340,17082,26515,38609,34356,24216,33572,29209,34632,20726,30775,29598,30494,24946,35976,42242,21312,32957,20673,15722,29849,26798,27570
27870,37824,35722,46213,23222,28237,40749,23399,24258,24307,20584,25209,25776,27410,35080,33456,25766,23458,27711,25989,26603,21319,24369,21694,27149,34197,26690,16104,14162,18064,28797,32407,26499,29162,33885,27776,19975,33269,25738,31053,21260,26362,30947,41580,26626,24387,33085,22869,16751,29220,21877,30550,32791,25789,22485,38017,26590,22884,26462,23792,27819,23074,32078,29745,24823,30167,33992,28703,28348,25703,28781,28517,21426,23530,28053,34269,29551,16323,17093,26407,38604,34390,24230,33476,29185,34610,20677,30741,29554,30451,24910,35983,42225,21332,32961,20677,15742,29788,26867,27620
27904,37861,35763,46227,23287,28245,40677,23425,24244,24302,20610,25245,25741,27463,35136,33522,25779,23464,27728,26017,26611,21342,24377,21745,27120,34272,26643,16111,14293,18042,28818,32393,26479,29156,33849,27755,19975,33290,25682,31065,21291,26339,30977,41664,26707,24407,33137,22927,16712,29189,21909,30526,32789,25826,22499,37958,26569,22912,26506,23723,27850,23049,32109,29690,24829,30128,33966,28654,28317,25717,28829,28485,21416,23483,27990,34180,29524,16351,17142,26395,38458,34342,24174,33417,29109,34588,20659,30600,29377,30405,24840,35943,42211,21295,32871,20672,15751,29928,26857,27598
27925,37859,35770,46119,23241,28214,40649,23472,24319,24271,20646,25235,25680,27517,35141,33618,25791,23444,27840,26048,26602,21365,24348,21760,27191,34234,26643,16110,14183,18065,28874,32440,26412,29296,33934,27875,19988,33361,25666,31115,21242,26236,30984,41719,26697,24339,33068,22900,16762,29047,21910,30539,32756,25779,22465,37933,26588,22926,26514,23843,27834,23067,32062,29590,24890,30080,34076,28635,28422,25725,28818,28489,21464,23513,28098,34232,29496,16297,17093,26466,38555,34264,24171,33469,29047,34552,20689,30602,29264,30438,24770,35963,42257,21214,32790,20662,15766,29797,26764,27530
27855,37966,35777,46222,23215,28236,40710,23490,24284,24234,20622,25276,25765,27581,35189,33719,25842,23526,27859,26067,26680,21385,24338,21690,27214,34273,26665,16164,14347,18116,28922,32502,26526,29117,33950,27879,19957,33358,25612,31063,21266,26223,30873,41685,26897,24293,33059,22864,16836,29081,21897,30637,32789,25824,22465,37917,26625,22993,26575,23789,27826,23074,32106,29673,24942,30006,34125,28736,28412,25742,28887,28499,21460,23536,28203,34233,29487,16355,17201,26503,38438,34307,24226,33329,29222,34471,20586,30486,29210,30471,24661,35858,42150,21231,32781,20639,15824,29796,26683,27546
27928,37576,35728,46256,23298,28232,40665,23551,24378,24291,20695,25316,25776,27636,35213,33712,25915,23516,28015,26149,26756,21411,24361,21777,27270,34318,26711,16109,14220,18041,28865,32652,26579,29394,33924,27987,19929,33375,25482,31043,21238,26207,30832,41714,26804,24404,33083,22860,16779,29098,21901,30352,32818,25805,22492,37996,26674,23028,26606,23954,27858,23103,32154,29672,24921,29955,34147,28780,28522,25820,29050,28496,21484,23709,28227,34287,29522,16317,17046,26551,38742,34443,24093,33259,29160,34482,20603,30463,29175,30449,24579,35844,42200,21160,32782,20591,15769,29804,26735,27566
27888,37843,35726,46366,23213,28250,40796,23541,24397,24305,20675,25395,25802,27594,35258,33739,25920,23600,27984,26159,26801,21351,24429,21850,27275,34416,26712,16128,14163,18005,28942,32627,26567,29169,34041,27921,19957,33358,25541,30935,21183,26167,30742,41590,26680,24315,32955,22868,16724,29168,21876,30544,32867,25803,22478,38050,26628,23000,26770,23864,27849,23114,32229,29688,24916,29969,34248,28805,28568,25850,29082,28530,21558,23604,28234,34388,29506,16261,17033,26638,38696,34459,24058,33281,29106,34432,20686,30557,29223,30398,24645,35816,42106,21025,32696,20613,15751,29691,26706,27686
27975,37718,35771,46458,23344,28309,40824,23535,24366,24262,20703,25401,25775,27575,35275,33742,25903,23602,27973,26138,26806,21374,24503,21833,27248,34303,26749,15910,14216,17883,28972,32652,26605,29277,34052,27931,19950,33284,25561,30937,21120,26171,30832,41504,26616,24269,32878,22900,16733,29171,21932,30421,32949,25881,22520,38111,26603,23023,26677,23858,27885,23091,32260,29704,24901,30033,34166,28856,28405,25825,29156,28587,21558,23637,28306,34284,29573,16086,17016,26667,38714,34520,23926,33303,29125,34305,20685,30552,29274,30387,24650,35786,42038,20983,32602,20635,15714,29773,26705,27712
27927,37835,35694,46254,23273,28224,40721,23490,24377,24274,20661,25329,25675,27564,35199,33653,25816,23460,27955,26092,26735,21447,24458,21783,27256,34293,26744,16006,14187,18008,28876,32580,26525,29332,34015,28000,19947,33286,25504,30928,21222,26213,30841,41457,26647,24311,33033,22835,16773,29156,21925,30544,32853,25767,22485,38017,26573,22976,26534,23908,27901,23059,32172,29640,24924,30037,34143,28736,28477,25748,29063,28581,21487,23613,28227,34253,29532,16194,17087,26597,38712,34484,24040,33270,29098,34388,20658,30632,29267,30392,24622,35715,42043,21063,32774,20568,15790,29714,26770,27649
27884,37736,35643,46352,23225,28262,40814,23517,24371,24220,20625,25298,25786,27524,35250,33801,25890,23625,27964,26169,26768,21370,24405,21864,27280,34421,26731,15962,14245,17960,28980,32650,26517,29347,34093,28000,19999,33361,25586,30912,21176,26197,30873,41478,26700,24355,33119,22859,16712,29212,21903,30466,32909,25763,22504,38062,26604,22990,26702,23823,27832,23081,32171,29702,24892,30077,34186,28828,28587,25834,29045,28574,21519,23523,28196,34365,29496,16175,17043,26598,38603,34451,24061,33257,29169,34388,20717,30648,29374,30451,24710,35709,42089,21059,32730,20604,15721,29736,26690,27712
27891,37624,35647,46357,23255,28201,40804,23547,24351,24215,20687,25270,25830,27523,35238,33895,25989,23627,28030,26170,26775,21427,24367,21832,27277,34404,26710,16022,14197,17940,29036,32682,26542,29432,34084,28084,20000,33428,25580,30961,21203,26195,30901,41596,26727,24361,33019,22836,16746,29114,21857,30383,32917,25724,22493,38124,26620,23062,26713,23925,27854,23109,32096,29697,24857,29992,34281,28893,28533,25857,29031,28499,21486,23589,28295,34370,29480,16225,17047,26625,38538,34325,24063,33380,29184,34426,20714,30631,29345,30486,24700,35813,42222,21107,32809,20589,15754,29804,26716,27638
27864,37875,35706,46288,23279,28231,40723,23534,24350,24299,20596,25225,25801,27595,35272,33733,25924,23536,27940,26041,26701,21344,24343,21671,27223,34154,26656,16128,14195,18025,28983,32606,26593,29270,33883,27954,19922,33410,25500,30935,21221,26258,30819,41538,26738,24319,33008,22779,16787,29093,21902,30630,32866,25813,22490,38050,26615,23006,26563,23890,27843,23029,32090,29733,24946,30073,34104,28780,28410,25730,28901,28458,21423,23517,28203,34193,29490,16308,17108,26523,38567,34352,24140,33375,29134,34414,20579,30438,29258,30457,24621,35772,42145,21143,32766,20592,15764,29739,26726,27550
27873,37699,35725,46312,23278,28242,40728,23519,24344,24209,20600,25240,25768,27593,35318,33698,25840,23542,27881,26077,26665,21311,24364,21776,27230,34169,26667,16066,14278,18002,28999,32668,26584,29204,33839,27885,19986,33450,25617,30954,21168,26218,31034,41693,26897,24286,33115,22942,16743,29075,21930,30466,32833,25861,22534,38024,26631,22989,26579,23790,27836,23053,32086,29775,24940,30124,33964,28730,28394,25734,28877,28440,21406,23465,28187,34174,29501,16280,17076,26458,38667,34376,24118,33420,29191,34355,20651,30445,29283,30412,24704,35801,42186,21069,32772,20634,15759,29768,26713,27531
27859,37680,35661,46088,23160,28176,40606,23505,24330,24243,20682,25251,25771,27536,35160,33598,25803,23513,27850,26090,26635,21309,24368,21763,27255,34214,26658,16061,14162,18041,28917,32578,26481,29265,33847,27843,20005,33390,25635,31091,21201,26249,31019,41738,26819,24255,33114,22900,16772,29043,21884,30425,32792,25730,22460,37930,26660,22984,26543,23845,27782,23089,32020,29679,24887,30026,34030,28656,28431,25760,28780,28431,21478,23482,28135,34225,29444,16209,17056,26459,38604,34249,24116,33448,29141,34347,20674,30525,29252,30379,24769,35937,42185,21050,32746,20618,15752,29677,26769,27519
27802,37945,35709,46127,23136,28116,40638,23553,24338,24199,20589,25214,25750,27533,35079,33553,25725,23429,27876,26050,26613,21377,24303,21646,27254,34316,26616,16126,14319,18150,28839,32424,26453,29168,33872,27881,19912,33443,25604,31074,21252,26278,30902,41929,26984,24353,33102,22750,16793,29062,21859,30624,32752,25709,22367,37897,26648,23064,26472,23924,27758,23031,31961,29601,24938,29977,34001,28584,28401,25740,28730,28436,21372,23620,28114,34314,29450,16327,17202,26391,38257,34200,24218,33367,29319,34422,20591,30567,29292,30571,24763,35884,42513,21113,32833,20567,15781,29710,26644,27522
27939,37770,35772,46304,23296,28183,40673,23442,24354,24200,20577,25265,25842,27530,35293,33680,25846,23357,27911,26045,26643,21341,24324,21646,27216,34319,26704,16058,14207,17980,28906,32636,26609,29325,33896,28010,19893,33487,25585,31077,21135,26184,30977,41797,26760,24271,32983,22778,16696,29061,21934,30534,32858,25818,22456,38032,26675,22937,26488,23925,27821,23032,32092,29797,24916,30104,34155,28683,28446,25706,28799,28372,21381,23566,28053,34175,29515,16301,16997,26447,38392,34341,24087,33424,29094,34311,20566,30651,29335,30498,24712,35839,42387,21141,32601,20585,15725,29749,26663,27534
27796,37819,35651,46249,23246,28246,40665,23486,24310,24197,20650,25265,25898,27569,35300,33775,25906,23494,27929,26072,26670,21425,24378,21719,27208,34242,26673,16025,14201,18012,29017,32698,26603,29282,33986,27988,19953,33371,25603,31053,21181,26122,30966,41609,26752,24196,33078,22871,16808,29016,21875,30581,32847,25826,22528,37967,26745,22920,26572,23844,27845,23057,32178,29928,24924,30063,34151,28753,28518,25787,28908,28468,21459,23540,28189,34196,29491,16187,17033,26529,38508,34410,24114,33379,29143,34457,20623,30574,29306,30481,24691,35832,42140,21018,32650,20622,15766,29751,26733,27569
27884,37469,35674,46163,23191,28167,40576,23442,24204,24196,20677,25264,25809,27639,35160,33695,25869,23468,27866,26045,26673,21370,24340,21715,27149,34299,26625,16075,14256,18066,28942,32667,26475,29369,33849,27906,19960,33237,25443,31053,21219,26158,30838,41602,26674,24282,33001,22927,16809,28978,21900,30314,32808,25716,22476,37959,26606,22901,26493,23769,27836,23044,32105,29672,24885,29933,34103,28676,28371,25719,28975,28462,21412,23472,28219,34365,29459,16276,17107,26513,38641,34221,24095,33303,29042,34512,20672,30354,29160,30352,24540,35844,42097,21033,32619,20604,15795,29694,26769,27530
27779,37765,35671,46203,23178,28215,40568,23538,24361,24224,20637,25274,25766,27599,35197,33756,25939,23547,28017,26088,26720,21362,24355,21734,27306,34072,26681,16007,14264,18001,28983,32602,26580,29049,33883,27968,19903,33302,25420,30849,21187,26204,30734,41495,26725,24225,33041,22772,16737,28977,21831,30518,32851,25715,22427,37940,26701,23049,26566,23943,27798,23049,32081,29637,24924,30018,34261,28753,28501,25777,28921,28495,21468,23590,28305,34225,29483,16187,17120,26638,38671,34357,24058,33353,29097,34300,20602,30425,29089,30482,24558,35742,42057,20936,32593,20585,15757,29681,26632,27523
27792,37618,35688,46422,23215,28214,40668,23598,24417,24225,20620,25331,25813,27597,35330,33873,25903,23604,28075,26185,26782,21339,24406,21804,27309,34187,26735,15904,14250,17910,29083,32749,26717,29007,33968,27922,19966,33403,25506,30806,21082,26241,30834,41572,26882,24220,33042,22803,16719,29109,21832,30468,32965,25800,22475,38044,26694,23097,26749,23934,27872,23092,32148,29736,24924,30130,34212,28791,28561,25828,28952,28513,21516,23539,28338,34288,29558,16067,17002,26615,38779,34485,23944,33418,29292,34116,20657,30409,29155,30526,24618,35670,42128,20914,32514,20609,15708,29656,26617,27603
27881,37542,35654,46229,23250,28151,40603,23575,24331,24281,20625,25285,25730,27630,35237,33727,25860,23485,27958,26113,26732,21379,24389,21701,27189,34204,26642,16037,14247,18013,28963,32757,26626,29146,33862,27845,19941,33335,25497,30950,21208,26278,30914,41618,26852,24280,33138,22821,16768,29119,21881,30360,32837,25732,22452,37978,26550,23025,26596,23868,27878,23060,32075,29567,24893,29997,33986,28671,28367,25751,28922,28449,21392,23523,28120,34228,29487,16269,17055,26463,38787,34316,24086,33244,29202,34402,20604,30324,29120,30382,24627,35807,42166,21081,32644,20593,15782,29808,26731,27493
27868,37682,35636,46246,23214,28190,40736,23478,24302,24284,20633,25236,25647,27596,35142,33683,25836,23463,27890,26050,26630,21367,24331,21737,27126,34041,26554,16076,14268,18071,28938,32572,26473,29081,33834,27822,19898,33181,25513,30925,21252,26192,30859,41485,26680,24266,33140,22832,16819,29035,21930,30460,32849,25733,22436,38105,26578,22971,26521,23859,27833,23048,32064,29590,24899,30056,34093,28680,28391,25700,28904,28442,21447,23437,28171,34170,29422,16248,17145,26551,38811,34290,24145,33382,29130,34364,20603,30389,29226,30305,24689,35819,42080,21020,32701,20589,15812,29737,26766,27552
