27580,22261,30578,34549,23986,25864,33953,32118,32988,30164,25215,30851,33797,25038,27801,30568,32897,30381,29000,35826,27130,29181,31884,26507,40120,45617,34285,23053,18914,17672,33180,42903,36303,45690,31031,27646,24478,42451,25999,36391,28205,30558,21697,49547,37653,33766,41221,24208,20557,28886,22636,20028,25988,25610,23154,28369,32764,29644,31325,32368,32787,27226,36714,36881,20904,23229,28281,34134,26044,34112,33802,33787,26041,37539,24406,44530,37349,22641,18090,30788,46083,41259,27350,19507,40713,43883,24314,27278,22145,41348,24163,38116,49522,31601,40669,22032,19166,35397,32890,28046
27637,22276,30570,34373,24055,25912,33867,31997,32902,30145,25217,30876,33734,25078,27836,30387,32851,30425,28608,35709,27058,29206,31940,26440,39990,45555,34140,23132,19034,17776,33150,42904,36308,45561,30907,27422,24389,42420,26016,36371,28214,30600,21563,49561,37678,33680,41295,24235,20533,28939,22664,20109,25911,25624,23173,28272,32718,29519,31219,32276,32723,27251,36719,36701,20939,23231,28071,34009,25807,33984,33779,33801,25991,37402,24351,44688,37256,22689,18154,30748,46106,41202,27380,19405,40650,43917,24304,27146,22118,41193,24160,38150,49624,31637,40555,22040,19148,35406,32829,28056
27512,22101,30445,34463,23998,25905,33866,32046,32973,30121,25222,30846,33734,24938,27814,30522,32867,30429,28742,35740,27154,29209,31867,26476,40144,45500,34231,23080,18931,17619,33258,42973,36394,45487,31010,27475,24428,42571,26020,36418,28178,30621,21816,49668,37772,33702,41347,24260,20535,28979,22618,19974,25913,25605,23171,28370,32723,29498,31263,32372,32739,27297,36761,36773,20851,23285,28226,34086,25813,34004,33806,33800,26024,37517,24429,44645,37330,22697,18052,30827,46246,41306,27307,19591,40674,43851,24325,27113,22217,41236,24190,38210,49648,31703,40659,22043,19132,35435,32815,28067
27556,22225,30482,34526,23957,25892,33921,32148,32945,30170,25246,30855,33793,24974,27831,30520,32919,30410,28722,35781,27214,29188,31847,26477,40132,45575,34240,23081,18922,17696,33264,43045,36416,45480,30968,27447,24520,42650,26006,36442,28213,30666,21813,49801,37830,33696,41425,24233,20562,29033,22616,19993,25902,25600,23160,28403,32763,29544,31248,32359,32735,27275,36721,36785,20870,23284,28220,34096,25819,34019,33764,33749,26029,37523,24491,44558,37325,22655,18043,30835,46197,41275,27333,19577,40782,43778,24342,27113,22207,41249,24196,38158,49667,31601,40644,22026,19114,35420,32835,28065
27619,22293,30516,34488,24033,25902,33959,32006,32876,30180,25213,30870,33732,25069,27857,30440,32943,30455,28660,35744,27174,29201,31865,26470,40046,45527,34135,23114,18997,17776,33242,43034,36383,45475,30926,27365,24491,42519,25988,36430,28260,30729,21666,49722,37695,33782,41503,24248,20569,29023,22640,20003,25906,25603,23161,28410,32696,29474,31149,32279,32717,27261,36766,36623,20915,23285,28160,33995,25767,33941,33722,33789,26005,37391,24434,44716,37243,22690,18116,30756,46264,41242,27390,19516,40810,43785,24324,27134,22173,41158,24205,38156,49721,31682,40685,22029,19143,35456,32885,28091
27564,22250,30536,34507,24008,25898,34019,32017,32949,30188,25218,30814,33788,24970,27859,30465,32908,30426,28561,35665,27172,29175,31816,26436,40116,45397,34177,23083,18980,17673,33149,42995,36406,45481,30980,27418,24488,42420,25989,36439,28228,30730,21658,49759,37709,33734,41412,24241,20552,29025,22638,19965,25898,25597,23171,28438,32728,29496,31209,32336,32781,27270,36763,36790,20895,23303,28214,34072,25725,33901,33718,33762,26034,37479,24344,44582,37291,22697,18055,30784,46338,41273,27353,19552,40690,43834,24372,27108,22158,41229,24228,38221,49720,31639,40715,22039,19121,35430,32926,28072
27555,22301,30485,34518,23978,25887,33930,32200,32947,30277,25264,30857,33897,24972,27822,30380,32926,30368,28690,35778,27214,29269,31853,26480,40204,45397,34235,23136,18971,17651,33013,42949,36399,45463,30818,27402,24476,42369,25910,36419,28270,30683,21639,49761,37652,33843,41383,24240,20569,28995,22608,19998,25879,25614,23157,28410,32841,29619,31254,32360,32853,27308,36797,36898,20891,23268,28127,34095,25808,33988,33828,33787,26041,37550,24426,44495,37333,22654,18033,30726,46238,41283,27348,19518,40707,43785,24387,27079,22138,41193,24147,38167,49714,31693,40813,22041,19144,35461,32970,28066
27597,22231,30447,34506,24062,25905,33900,32072,32927,30198,25271,30895,33724,24954,27744,30336,32808,30334,28655,35789,27148,29262,31904,26474,40300,45495,34246,23193,19026,17608,32927,42858,36300,45455,30844,27454,24429,42332,25877,36411,28240,30645,21654,49765,37587,33873,41311,24253,20556,28896,22658,19975,25894,25626,23153,28370,32722,29536,31178,32358,32767,27311,36810,36741,20896,23239,28045,33985,25762,34015,33755,33831,26035,37576,24287,44606,37299,22704,18115,30600,46187,41191,27333,19450,40606,43773,24334,27011,22138,41207,24068,38171,49740,31730,40739,22077,19146,35478,32941,28093
27629,22275,30528,34502,24039,25923,33946,32078,32953,30184,25220,30875,33763,24975,27774,30337,32784,30323,28590,35788,27155,29181,31908,26492,40259,45550,34309,23090,19007,17630,32970,42827,36320,45501,30883,27480,24426,42406,25925,36437,28208,30597,21645,49728,37630,33761,41234,24281,20574,28870,22642,19994,25901,25617,23192,28345,32743,29554,31153,32331,32737,27300,36731,36712,20909,23234,28012,33984,25745,33992,33743,33826,26051,37589,24325,44484,37318,22655,18064,30610,46105,41136,27261,19465,40559,43797,24323,27076,22126,41242,24092,38198,49677,31690,40603,22111,19160,35453,32885,28077
27621,22262,30508,34428,23933,25913,33949,32089,32951,30188,25247,30890,33745,24971,27754,30279,32822,30420,28470,35761,27151,29220,31931,26525,40183,45644,34304,23236,19108,17724,33025,42891,36324,45506,30864,27364,24461,42459,25970,36438,28203,30589,21555,49903,37674,33799,41287,24309,20578,28877,22562,19947,25854,25578,23178,28290,32745,29547,31167,32317,32604,27281,36652,36675,20867,23240,27963,34015,25663,33951,33749,33806,26035,37512,24312,44704,37328,22674,18212,30679,46095,41124,27321,19403,40713,43815,24373,27081,22131,41312,24146,38175,49924,31773,40672,22123,19140,35494,32835,28065
27469,22163,30524,34479,23967,25988,34024,32123,32993,30172,25271,30841,33810,24862,27810,30376,32868,30443,28533,35777,27137,29226,31894,26500,40113,45535,34319,23099,18927,17554,33118,42919,36389,45494,30912,27420,24543,42534,26060,36486,28172,30614,21651,49854,37759,33822,41248,24364,20598,28891,22558,19897,25938,25673,23233,28375,32737,29510,31178,32373,32678,27254,36675,36757,20832,23305,28135,34041,25686,33949,33729,33802,26065,37515,24405,44574,37396,22649,18068,30768,46166,41209,27279,19551,40700,43817,24471,27099,22179,41334,24254,38205,49813,31715,40744,22144,19136,35420,32884,28040
27459,22213,30572,34518,23960,25976,34054,32172,33014,30172,25233,30791,33845,24817,27777,30510,32898,30395,28698,35769,27123,29253,31815,26415,39985,45503,34297,23179,18913,17554,33183,42999,36412,45542,30906,27429,24465,42548,26015,36472,28181,30531,21689,49831,37725,33910,41302,24322,20546,28797,22551,19918,25916,25661,23223,28405,32779,29575,31180,32388,32767,27230,36645,36805,20804,23223,28225,34065,25760,33934,33768,33794,26007,37489,24376,44474,37385,22634,18032,30762,46113,41293,27284,19604,40769,43879,24385,27100,22103,41345,24232,38147,49700,31720,40780,22114,19103,35400,32821,27931
27630,22361,30658,34448,24035,25957,33937,32057,32865,30196,25247,30796,33800,24956,27754,30367,32821,30318,28578,35730,27059,29268,31853,26355,40024,45503,34214,23265,18934,17715,33097,43000,36368,45610,30850,27346,24428,42504,25962,36490,28242,30548,21527,49716,37652,33818,41385,24270,20593,28762,22624,20094,25908,25679,23188,28349,32800,29623,31157,32255,32815,27234,36703,36810,20885,23219,28108,34015,25700,33964,33719,33838,25958,37461,24342,44649,37269,22744,18029,30677,46218,41336,27360,19515,40836,44102,24290,27064,22056,41284,24172,38151,49672,31825,40842,22067,19115,35451,32900,27971
27619,22187,30553,34400,24080,25958,33898,32020,32898,30125,25248,30848,33693,24948,27700,30412,32738,30331,28580,35725,27001,29195,31901,26389,40086,45492,34201,23166,18964,17630,33109,42958,36333,45547,30924,27389,24401,42522,25949,36439,28158,30516,21614,49614,37595,33746,41290,24308,20584,28748,22721,20052,25916,25696,23218,28336,32717,29575,31194,32292,32739,27314,36807,36800,20923,23260,28173,34034,25678,33999,33686,33802,25979,37511,24304,44677,37290,22701,18069,30694,46222,41240,27331,19559,40723,43877,24278,27049,22081,41283,24138,38145,49577,31670,40673,22099,19168,35376,32913,28000
27636,22242,30527,34474,23976,25897,33910,32115,32991,30149,25200,30837,33741,24972,27710,30469,32861,30399,28628,35816,27111,29154,31824,26461,40127,45571,34297,23141,19009,17704,33159,42956,36365,45515,30920,27458,24404,42569,25921,36398,28172,30496,21685,49687,37623,33757,41309,24273,20584,28768,22641,20026,25905,25568,23156,28365,32797,29647,31242,32382,32706,27273,36732,36765,20878,23223,28220,34064,25744,34057,33743,33799,26006,37606,24457,44598,37347,22674,18076,30737,46086,41271,27319,19623,40772,43896,24286,27060,22110,41312,24082,38099,49588,31678,40770,22052,19105,35431,32799,27939
27699,22324,30520,34423,24036,25954,33987,32135,33050,30224,25282,30925,33832,25001,27744,30437,32901,30493,28593,35883,27086,29261,31899,26513,40172,45611,34237,23188,19036,17707,33192,43009,36385,45489,30947,27433,24443,42557,25987,36380,28164,30526,21457,49750,37615,33730,41341,24285,20579,28827,22627,20022,25914,25588,23179,28325,32843,29656,31309,32430,32720,27275,36738,36787,20879,23205,28173,34105,25761,34067,33819,33832,26056,37640,24351,44816,37333,22638,18099,30803,46104,41275,27320,19461,40842,43949,24314,27087,22071,41322,24121,38073,49753,31697,40751,22053,19121,35444,32765,27950
27601,22150,30447,34514,24157,25980,33998,32103,33000,30239,25310,30960,33926,24899,27729,30452,32909,30471,28690,35839,27125,29253,31885,26479,40276,45462,34267,23138,18986,17577,33023,42899,36392,45480,30969,27477,24433,42363,25936,36372,28212,30505,21578,49609,37578,33695,41244,24284,20614,28794,22719,19918,25936,25598,23236,28374,32866,29629,31309,32411,32783,27338,36873,36977,20824,23211,28229,34180,25831,34113,33853,33793,26028,37712,24310,44647,37334,22699,18049,30748,46115,41369,27257,19493,40727,43893,24323,27067,22086,41222,24115,38112,49640,31696,40676,22054,19134,35516,32812,27941
27618,22239,30458,34464,24087,25865,34004,32194,33125,30212,25288,30964,33871,24919,27706,30469,32848,30421,29117,35940,27047,29287,31904,26506,40113,45435,34220,23219,19076,17632,33225,42856,36321,45526,30933,27613,24381,42391,25924,36388,28210,30512,21558,49588,37623,33717,41240,24184,20567,28788,22693,20066,25930,25545,23185,28368,32767,29704,31378,32565,32807,27305,36830,36901,20880,23189,28169,34084,26018,34040,33856,33793,25998,37445,24316,44447,37284,22741,18211,30660,45996,41266,27324,19417,40576,43948,24313,27220,22066,41110,24061,38134,49555,31709,40697,21995,19145,35516,32798,27983
27622,22394,30440,34544,24141,25916,34016,32086,33012,30214,25289,30948,33924,25032,27839,30366,32995,30398,28652,35800,27150,29255,31895,26482,40000,45457,34112,23255,19098,17708,33134,42858,36356,45469,30857,27465,24401,42324,25958,36415,28215,30563,21463,49614,37521,33603,41216,24294,20597,28827,22745,20066,25984,25552,23228,28396,32665,29484,31260,32392,32741,27357,36841,36835,20936,23192,28043,34041,25759,33918,33853,33769,25936,37292,24122,44841,37146,22787,18279,30684,46110,41173,27360,19230,40518,43924,24256,27208,22018,40965,24144,38122,49605,31724,40699,22057,19177,35544,32818,27975
27522,22344,30429,34574,24042,25962,33983,32316,33078,30284,25317,30935,33995,24956,27813,30511,33052,30483,28779,35816,27221,29224,31881,26521,40142,45374,34213,23098,19006,17751,33078,42825,36429,45356,31038,27541,24468,42266,25941,36385,28283,30597,21549,49456,37521,33559,41163,24303,20613,28841,22701,19901,25983,25565,23290,28424,32770,29654,31392,32433,32789,27405,36861,36875,20857,23187,28234,34196,25925,34083,33952,33808,26042,37573,24313,44627,37279,22694,18040,30788,46221,41300,27207,19375,40501,43791,24353,27182,22086,41035,24176,38098,49431,31589,40638,22118,19141,35465,32826,27971
27496,22269,30421,34603,24028,25936,34018,32271,33121,30272,25332,30933,33911,24919,27795,30535,33099,30493,28953,35865,27292,29262,31922,26512,40165,45460,34232,23180,18991,17621,33142,42848,36450,45334,30977,27580,24461,42317,25932,36357,28185,30484,21620,49560,37568,33630,41098,24231,20568,28807,22657,19937,26020,25575,23274,28489,32851,29698,31402,32469,32862,27394,36791,36903,20875,23218,28252,34210,26055,34131,34016,33796,26111,37535,24388,44464,37307,22719,18114,30835,46092,41379,27297,19419,40584,43651,24370,27259,22126,41142,24190,38087,49535,31641,40513,22103,19151,35449,32804,28041
27627,22390,30529,34524,24134,25931,33981,32137,32980,30250,25296,30927,33870,25057,27897,30373,33013,30425,28693,35712,27213,29263,31918,26460,39996,45439,34131,23224,19081,17705,33077,42852,36341,45385,30882,27366,24432,42333,26002,36457,28207,30584,21473,49596,37570,33594,41148,24298,20604,28940,22743,20093,25952,25612,23282,28432,32786,29499,31223,32329,32857,27351,36739,36830,20990,23234,28020,34120,25850,33927,33843,33803,26002,37358,24149,44504,37141,22752,18172,30766,46116,41248,27405,19233,40476,43757,24310,27189,22000,40990,24235,38227,49552,31640,40457,22109,19202,35524,32892,28006
27532,22272,30370,34543,24037,25883,33975,32192,33052,30149,25294,30847,33889,24916,27894,30404,32959,30464,28727,35757,27086,29158,31820,26492,40132,45379,34190,23195,18949,17605,33044,42823,36318,45364,30892,27462,24478,42397,26049,36488,28232,30568,21554,49675,37630,33602,41143,24311,20536,28942,22718,20005,25938,25521,23264,28477,32859,29618,31290,32441,32805,27305,36661,36886,20944,23240,28094,34160,25890,34038,33744,33719,26024,37455,24223,44415,37230,22765,18084,30778,46072,41236,27360,19370,40551,43612,24365,27142,22020,41050,24262,38213,49563,31627,40462,22135,19162,35474,32917,27911
27591,22349,30422,34630,24024,25883,33992,32229,33071,30172,25286,30831,33970,24924,27879,30463,32986,30501,28771,35747,27110,29164,31844,26454,40067,45424,34182,23246,19008,17722,33149,42832,36313,45491,30942,27487,24492,42404,26018,36517,28289,30657,21690,49775,37653,33691,41226,24250,20587,29008,22664,20007,25934,25503,23185,28538,32886,29734,31286,32454,32711,27266,36650,36878,20886,23217,28202,34140,25865,34022,33716,33736,26011,37434,24406,44427,37309,22760,18081,30787,46075,41239,27289,19485,40693,43604,24400,27194,22076,41118,24216,38227,49715,31691,40605,22073,19138,35461,32888,27919
27638,22366,30502,34502,24066,25906,34018,32161,32974,30204,25287,30848,33951,24953,27875,30370,32870,30429,28580,35664,27016,29259,31860,26466,40037,45326,34129,23312,19059,17735,33149,42853,36291,45483,30857,27333,24512,42364,26044,36573,28341,30749,21563,49773,37606,33810,41354,24252,20586,29086,22671,20006,25858,25539,23205,28436,32783,29654,31210,32330,32703,27242,36661,36855,20895,23216,28115,34067,25700,33895,33626,33825,25982,37364,24271,44320,37222,22793,18146,30760,46145,41172,27359,19368,40646,43784,24442,27125,22051,41077,24249,38288,49689,31789,40773,22072,19141,35553,32916,27919
27425,22378,30372,34543,23939,25752,33783,32401,33094,30110,25185,30737,33893,24933,27885,30382,32996,30387,28785,35855,27214,29140,31645,26435,40129,45588,34123,23354,19094,17850,33171,42858,36285,45284,30680,27452,24427,42582,25937,36430,28292,30595,21824,50003,37682,33677,41269,24129,20584,28991,22532,20032,25947,25402,23047,28433,32833,29727,31342,32492,32514,27123,36472,36715,20885,23287,28233,33984,25824,33986,33603,33600,25952,37331,24571,44773,37169,22808,18228,30759,45929,41109,27459,19611,40733,43717,24291,27076,22143,41152,24148,38161,49970,31722,40678,21935,19135,35478,32794,27915
27456,22433,30360,34569,23905,25782,33801,32239,33049,30112,25263,30825,33990,24942,27888,30426,32985,30374,28785,35818,27213,29150,31746,26422,40175,45717,34146,23380,19156,18031,33160,43013,36325,45397,30764,27456,24418,42479,25931,36451,28228,30560,21761,49880,37658,33664,41290,24109,20557,28987,22543,20043,26019,25427,23053,28443,32825,29758,31353,32439,32552,27204,36540,36788,20910,23342,28272,34073,25828,34067,33781,33635,25988,37397,24474,45073,37168,22794,18302,30795,45982,41183,27475,19585,40811,43819,24294,27123,22215,41142,24164,38178,49926,31692,40615,21917,19111,35413,32794,28009
27514,22349,30439,34693,24013,25924,34003,32305,32985,30315,25283,30896,34147,24956,27941,30509,32950,30330,28887,35721,27088,29334,31908,26371,40093,45262,34181,23121,18979,17720,33111,42868,36372,45636,30912,27522,24464,42354,25931,36644,28398,30791,21799,49455,37570,33848,41394,24218,20603,29012,22582,19970,26016,25589,23198,28469,32810,29766,31382,32347,32835,27249,36756,37096,20891,23271,28356,34031,25920,33957,33669,33785,25917,37413,24411,44200,37128,22697,18146,30706,46135,41256,27444,19615,40552,43960,24315,27171,22099,40994,24137,38377,49356,31682,40815,22013,19159,35511,32999,27965
27536,22460,30549,34607,24082,25899,33898,32235,33055,30300,25264,30891,34036,24998,27910,30322,32884,30330,28704,35816,27059,29258,31882,26414,40222,45430,34176,23153,19057,17811,33043,42927,36347,45508,30737,27412,24369,42439,25867,36530,28301,30717,21565,49758,37602,33679,41348,24200,20562,28906,22657,20214,25925,25625,23193,28357,32771,29649,31213,32399,32767,27319,36794,36950,20934,23205,28054,33927,25760,33961,33614,33768,25902,37467,24159,44476,37079,22735,18191,30622,46082,41158,27393,19355,40557,43756,24237,27044,21973,41017,24072,38129,49524,31625,40629,21979,19136,35513,32887,27907
27415,22199,30530,34552,24079,26012,33925,32183,33070,30301,25291,30948,33917,24876,27854,30425,32910,30350,28852,35838,27068,29231,31929,26480,40271,45356,34260,23051,18975,17667,33091,42870,36382,45484,30838,27524,24443,42423,25924,36494,28273,30650,21606,49604,37525,33639,41268,24329,20569,28858,22647,19971,25985,25740,23285,28414,32758,29609,31298,32434,32822,27393,36883,36842,20888,23287,28169,33984,25855,34099,33698,33796,26030,37625,24223,44515,37188,22617,18041,30694,46099,41166,27258,19417,40520,43628,24332,27071,22060,41093,24139,38131,49459,31535,40504,22133,19164,35413,32931,28053
27487,22348,30568,34670,24070,25963,33952,32228,33016,30300,25243,30871,33799,24900,27861,30498,33041,30322,28901,35828,27159,29252,31905,26441,40098,45463,34283,23145,19013,17728,33174,42900,36356,45544,30919,27532,24447,42416,25916,36461,28249,30585,21753,49579,37639,33641,41236,24232,20571,28927,22645,20038,25978,25699,23234,28426,32653,29593,31337,32393,32800,27282,36729,36633,20876,23235,28182,33939,25893,34034,33678,33750,25964,37505,24251,44375,37219,22680,18145,30683,46154,41187,27323,19441,40521,43622,24297,27131,22010,41016,24126,38169,49445,31615,40486,22076,19114,35473,32863,28009
27559,22453,30580,34607,24090,25930,33876,32109,32954,30305,25195,30842,33768,25032,27912,30423,33000,30355,28688,35774,27159,29267,31892,26425,40045,45581,34168,23207,19033,17862,33247,43000,36406,45534,30853,27452,24415,42458,25915,36398,28293,30652,21591,49552,37648,33615,41336,24223,20575,29026,22667,20125,25960,25666,23227,28345,32610,29541,31175,32321,32757,27252,36701,36580,20910,23276,28055,33891,25794,33946,33695,33758,25930,37383,24259,44609,37164,22692,18167,30675,46175,41245,27350,19360,40725,43662,24269,27159,22038,41113,24177,38108,49546,31594,40512,22066,19139,35584,32850,28049
27432,22215,30508,34677,24097,25979,33958,32139,33027,30203,25193,30841,33770,24965,27897,30606,32920,30334,28837,35905,27073,29168,31856,26426,40310,45475,34200,23098,18976,17690,33283,43043,36468,45549,30981,27582,24415,42515,25983,36405,28254,30656,21782,49602,37678,33619,41272,24294,20570,29031,22647,19955,25977,25717,23263,28427,32566,29498,31236,32391,32680,27305,36727,36656,20844,23341,28245,33940,25809,34003,33623,33686,25934,37532,24250,44543,37234,22628,18100,30727,46166,41210,27253,19502,40673,43573,24322,27161,22058,41139,24217,38167,49546,31537,40535,22129,19150,35455,32846,28030
27525,22330,30624,34683,24061,25957,34041,32247,33035,30246,25202,30827,33830,24990,27884,30642,33023,30378,28782,35923,27078,29155,31819,26396,40238,45521,34269,23111,18997,17763,33387,43083,36537,45575,31035,27569,24397,42533,25989,36424,28200,30614,21728,49613,37795,33599,41282,24279,20557,29015,22611,20078,25954,25667,23258,28395,32684,29647,31247,32360,32622,27241,36636,36587,20877,23292,28262,33939,25807,34006,33605,33664,25935,37556,24315,44354,37243,22645,18122,30809,46127,41248,27324,19496,40782,43588,24311,27207,21995,41136,24215,38158,49505,31607,40580,22102,19138,35460,32805,27893
