22905,25656,25739,35176,21425,23889,31638,28452,27162,29335,24365,29727,30609,22210,31177,32689,32268,27275,31159,29546,33591,27847,30197,25445,30844,41322,34391,20541,11711,17453,32299,39514,33204,39807,31957,29909,23174,33949,25975,42197,23933,28435,33999,43641,29474,32012,34588,23363,20443,32640,20760,20771,30599,22997,22499,31073,31123,26006,26906,26054,37005,29519,42688,39698,20827,30455,33440,35462,28568,31110,37416,36419,24315,30365,31174,37383,36970,24493,16753,30376,46200,41885,26987,31567,32407,41328,22963,28307,34797,36391,24270,43652,47983,35745,43541,22037,17344,37371,34977,35083
22937,25714,25760,35147,21356,23853,31623,28432,27122,29267,24316,29624,30638,22232,31149,32653,32260,27205,31115,29526,33581,27825,30153,25442,30837,41199,34336,20560,11688,17514,32368,39403,33203,39750,31978,29978,23170,33905,25986,42215,23935,28409,34047,43638,29435,32002,34590,23346,20482,32578,20808,20861,30545,22974,22436,31019,31151,25957,26765,25968,36896,29506,42642,39722,20835,30381,33427,35413,28507,31050,37357,36427,24314,30378,31178,37356,36974,24504,16747,30367,46071,41858,27047,31443,32423,41202,22924,28357,34678,36481,24270,43649,48024,35732,43476,21969,17387,37386,34964,35008
22820,25462,25717,35065,21336,23850,31712,28505,27228,29262,24334,29681,30676,22129,31034,32735,32337,27258,31204,29595,33659,27896,30151,25474,30937,41297,34380,20503,11691,17422,32435,39450,33243,39680,32106,30087,23190,33996,26073,42158,23887,28358,34060,43707,29470,32004,34604,23311,20428,32564,20746,20659,30482,22922,22388,31009,31184,26012,26928,26074,36933,29523,42703,39760,20765,30351,33508,35498,28610,31156,37536,36403,24364,30425,31398,37340,36990,24428,16797,30476,46073,41953,26973,31591,32452,41100,22986,28437,34726,36429,24283,43612,47947,35732,43378,21930,17347,37437,34894,35041
22791,25534,25692,35035,21384,23809,31609,28404,27055,29386,24309,29669,30578,22163,31120,32732,32153,27181,31215,29441,33555,27929,30152,25444,30780,41265,34318,20543,11679,17444,32407,39483,33117,39798,32080,30163,23242,33992,26055,42198,23932,28442,34125,43732,29482,32117,34717,23327,20455,32646,20719,20718,30609,22945,22444,31026,31083,26027,26879,25942,37112,29474,42774,39676,20784,30522,33548,35501,28701,31051,37432,36417,24331,30308,31364,37415,36964,24514,16793,30420,46156,41909,27001,31701,32574,41442,23010,28532,34862,36645,24306,43658,48053,35797,43548,21983,17375,37561,34983,35036
22852,25760,25671,35017,21378,23733,31449,28186,26896,29289,24276,29561,30393,22183,31149,32524,31886,26947,30949,29249,33459,27808,30103,25360,30595,41301,34250,20604,11717,17550,32241,39417,32910,39839,32045,30012,23232,33954,26095,42223,24010,28504,34158,43859,29534,32052,34623,23366,20523,32668,20824,20966,30585,22941,22366,30909,30859,25913,26667,25755,37029,29460,42564,39496,20848,30584,33239,35225,28474,30808,37201,36341,24230,30156,31162,37433,36908,24568,16843,30168,45974,41654,27096,31540,32564,41434,22974,28461,34884,36602,24367,43677,48231,35776,43476,21999,17430,37453,35085,34975
22917,25680,25786,34953,21318,23756,31356,27926,26843,29152,24262,29518,30223,22134,30966,32457,31847,26833,30864,29221,33507,27808,30114,25363,30674,41258,34308,20582,11664,17516,32211,39391,32951,40001,31909,29837,23203,34021,26029,42292,23948,28407,34301,43890,29561,32061,34621,23286,20438,32590,20836,21093,30474,23013,22271,30923,30592,25631,26468,25686,36864,29476,42408,39201,20754,30545,33019,34968,28272,30790,37138,36327,24197,30233,31209,37223,37008,24532,16810,30071,46102,41692,27068,31758,32555,41516,23025,28324,34984,36611,24358,43808,48244,35817,43418,21947,17411,37414,35001,34905
22807,25542,25673,34841,21259,23725,31272,27951,26863,28998,24215,29506,30250,22067,30884,32472,31935,26900,30918,29278,33547,27860,30155,25389,30656,41282,34354,20683,11721,17542,32307,39467,33036,39866,31852,29762,23217,34100,25955,42422,23980,28340,34278,44009,29657,32116,34689,23200,20460,32532,20716,20988,30339,22986,22220,30737,30605,25665,26572,25656,36649,29398,42327,39205,20656,30445,33094,35026,28309,30897,37185,36354,24228,30235,31328,37330,37085,24731,16915,30158,46227,41859,27178,31813,32723,41535,23068,28198,35053,36658,24287,43958,48339,36040,43543,21847,17391,37545,34939,34906
22796,25291,25664,34866,21274,23717,31337,27979,26832,28966,24193,29538,30342,22092,30913,32484,31894,26884,31015,29283,33623,27827,30180,25369,30609,41279,34410,20714,11709,17509,32299,39521,33090,40026,31968,29844,23211,34060,25932,42430,23998,28380,34354,43885,29695,32194,34748,23213,20495,32611,20685,20681,30368,22909,22209,30760,30644,25642,26598,25614,36632,29417,42376,39322,20620,30494,33110,35117,28326,30951,37340,36403,24254,30200,31427,37346,37122,24743,16824,30174,46216,41916,27160,31795,32670,41635,23038,28228,35099,36679,24245,43961,48260,36041,43680,21838,17382,37430,35003,35029
22679,25214,25636,34888,21257,23765,31542,28087,26929,28845,24191,29555,30428,22030,30883,32504,31919,26902,30959,29386,33565,27811,30179,25406,30672,41323,34358,20641,11745,17478,32350,39597,33078,39990,32062,29861,23240,34083,26041,42332,23977,28382,34290,43924,29786,32103,34699,23290,20466,32646,20613,20528,30344,22848,22215,30776,30829,25861,26737,25729,36563,29438,42470,39465,20525,30450,33193,35228,28311,31008,37390,36424,24239,30168,31481,37388,37073,24656,16921,30257,46118,42000,27153,31853,32749,41551,23035,28313,35129,36647,24326,43839,48276,35986,43615,21874,17385,37447,35005,35061
22628,25255,25640,34900,21190,23746,31520,28146,26952,28902,24183,29556,30348,22042,31021,32583,31994,26985,31059,29390,33505,27800,30161,25417,30645,41321,34410,20583,11682,17458,32451,39552,33093,40192,32267,30072,23379,34148,26150,42326,23933,28406,34428,43877,29634,32039,34690,23306,20430,32635,20567,20499,30463,22790,22190,30908,30905,25893,26714,25767,36663,29441,42596,39434,20554,30591,33319,35324,28386,31037,37312,36416,24286,30219,31432,37409,37134,24596,16844,30369,46176,42010,27078,32047,32750,41718,23158,28487,35204,36718,24407,43866,48311,35831,43531,21930,17332,37330,35044,35046
22595,25534,25637,34837,21241,23731,31475,28100,26881,28999,24188,29508,30247,22082,31092,32525,31869,26987,30961,29301,33509,27824,30150,25355,30715,41575,34414,20644,11712,17480,32374,39483,33037,40190,32369,30057,23385,34034,26151,42310,23947,28397,34243,44013,29651,32154,34625,23216,20450,32652,20581,20680,30469,22853,22240,30956,30783,25846,26664,25708,36776,29412,42455,39294,20645,30598,33292,35235,28490,30955,37263,36389,24278,30336,31565,37509,37068,24636,16824,30360,46189,41933,27108,31946,32839,41785,23190,28563,35109,36778,24349,43892,48380,35830,43618,21859,17340,37305,35058,34964
22810,25702,25762,34886,21349,23814,31468,27932,26802,29034,24208,29483,30253,22131,31052,32428,31802,26870,30805,29184,33426,27853,30230,25263,30581,41567,34305,20577,11778,17516,32208,39459,32990,40299,32235,29873,23316,33828,25999,42200,23967,28336,34029,43819,29439,32229,34678,23253,20436,32622,20722,20856,30464,22987,22321,30926,30521,25660,26577,25648,36806,29431,42486,39278,20669,30436,33168,35145,28301,30830,37296,36508,24187,30209,31260,37648,36974,24556,16899,30225,46399,41852,27101,31560,32615,41940,23046,28444,34811,36524,24255,43801,48282,35974,43849,21867,17352,37475,35057,34913
22807,25449,25736,34905,21257,23796,31500,28005,26928,28951,24229,29539,30372,22082,30934,32527,31894,26895,30925,29278,33471,27795,30207,25353,30629,41434,34351,20529,11711,17469,32302,39416,33057,40201,32247,29938,23267,33956,26028,42169,23880,28204,34182,43719,29443,32105,34651,23352,20444,32528,20738,20823,30457,22995,22335,30965,30661,25759,26623,25777,36716,29478,42566,39356,20710,30370,33272,35195,28379,30897,37317,36465,24225,30244,31339,37577,37000,24486,16882,30257,46318,41839,27003,31733,32577,41754,23003,28428,34790,36521,24292,43732,48200,35877,43742,21954,17370,37294,34889,34916
22710,25397,25674,34949,21212,23804,31580,28186,26967,28939,24240,29563,30452,22076,30944,32697,31983,27016,31099,29397,33580,27788,30166,25432,30701,41409,34390,20605,11753,17495,32449,39390,33107,40047,32413,30084,23292,34067,26093,42250,23910,28221,34253,43713,29570,32062,34543,23379,20510,32526,20680,20772,30463,22983,22307,30961,30838,25854,26716,25828,36676,29461,42504,39492,20733,30404,33394,35290,28444,31044,37344,36421,24305,30295,31440,37520,37017,24532,16894,30372,46134,41880,27052,31838,32620,41618,23045,28509,34882,36633,24353,43837,48152,35836,43618,21954,17407,37293,34887,34978
22696,25383,25748,35022,21283,23961,31728,28363,27105,28999,24299,29673,30593,22088,30977,32829,32182,27153,31224,29577,33770,27802,30211,25461,30786,41431,34365,20508,11757,17474,32542,39473,33264,40046,32476,30222,23321,34028,26107,42141,23935,28246,34313,43619,29623,32025,34571,23374,20463,32632,20655,20684,30493,23129,22432,31038,30964,25926,26866,25943,36611,29492,42528,39641,20675,30446,33587,35493,28673,31163,37485,36425,24372,30321,31649,37457,36997,24478,16854,30578,46200,42012,27069,31959,32622,41487,23129,28574,34985,36628,24345,43761,48032,35792,43578,22003,17386,37349,34935,35070
22812,25409,25857,35040,21411,24087,31799,28485,27140,29147,24320,29745,30658,22156,31044,32878,32340,27244,31296,29575,33693,27875,30201,25517,30742,41315,34311,20450,11694,17366,32510,39469,33301,40086,32291,30302,23236,33954,26104,42009,23916,28283,34163,43499,29424,31992,34601,23415,20455,32705,20727,20677,30547,23251,22558,31211,31062,25996,26990,26022,36715,29513,42628,39700,20673,30481,33678,35637,28730,31207,37481,36402,24354,30254,31533,37300,36893,24439,16866,30637,46226,42024,27014,31888,32556,41358,23054,28633,34923,36574,24350,43654,47908,35743,43486,22140,17406,37440,34951,35090
22942,25833,26002,35255,21568,24161,31890,28404,26924,29276,24311,29687,30513,22263,31176,32815,32129,27176,31289,29326,33518,27843,30130,25425,30593,41317,34224,20462,11705,17418,32237,39319,33108,39907,32364,30315,23186,33724,26058,41896,23948,28309,33890,43496,29266,31954,34557,23448,20531,32664,20848,20971,30816,23361,22605,31473,31013,25899,26924,25849,36866,29495,42726,39698,20844,30542,33705,35461,28776,30988,37448,36416,24331,30228,31303,37409,36869,24450,16823,30444,46297,41870,26992,31589,32519,41432,22946,28664,34787,36455,24336,43547,47888,35680,43548,22177,17448,37410,34918,35072
23116,25994,26039,35286,21598,23972,31790,28126,26811,29088,24255,29604,30249,22247,31035,32616,31979,27069,31031,29224,33507,27780,30142,25388,30594,41376,34228,20501,11723,17370,32273,39276,32986,40091,32484,30192,23195,33728,26014,41902,23880,28270,33835,43444,29171,31990,34474,23331,20488,32515,20992,21097,30740,23209,22465,31387,30701,25629,26735,25668,36853,29429,42629,39327,20865,30446,33498,35343,28607,30909,37519,36462,24311,30184,31404,37591,36944,24493,16895,30392,46321,41840,27003,31666,32509,41669,23000,28686,34759,36484,24265,43566,47879,35775,43563,22087,17504,37396,34866,35002
23089,25868,25802,35152,21430,23713,31684,28100,27010,28874,24220,29503,30175,22169,31006,32571,31954,27037,31060,29365,33457,27727,30098,25396,30680,41331,34291,20433,11691,17374,32269,39390,33043,39987,32258,30027,23201,33910,26033,41994,23865,28234,33935,43648,29454,31975,34548,23207,20358,32553,20929,21026,30517,22928,22345,31029,30687,25755,26786,25843,36625,29445,42526,39189,20826,30401,33374,35354,28551,31010,37372,36399,24305,30196,31286,37532,36980,24459,16909,30374,46239,41866,26992,31637,32511,41746,22998,28510,34798,36608,24281,43634,48062,35836,43611,21933,17382,37391,34832,34865
22925,25562,25688,35096,21401,23782,31709,28321,27070,28947,24258,29521,30337,22123,31011,32681,31997,27136,31135,29471,33384,27825,30098,25428,30756,41293,34303,20485,11716,17406,32320,39466,33099,39980,32167,30065,23240,33935,26054,42161,23974,28281,33966,43737,29455,32064,34685,23255,20436,32647,20794,20686,30507,22991,22479,31042,30920,25934,26889,25894,36698,29469,42562,39475,20756,30417,33480,35420,28517,31125,37295,36381,24328,30300,31124,37479,36948,24560,16936,30410,46321,41997,27038,31658,32588,41787,22999,28477,34766,36705,24357,43746,48152,35903,43736,21939,17382,37462,34997,34899
22887,25566,25894,35225,21475,23959,31836,28288,26994,29002,24300,29576,30401,22135,31047,32744,31991,27035,31074,29364,33377,27765,30081,25376,30612,41310,34284,20603,11730,17433,32315,39376,33009,39985,32211,30168,23191,34073,26210,42223,24010,28318,34124,43851,29612,31981,34559,23448,20539,32655,20835,20704,30696,23148,22546,31221,30785,25906,26796,25845,36720,29478,42558,39528,20813,30520,33533,35345,28411,31016,37249,36330,24227,30102,31120,37357,36898,24645,16904,30416,46169,41836,27079,31771,32530,41522,22950,28531,34869,36627,24496,43802,48210,35862,43580,22142,17490,37481,34998,34953
22987,25813,25878,35253,21546,23910,31732,28191,26905,28995,24316,29554,30368,22189,31057,32684,31969,26964,30981,29250,33429,27774,30038,25323,30524,41158,34252,20505,11773,17501,32391,39379,32956,39978,32049,30080,23095,34081,26163,42200,23992,28349,34172,43845,29507,31859,34510,23493,20605,32626,20918,20859,30735,23027,22504,31147,30601,25828,26655,25730,36707,29530,42538,39433,20813,30598,33528,35324,28428,30913,37191,36338,24173,30009,31377,37356,36971,24547,16955,30435,46249,41759,27064,32020,32580,41439,22933,28493,34925,36675,24483,43789,48118,35740,43277,22232,17568,37422,34964,34940
22992,25642,25780,35083,21505,23817,31640,28298,26976,28892,24293,29566,30352,22126,30953,32619,31968,27045,31045,29348,33404,27736,30063,25348,30628,40957,34285,20524,11703,17471,32347,39388,33079,39832,31892,29864,23113,34035,26029,42196,23926,28319,34071,43690,29405,31907,34585,23391,20544,32548,20956,20818,30560,22950,22451,30953,30762,25915,26763,25787,36608,29490,42530,39525,20744,30471,33414,35359,28439,31023,37201,36315,24224,30181,31447,37244,37045,24569,16885,30482,46352,41931,27110,32082,32565,41672,23023,28280,34858,36647,24379,43801,47989,35852,43435,22059,17531,37409,34937,34849
22909,25558,25763,34997,21395,23739,31534,28471,27085,29049,24326,29669,30415,22137,30856,32741,32093,27178,31296,29433,33497,27814,30101,25380,30727,41028,34390,20667,11752,17559,32436,39454,33137,39860,31940,29966,23186,34136,25953,42240,23941,28272,34271,43807,29696,32053,34636,23234,20494,32510,20819,20709,30408,22956,22385,30847,30814,25917,26757,25861,36684,29527,42612,39490,20711,30304,33416,35379,28506,31109,37283,36337,24268,30300,31512,37305,37103,24715,16870,30484,46258,41929,27214,32160,32669,41755,23053,28266,34811,36664,24293,43883,48200,35938,43559,21855,17448,37374,34963,34761
22822,25386,25754,35004,21398,23799,31585,28482,27195,29215,24398,29770,30552,22092,30916,32697,32189,27277,31193,29509,33599,27882,30187,25455,30827,41033,34394,20552,11720,17500,32530,39501,33169,39963,31961,29889,23249,34023,25984,42265,23964,28342,34189,43735,29354,32153,34690,23248,20449,32551,20742,20479,30418,22949,22400,30904,30992,25937,26801,26002,36887,29568,42714,39638,20590,30330,33485,35456,28563,31143,37388,36462,24316,30342,31505,37446,37176,24590,16903,30556,46430,42046,27050,32168,32658,41736,23106,28248,34907,36602,24284,43933,48207,36032,43586,21849,17404,37405,35003,34878
22788,25398,25754,35047,21380,23953,31793,28540,27240,29265,24356,29743,30645,22013,30976,32696,32241,27275,31156,29537,33576,27908,30194,25457,30896,40988,34399,20562,11627,17377,32441,39432,33246,39658,32049,29935,23312,34066,26000,42154,23895,28339,34106,43739,29344,32184,34769,23255,20455,32509,20674,20565,30447,23030,22449,31108,31138,26000,26932,26014,37033,29574,42810,39896,20572,30437,33456,35527,28600,31157,37430,36461,24349,30400,31498,37425,37200,24610,16744,30537,46581,42200,26997,32079,32623,41763,23149,28271,34971,36635,24317,43848,48191,35980,43978,21912,17325,37472,34960,34979
22811,25676,25663,34804,21321,23808,31450,28392,26962,29193,24182,29586,30613,22112,30943,32474,32152,27180,31033,29360,33465,27841,30087,25296,30873,41136,34234,20597,11696,17479,32308,39406,33159,39663,31961,29790,23186,34013,25915,41963,23863,28298,33811,43864,29530,32020,34629,23152,20438,32411,20684,20817,30321,23047,22303,30861,31381,26160,26795,25869,36946,29368,42671,39673,20659,30381,33485,35414,28566,31094,37399,36327,24193,30469,31560,37494,37003,24607,16869,30343,46227,42063,27127,31899,33147,41757,23046,28413,34877,36883,24198,43706,48434,35861,43821,21826,17401,37466,34886,34856
22823,25557,25606,34799,21270,23659,31282,28114,26970,29226,24140,29529,30539,22116,30954,32492,31965,26976,31031,29289,33370,27774,30082,25310,30781,41260,34238,20508,11689,17493,32260,39294,33057,39925,32040,29953,23263,33845,26041,41944,23794,28274,34018,43640,29269,31929,34558,23243,20357,32437,20683,20864,30440,22900,22247,30972,31175,25778,26597,25849,37005,29392,42738,39662,20677,30514,33349,35196,28548,30961,37414,36416,24196,30339,31253,37762,36936,24469,16911,30236,46460,41866,27043,31859,32761,42016,23044,28529,34797,36647,24231,43704,48149,35858,43926,21864,17323,37341,34927,34874
22822,25551,25700,34882,21296,23735,31386,28080,26835,29090,24174,29561,30515,22077,30958,32417,31895,26985,30854,29235,33311,27703,30105,25233,30742,41210,34190,20630,11623,17443,32131,39261,32969,39943,32156,29878,23303,33828,26070,42003,23804,28272,34033,43747,29302,31949,34467,23255,20399,32454,20797,20967,30441,23003,22289,31068,30977,25796,26643,25701,37018,29457,42749,39714,20770,30429,33157,35242,28360,30940,37308,36432,24161,30213,31004,37531,36931,24619,16685,30221,46576,41830,27117,31591,32478,42102,23039,28415,34703,36551,24293,43811,48083,35910,44135,21866,17329,37450,34935,34795
22765,25546,25684,34875,21322,23783,31516,28204,26789,28978,24224,29584,30465,22037,31022,32474,32020,27144,30830,29231,33320,27701,30091,25290,30676,40999,34151,20597,11592,17355,32206,39190,32982,39773,32259,29849,23264,33832,26131,42014,23835,28259,33996,43741,29355,31916,34480,23350,20414,32498,20829,21213,30442,22991,22317,31012,31013,25867,26677,25648,36896,29452,42709,39686,20817,30455,33186,35338,28305,30904,37390,36337,24129,30163,31079,37404,36861,24653,16725,30222,46407,41872,27074,31634,32581,41723,23019,28464,34748,36642,24346,43868,48072,35901,44095,21926,17314,37440,34867,34805
22716,25227,25636,34868,21315,23770,31561,28129,26820,28859,24200,29587,30333,22020,30837,32442,32005,27072,30966,29239,33395,27720,30075,25267,30631,40935,34161,20466,11649,17374,32162,39133,32976,39732,32248,29873,23174,33869,26142,41906,23876,28239,34128,43547,29295,31900,34445,23390,20450,32497,20768,20739,30347,22988,22351,31012,30884,25783,26675,25620,36819,29460,42598,39461,20571,30416,33224,35336,28316,30906,37348,36356,24125,30090,31221,37407,36906,24615,16846,30282,46479,41894,27032,31788,32477,41551,22998,28472,34809,36559,24384,43809,47830,35935,43976,21969,17390,37617,34844,34881
22595,25257,25542,34805,21260,23735,31427,28093,26905,28835,24171,29572,30276,21998,30755,32375,31909,26956,30867,29259,33374,27695,30067,25306,30606,41091,34181,20612,11815,17432,32189,39207,32986,39565,32110,29809,23184,33942,26033,41949,23908,28183,34004,43823,29436,31830,34444,23223,20408,32442,20694,20578,30343,22936,22325,30780,30894,25838,26651,25725,36809,29472,42613,39355,20537,30411,33269,35256,28380,30972,37340,36362,24211,30178,31261,37645,36954,24716,17012,30330,46558,41912,27112,31844,32715,41616,22938,28359,34837,36628,24311,43886,48108,35838,44007,21835,17403,37493,34832,34881
22720,25461,25639,34814,21274,23743,31410,28028,26762,28960,24175,29566,30347,22050,30837,32379,31934,27022,30801,29243,33326,27777,30102,25278,30634,41094,34224,20704,11668,17407,32186,39189,33013,39741,32094,29808,23175,33950,26081,42053,23866,28184,34000,43857,29398,31896,34447,23258,20463,32416,20698,20737,30367,22976,22302,30838,30889,25723,26576,25632,36847,29480,42657,39377,20690,30481,33257,35276,28328,30961,37406,36426,24179,30186,31135,37755,36981,24763,16754,30301,46491,41886,27147,31727,32671,41646,22945,28401,34746,36737,24300,43937,48184,35809,44039,21840,17381,37406,34868,34829
22662,25446,25658,34838,21300,23804,31454,28038,26766,28816,24177,29503,30280,22022,30842,32446,31974,27041,30921,29282,33369,27711,30095,25315,30605,41052,34198,20575,11729,17472,32295,39227,33045,39738,32015,29881,23182,34019,26030,42035,23917,28243,34085,43724,29360,31926,34511,23242,20428,32447,20660,20690,30361,23074,22351,30824,30788,25722,26646,25607,36627,29396,42449,39342,20575,30442,33245,35298,28394,30944,37254,36375,24228,30065,31221,37742,36958,24664,16884,30306,46642,41881,27189,31888,32588,41749,22990,28337,34769,36666,24281,43948,48014,35928,44027,21826,17376,37566,34880,34812
22730,25327,25668,34849,21309,23825,31487,28030,26866,28789,24204,29547,30309,21990,30855,32409,31940,26997,30930,29276,33382,27716,30125,25347,30561,40986,34223,20551,11599,17370,32258,39275,33061,39792,32038,29786,23215,33949,26073,42017,23809,28178,34088,43618,29352,31861,34550,23351,20397,32486,20723,20677,30407,23027,22397,30866,30833,25735,26657,25722,36652,29473,42530,39473,20573,30500,33198,35211,28339,30935,37308,36363,24208,30057,31284,37621,36983,24604,16771,30238,46596,41897,27055,31921,32608,41792,23006,28303,34852,36645,24340,43899,47966,35884,43954,21922,17314,37396,34868,34914
22744,25461,25662,34824,21274,23771,31408,28039,26863,28851,24184,29532,30287,22059,30901,32411,31940,26939,30983,29266,33423,27744,30039,25339,30572,40956,34165,20722,11713,17473,32332,39249,33003,39708,32002,29798,23190,34048,26045,42025,23907,28138,34164,43800,29505,31776,34495,23277,20480,32509,20643,20639,30345,22991,22319,30796,30791,25751,26635,25746,36633,29491,42561,39342,20602,30427,33249,35132,28376,30944,37300,36324,24217,30088,31250,37670,36956,24760,16807,30261,46383,41799,27137,31882,32698,41566,22997,28365,34845,36634,24324,43846,48166,35794,43784,21854,17371,37435,34813,34895
