28843,30499,34582,34402,23566,25904,31420,30744,32852,27909,26973,32249,32067,27165,28248,30697,30206,31755,29705,38930,24705,30336,35652,27801,39744,44699,39193,20312,16547,17784,32513,43678,37957,44273,28141,27194,25357,44987,25936,41519,25792,28404,22771,54148,36312,35290,40964,24739,20622,27156,22907,33415,31016,26236,22312,29816,29916,26108,27035,30241,26933,26273,31309,30798,22715,25528,23105,29204,23771,33614,25537,33265,26321,35832,21498,37268,40617,18702,16220,26878,40537,37309,20264,21812,32115,39979,24698,25867,21275,39447,24349,41640,51365,31239,34747,22272,17102,30560,27015,22578
28875,30531,34573,34416,23646,25932,31450,30898,32878,27907,26979,32220,32064,27174,28252,30737,30255,31789,29787,38942,24733,30319,35681,27768,39726,44647,39222,20289,16548,17792,32589,43605,37995,44205,28180,27199,25317,45048,25948,41385,25757,28406,22815,54234,36504,35270,40946,24668,20599,27212,22935,33442,31007,26324,22329,29850,29928,26200,27174,30278,27010,26351,31368,30865,22744,25445,23081,29293,23726,33607,25612,33319,26288,35789,21420,37199,40609,18668,16247,26868,40523,37329,20236,21826,32099,39869,24624,25852,21194,39387,24366,41559,51480,31216,34799,22186,17086,30549,27019,22559
28883,30605,34590,34477,23686,25964,31484,31007,32881,27870,26969,32145,32054,27217,28307,30765,30296,31739,29788,38836,24724,30402,35595,27721,39632,44664,39222,20280,16581,17812,32594,43555,37997,44299,28245,27158,25341,45149,26037,41494,25771,28459,22856,54410,36666,35318,40893,24653,20587,27309,22988,33485,31019,26384,22411,29879,29845,26172,27113,30190,27080,26372,31359,30865,22763,25457,23165,29280,23747,33456,25538,33303,26234,35633,21395,37126,40573,18690,16224,26861,40415,37248,20209,21867,32117,39852,24634,25871,21197,39396,24472,41602,51488,31268,34895,22241,17122,30540,27057,22584
28832,30646,34641,34390,23640,25930,31350,31040,32868,27863,26971,32221,32040,27212,28226,30698,30236,31737,29821,38821,24643,30319,35500,27736,39571,44737,39189,20323,16596,17888,32625,43675,37859,44423,28162,27069,25299,45033,25985,41467,25824,28411,22816,54220,36525,35290,40997,24598,20570,27271,22950,33472,30951,26323,22317,29715,29781,26102,27010,30224,26985,26289,31326,30835,22695,25431,23092,29244,23724,33440,25518,33190,26223,35723,21432,37202,40575,18718,16272,26821,40400,37106,20298,21877,32130,40002,24629,25799,21193,39349,24386,41564,51344,31242,34807,22175,17096,30518,27042,22541
28821,30631,34614,34350,23567,25916,31344,30949,32868,27945,27047,32309,32113,27189,28189,30719,30387,31758,29776,38844,24732,30373,35610,27740,39545,44721,39219,20296,16590,17939,32648,43769,37995,44389,28198,27050,25314,45031,25939,41408,25807,28417,22792,54166,36632,35253,41040,24597,20527,27217,22888,33449,30938,26261,22283,29715,29842,26066,27079,30234,27029,26355,31431,30912,22690,25442,23097,29277,23660,33482,25591,33292,26217,35656,21399,37177,40581,18682,16262,26817,40453,37255,20291,21872,32157,40043,24628,25780,21187,39363,24382,41496,51256,31227,34775,22151,17095,30560,27037,22542
28810,30572,34617,34370,23598,25883,31424,30733,32916,27890,27021,32230,32052,27202,28217,30758,30311,31712,29784,38859,24654,30368,35598,27771,39580,44554,39182,20275,16514,17823,32689,43744,37984,44448,28264,27100,25418,45038,26028,41418,25761,28390,22864,54178,36637,35248,41033,24617,20527,27200,22889,33390,30924,26240,22286,29780,29862,26130,27147,30237,27040,26332,31389,30876,22694,25502,23237,29196,23773,33491,25540,33249,26278,35633,21460,37149,40638,18686,16186,26905,40509,37246,20268,22023,32227,40152,24693,25829,21248,39459,24485,41562,51305,31218,34764,22178,17115,30563,27031,22563
28814,30610,34601,34345,23579,25882,31383,30668,32827,27929,27022,32266,32100,27192,28254,30710,30188,31682,29677,38824,24642,30370,35618,27697,39578,44670,39156,20261,16556,17851,32593,43777,37964,44384,28133,27124,25326,45014,25945,41440,25739,28419,22848,54189,36634,35285,41051,24604,20598,27281,22886,33420,30942,26258,22280,29791,29833,26076,27039,30179,27016,26292,31366,30895,22713,25513,23184,29181,23699,33449,25462,33275,26183,35652,21394,37203,40585,18689,16229,26833,40480,37216,20286,21865,32207,40138,24577,25796,21236,39378,24390,41603,51352,31217,34762,22182,17102,30529,27084,22585
28771,30577,34492,34386,23511,25857,31366,30703,32802,27836,26972,32159,32105,27145,28242,30726,30272,31773,29607,38903,24686,30346,35630,27752,39773,44750,39223,20310,16577,17872,32597,43716,38007,44401,28067,27141,25321,45187,26001,41479,25819,28431,22865,54360,36527,35347,41042,24638,20513,27325,22846,33344,30940,26141,22234,29771,29919,26095,27045,30154,26976,26294,31313,30940,22667,25501,23112,29261,23648,33513,25527,33282,26286,35727,21410,37217,40620,18762,16220,26901,40449,37270,20294,21852,32130,40092,24630,25812,21271,39393,24418,41639,51425,31328,34851,22176,17087,30556,27095,22605
28818,30508,34527,34383,23544,25844,31357,30654,32784,27823,26899,32131,31974,27141,28228,30695,30152,31688,29679,38869,24599,30317,35572,27748,39651,44701,39144,20380,16553,17882,32607,43660,37965,44505,28037,27088,25292,45128,25979,41522,25847,28415,22884,54273,36475,35304,41019,24580,20531,27290,22884,33344,30939,26185,22175,29774,29852,26072,27068,30165,26989,26293,31342,30855,22683,25484,23097,29223,23625,33456,25501,33259,26285,35683,21410,37205,40598,18779,16242,26873,40496,37203,20301,21878,32108,40028,24634,25775,21254,39379,24409,41661,51442,31324,34878,22142,17069,30570,27062,22565
28778,30506,34506,34312,23569,25875,31324,30686,32835,27862,27020,32180,32000,27164,28206,30715,30172,31696,29702,38884,24604,30332,35591,27723,39662,44762,39150,20367,16558,17863,32682,43817,38036,44395,28041,27061,25289,45127,25918,41441,25829,28430,22898,54251,36777,35308,41073,24545,20554,27293,22879,33387,30919,26224,22259,29755,29819,26068,27069,30181,27032,26308,31338,30871,22723,25511,23084,29217,23590,33446,25522,33267,26219,35660,21465,37226,40600,18759,16290,26840,40506,37243,20319,21912,32223,39993,24607,25696,21276,39348,24339,41610,51425,31277,34759,22146,17072,30592,27065,22600
28683,30555,34527,34290,23480,25836,31324,30696,32862,27837,27018,32116,32044,27175,28192,30832,30239,31737,29666,38951,24609,30331,35575,27759,39706,44717,39179,20301,16486,17908,32795,43891,38098,44490,28088,27099,25348,45201,25949,41436,25807,28460,22914,54257,36921,35321,41120,24578,20490,27316,22811,33373,30916,26184,22254,29713,29861,26014,27038,30180,27033,26303,31312,30850,22703,25523,23196,29173,23646,33479,25465,33248,26253,35681,21455,37229,40615,18734,16237,26935,40587,37274,20390,21941,32235,40101,24637,25780,21199,39429,24425,41609,51293,31308,34886,22155,17065,30638,27070,22603
28851,30637,34550,34361,23545,25844,31382,30723,32806,27872,26963,32171,32012,27221,28237,30835,30171,31714,29642,38938,24555,30318,35585,27727,39660,44705,39105,20236,16500,17941,32734,43931,38042,44420,28151,27144,25252,45136,25931,41321,25780,28476,22866,54184,36750,35303,41160,24555,20552,27349,22902,33445,31038,26232,22241,29745,29753,26034,27019,30191,27021,26316,31376,30830,22748,25502,23203,29183,23667,33446,25440,33311,26208,35684,21378,37230,40540,18659,16212,26862,40633,37249,20329,21875,32195,40088,24578,25788,21146,39348,24329,41499,51267,31256,34790,22144,17068,30588,27082,22575
28833,30627,34508,34423,23559,25882,31388,30758,32854,27836,27011,32190,32041,27219,28253,30788,30265,31792,29707,38911,24626,30365,35539,27733,39740,44764,39129,20313,16561,17931,32586,43809,38057,44511,28173,27167,25307,45295,25984,41349,25829,28482,22859,54301,36720,35302,41118,24632,20559,27401,22914,33425,31002,26251,22321,29777,29853,26011,27047,30206,27056,26351,31334,30881,22743,25474,23105,29253,23651,33447,25538,33249,26234,35745,21375,37209,40534,18731,16213,26845,40488,37284,20297,21808,32149,40011,24609,25797,21187,39335,24351,41519,51354,31268,34808,22232,17078,30592,27064,22580
28822,30669,34598,34477,23591,25899,31442,30872,32832,27821,26948,32145,32061,27213,28284,30687,30220,31721,29745,38916,24575,30320,35531,27764,39737,44759,39127,20318,16480,17846,32440,43659,37929,44632,28108,27191,25372,45249,26039,41484,25873,28464,22826,54315,36396,35305,41042,24709,20532,27302,22917,33445,30984,26294,22304,29844,29849,26081,27077,30200,26983,26266,31274,30813,22717,25489,23027,29210,23689,33482,25510,33217,26286,35767,21271,37119,40537,18732,16236,26771,40392,37163,20295,21764,32020,39991,24688,25839,21221,39288,24431,41603,51417,31258,34844,22227,17093,30615,27049,22547
28832,30571,34622,34346,23576,25883,31414,30868,32863,27895,26992,32187,32032,27155,28228,30630,30195,31688,29756,38891,24605,30294,35524,27696,39634,44677,39171,20362,16507,17815,32451,43550,37933,44503,28077,27131,25388,45172,26016,41556,25837,28382,22810,54286,36424,35306,40944,24713,20567,27207,22908,33453,30925,26280,22310,29813,29780,26100,27106,30254,26985,26293,31332,30826,22686,25495,22940,29187,23652,33512,25496,33231,26216,35711,21292,37066,40559,18756,16252,26731,40322,37163,20246,21735,32038,39974,24682,25786,21225,39342,24432,41673,51496,31308,34798,22223,17089,30562,27019,22542
28864,30512,34589,34329,23623,25895,31408,30863,32852,27881,27024,32182,32146,27163,28231,30679,30281,31764,29648,38913,24631,30363,35551,27743,39803,44680,39197,20289,16544,17790,32545,43592,37984,44335,28113,27132,25383,45208,26017,41528,25825,28381,22832,54304,36640,35293,40905,24713,20585,27272,22943,33404,30918,26244,22329,29766,29971,26142,27086,30211,27019,26356,31344,30969,22672,25451,23004,29257,23637,33512,25526,33247,26265,35753,21342,37114,40609,18747,16254,26838,40284,37249,20247,21800,32143,39992,24682,25820,21211,39382,24449,41678,51444,31310,34707,22249,17128,30596,27051,22530
28865,30504,34586,34344,23628,25920,31376,30864,32806,27888,26953,32227,32276,27170,28229,30724,30298,31745,29668,38866,24606,30393,35588,27711,39777,44734,39119,20326,16702,17908,32629,43644,37920,44337,28156,27093,25266,45141,25954,41408,25843,28469,22824,54184,36689,35294,40978,24634,20568,27328,22960,33401,30933,26281,22281,29759,30177,26190,27036,30227,27019,26326,31477,31164,22691,25416,23096,29323,23654,33494,25559,33304,26255,35789,21381,37233,40566,18773,16318,26888,40298,37282,20194,21831,32203,39998,24623,25837,21167,39371,24363,41549,51380,31296,34699,22183,17102,30455,27070,22514
28884,30537,34672,34394,23649,25984,31447,30831,32868,27971,27021,32318,32243,27201,28267,30773,30275,31774,29706,38855,24601,30396,35638,27732,39662,44794,39182,20247,16550,17811,32632,43770,37999,44391,28226,27127,25318,45119,25957,41369,25763,28513,22729,54205,36601,35297,40994,24639,20543,27331,22958,33444,30994,26408,22434,29816,30136,26121,27005,30229,27081,26428,31592,31155,22718,25470,23134,29343,23660,33469,25618,33356,26236,35754,21474,37279,40633,18667,16200,26930,40363,37372,20155,21881,32141,39975,24618,25876,21233,39447,24415,41510,51429,31250,34657,22256,17097,30419,27080,22579
28850,30541,34640,34262,23627,25928,31369,30801,32805,27886,26976,32199,31992,27179,28163,30693,30193,31676,29740,38808,24528,30352,35555,27715,39546,44646,39154,20305,16542,17834,32515,43634,37858,44442,28091,27107,25358,45037,25960,41389,25790,28411,22729,54160,36509,35261,40943,24625,20528,27165,22928,33407,30892,26346,22364,29731,29799,26051,27038,30226,27017,26326,31423,30840,22706,25473,23175,29192,23724,33455,25467,33286,26217,35652,21478,37245,40642,18742,16241,26872,40398,37216,20266,21925,32156,40103,24683,25827,21239,39490,24437,41573,51493,31337,34737,22233,17100,30492,27040,22559
28794,30570,34575,34248,23525,25874,31286,30823,32833,27901,26965,32211,31945,27150,28157,30658,30150,31688,29690,38819,24580,30372,35611,27690,39507,44667,39120,20325,16577,17848,32502,43652,37898,44343,28063,27080,25329,45009,25962,41421,25779,28372,22725,54202,36402,35313,40977,24681,20549,27161,22848,33375,30844,26240,22260,29662,29716,26037,27044,30237,26961,26302,31334,30785,22653,25505,23098,29189,23641,33467,25416,33326,26185,35644,21359,37283,40587,18723,16285,26804,40490,37274,20289,21862,32131,40185,24649,25782,21231,39483,24463,41673,51600,31384,34837,22240,17096,30468,27094,22604
28808,30582,34541,34300,23543,25882,31316,30858,32926,27876,26972,32166,32068,27176,28205,30741,30294,31766,29731,38890,24606,30380,35580,27781,39627,44658,39175,20277,16594,17852,32609,43722,38043,44241,28160,27156,25396,45167,26057,41420,25826,28402,22725,54307,36488,35288,40994,24858,20564,27193,22883,33410,30914,26237,22315,29699,29954,26067,27084,30257,26988,26370,31307,30862,22669,25505,23102,29303,23683,33533,25507,33291,26261,35729,21381,37246,40585,18763,16265,26911,40471,37394,20262,21775,32058,40223,24682,25834,21214,39482,24502,41657,51461,31395,34740,22377,17106,30522,27113,22588
28835,30489,34598,34349,23641,25903,31361,30818,32862,27840,26944,32180,32038,27199,28207,30713,30220,31724,29730,38866,24576,30303,35535,27746,39574,44592,39118,20410,16660,17932,32624,43754,37932,44358,28027,27113,25353,45135,26041,41429,25805,28349,22792,54200,36509,35199,40950,24792,20605,27193,22955,33455,30948,26279,22296,29755,29848,26068,26971,30277,26984,26300,31298,30809,22730,25496,23080,29255,23690,33449,25478,33235,26259,35680,21364,37215,40562,18840,16331,26898,40485,37237,20294,21788,32030,40115,24632,25843,21209,39420,24474,41598,51344,31287,34571,22308,17114,30474,27057,22544
28796,30522,34606,34272,23589,25939,31383,30780,32798,27878,26989,32202,32069,27194,28186,30686,30256,31729,29683,38825,24626,30391,35548,27726,39503,44673,39113,20405,16702,17968,32625,43807,38009,44326,28051,27102,25314,45211,26027,41327,25820,28352,22786,54274,36675,35167,41071,24724,20591,27239,22879,33402,30900,26316,22336,29735,29870,26044,26970,30213,26973,26349,31314,30855,22684,25506,23074,29206,23646,33391,25461,33259,26203,35608,21385,37181,40516,18768,16333,26868,40405,37272,20242,21803,32150,39942,24612,25853,21257,39520,24470,41487,51362,31282,34571,22305,17106,30464,26986,22559
28759,30528,34576,34232,23560,25918,31306,30818,32801,27881,27001,32195,32047,27208,28208,30717,30332,31744,29747,38923,24640,30404,35581,27704,39595,44602,39108,20308,16633,17914,32635,43769,38005,44410,28145,27144,25327,45132,26082,41390,25817,28419,22868,54234,36627,35240,41126,24813,20635,27287,22855,33352,30894,26258,22347,29669,29779,26075,27074,30245,26978,26392,31338,30842,22639,25580,23115,29240,23699,33463,25453,33273,26252,35660,21367,37151,40545,18685,16225,26886,40438,37300,20230,21866,32141,40075,24658,25915,21276,39508,24537,41588,51396,31237,34681,22378,17111,30522,27037,22613
28799,30484,34557,34253,23540,25866,31350,30813,32775,27870,26997,32234,32013,27181,28205,30710,30426,31779,29706,38832,24662,30405,35600,27765,39608,44651,39165,20389,16708,17932,32587,43747,38033,44443,28298,27116,25334,45207,26110,41409,25831,28417,22779,54324,36659,35230,41086,24806,20638,27291,22871,33360,30955,26192,22316,29679,29909,26009,27040,30222,26967,26362,31300,30811,22685,25564,23062,29267,23639,33438,25504,33302,26249,35734,21281,37085,40495,18735,16299,26848,40340,37308,20247,21760,32076,40054,24658,25944,21237,39375,24565,41562,51387,31225,34698,22363,17128,30463,27030,22571
28849,30522,34572,34288,23530,25925,31369,30918,32850,27892,27017,32266,31992,27216,28195,30675,30311,31760,29739,38862,24691,30441,35661,27745,39689,44698,39251,20356,16667,17856,32539,43695,38026,44519,28304,27176,25352,45045,26025,41518,25892,28421,22684,54194,36539,35366,41077,24787,20592,27282,22871,33421,30941,26211,22313,29729,29889,26078,27073,30264,26971,26323,31318,30777,22692,25489,22994,29230,23637,33515,25552,33330,26261,35827,21340,37021,40589,18734,16247,26845,40325,37366,20219,21726,32102,40030,24670,25863,21229,39266,24453,41640,51339,31317,34709,22259,17130,30538,27048,22573
