26354,33102,26978,41105,21958,24669,35318,29944,25166,32393,24343,31433,33633,27483,38467,35514,33867,27709,33410,29111,33462,28711,31001,24654,28118,46293,29193,24734,18568,18148,34759,42928,33720,38171,33262,29350,21420,37818,26140,33200,30322,32648,37991,43802,34582,32219,40824,22752,19442,37134,19215,25251,31141,23049,21732,28893,30758,28340,29914,24631,32720,24906,35243,35246,21705,30219,31583,33066,30549,26407,34151,30590,22803,26221,33838,39206,30120,24318,14348,30780,42953,37414,21714,32606,33624,40704,20700,28020,31865,33816,24197,36280,45416,29928,40789,21079,14370,32747,29671,28793
26319,33087,26947,41101,22063,24701,35360,29855,25110,32432,24318,31382,33667,27526,38536,35531,33942,27723,33241,29019,33533,28619,30992,24597,28093,46372,29207,24731,18537,18133,34741,42945,33706,38305,33409,29351,21419,37790,26161,33391,30310,32632,38108,43886,34503,32270,40848,22803,19529,37099,19259,25264,31145,23076,21735,28850,30698,28265,29862,24558,32847,24826,35157,35239,21774,30305,31557,33047,30470,26337,34120,30474,22781,26228,33844,39205,30165,24346,14391,30781,42939,37403,21860,32759,33568,40745,20672,28052,31878,33864,24205,36414,45538,29954,40885,21103,14448,32800,29664,28792
26385,33164,26979,41150,22101,24767,35428,29779,25016,32436,24245,31267,33648,27634,38488,35518,33993,27743,33150,28971,33406,28706,30918,24590,28004,46452,29195,24667,18504,18180,34831,43089,33803,38428,33436,29425,21372,37885,26238,33465,30352,32538,38087,43847,34576,32264,40874,22893,19693,36978,19357,25286,31201,23156,21802,28922,30687,28211,29732,24457,32882,24763,35102,35240,21744,30332,31633,33065,30378,26270,34052,30438,22775,26161,33888,39250,30144,24312,14313,30789,43047,37441,21856,32823,33671,40790,20643,28106,31874,33907,24272,36417,45575,29957,40981,21172,14459,32880,29603,28783
26470,33118,27080,41194,22135,24854,35435,29946,25150,32364,24288,31412,33764,27576,38474,35572,33991,27816,33342,29154,33371,28652,31005,24643,28142,46359,29227,24741,18370,18046,34921,43133,33909,38361,33415,29474,21364,37995,26300,33333,30273,32555,38072,43835,34668,32230,40936,23003,19549,37009,19342,25344,31227,23223,21863,29066,30801,28340,29860,24578,32849,24823,35214,35397,21711,30329,31622,33137,30427,26384,34166,30523,22805,26212,33970,39284,30196,24337,14209,30875,43114,37545,21753,32834,33813,40811,20644,28117,31970,33955,24316,36366,45560,29938,40914,21227,14357,32786,29621,28797
26444,33063,27146,41122,22151,24804,35349,29994,25183,32283,24305,31409,33783,27469,38389,35528,33997,27830,33371,29188,33391,28646,30960,24700,28095,46208,29201,24721,18352,18072,34908,43000,33867,38247,33349,29421,21376,38012,26229,33279,30334,32652,38049,43765,34669,32288,40880,22953,19529,37072,19318,25306,31156,23168,21823,29075,30816,28388,29897,24622,32776,24859,35247,35373,21657,30222,31558,33089,30430,26432,34285,30518,22800,26226,33895,39229,30198,24294,14210,30830,43039,37485,21749,32725,33780,40725,20643,28070,31964,33895,24271,36344,45446,29938,40873,21165,14377,32842,29654,28778
26349,33039,27007,41081,22113,24730,35352,29893,25154,32363,24302,31331,33780,27559,38415,35565,34055,27796,33198,29048,33509,28695,30836,24617,28081,46134,29171,24710,18349,18192,34806,42942,33762,38336,33390,29489,21338,37887,26213,33374,30360,32726,38132,43736,34571,32287,40861,22892,19597,37130,19292,25187,31087,23071,21768,28990,30749,28284,29849,24555,32845,24801,35117,35352,21696,30195,31648,33130,30369,26327,34259,30404,22767,26222,33832,39057,30139,24303,14237,30818,42938,37412,21851,32803,33640,40737,20608,28085,31918,33848,24223,36335,45421,29971,40982,21153,14466,32902,29677,28782
26244,33094,26982,41206,22051,24892,35602,29737,24958,32430,24176,31143,33651,27473,38579,35717,34068,27555,33293,28787,33332,28663,30694,24560,27922,46398,29156,24675,18552,18253,35025,42970,33622,38309,33471,29561,21252,37719,26292,33314,30316,32627,38294,43901,34462,32112,40799,22896,19657,37078,19255,25161,31242,23271,21869,29048,30586,28138,29727,24395,32941,24695,34924,35252,21697,30290,31657,33026,30360,26112,34070,30335,22667,26118,33795,39175,30124,24347,14456,30781,42863,37353,21986,32951,33648,40848,20572,28099,31864,33822,24312,36232,45582,30075,40927,21169,14599,32936,29527,28713
26449,33289,27273,41143,22185,25023,35410,29703,25004,32464,24356,31298,33671,27603,38671,35544,33933,27492,33122,28794,33442,28730,30822,24495,27885,46577,29152,24740,18562,18375,34829,43106,33721,38266,33511,29430,21331,37723,26332,33198,30386,32787,38358,43877,34592,32224,40934,23010,19707,37195,19272,25290,31097,23350,21898,28922,30621,28132,29642,24450,32786,24779,34998,35258,21676,30269,31427,32926,30258,26163,34018,30355,22663,26052,33754,39207,30149,24386,14411,30684,42967,37302,21974,32810,33667,40838,20633,28076,31891,33726,24275,36183,45442,30068,40860,21250,14575,32842,29559,28700
26427,32883,27067,40745,22095,24733,35007,29788,25031,32338,24354,31419,33747,27514,38326,35377,33785,27554,33209,29033,33452,28672,30982,24569,28063,46240,29204,24881,18376,18095,34770,43112,33740,38482,33360,29528,21384,37985,26353,33451,30357,32772,38187,43710,34707,32404,41179,22977,19544,37051,19245,25227,30796,23089,21669,28883,30819,28208,29699,24466,32706,24762,35110,35307,21550,30186,31514,33045,30308,26323,33950,30414,22794,26246,33795,38925,30145,24421,14198,30750,43061,37385,21845,32900,33659,40880,20720,28162,31919,33839,24302,36358,45404,29998,40946,21242,14411,32656,29532,28654
26396,33240,27273,40821,22086,24735,35012,29634,24897,32347,24262,31253,33647,27580,38356,35333,33655,27493,33039,28825,33356,28552,30877,24533,27960,46222,29152,24792,18754,18418,34678,43003,33591,38422,33255,29312,21351,37666,26252,33432,30410,32646,38118,43818,34496,32153,40926,22935,19699,36970,19278,25390,30922,23168,21689,28907,30649,28090,29604,24358,32754,24753,35066,35220,21645,30250,31454,32850,30256,26159,34014,30396,22751,26089,33759,39206,30134,24337,14482,30622,43000,37370,21893,32875,33654,40767,20691,28144,31951,33760,24326,36396,45450,30000,40874,21183,14500,32673,29505,28744
26531,33278,27296,40886,22054,24731,35094,29600,24862,32384,24288,31341,33581,27554,38357,35398,33595,27460,33094,28821,33368,28570,30994,24489,27939,46149,29172,24785,18620,18241,34807,42891,33571,38396,33279,29375,21420,37630,26256,33388,30363,32704,38129,43715,34469,32228,40887,22858,19544,37112,19302,25377,30962,23217,21668,28936,30621,28045,29586,24379,32702,24784,35143,35118,21642,30161,31573,32800,30361,26162,34021,30453,22704,26147,33780,39026,30136,24333,14299,30714,42948,37352,21755,32884,33569,40814,20719,28137,31943,33726,24330,36390,45387,29909,40758,21088,14457,32491,29589,28787
26525,33284,27172,40912,22092,24687,35030,29653,24906,32265,24275,31310,33451,27581,38303,35338,33542,27538,33135,28826,33388,28686,31017,24548,27945,46368,29135,24776,18663,18348,34714,43061,33678,38310,33202,29158,21395,37640,26178,33393,30390,32652,38011,43684,34473,32230,40954,22749,19634,37029,19346,25356,30930,23141,21631,28761,30581,28095,29694,24398,32660,24764,35035,34974,21674,30116,31313,32820,30249,26186,33928,30521,22713,26057,33714,39159,30109,24348,14416,30581,42858,37278,21921,32581,33589,40815,20635,27946,31893,33696,24225,36389,45383,29981,40859,21015,14514,32652,29544,28732
26415,33042,26973,40910,21985,24583,35101,29563,24824,32217,24265,31415,33464,27505,38315,35379,33648,27597,33023,28876,33559,28659,31055,24556,27954,46529,29225,24817,18686,18351,34801,43000,33649,38057,33274,29108,21386,37700,26194,33322,30422,32828,38267,43908,34505,32278,41053,22766,19603,37212,19258,25225,30930,23071,21632,28867,30645,28011,29642,24348,32511,24822,35116,34954,21556,30140,31506,32861,30299,26255,34187,30496,22693,26138,33831,39215,30223,24442,14410,30660,42752,37272,21853,32770,33560,40825,20675,28008,32026,33829,24242,36391,45584,30006,40736,21035,14445,32689,29602,28763
26239,32912,26898,41088,22100,24786,35426,29724,24922,32095,24220,31215,33515,27334,38353,35577,33758,27649,33152,29030,33484,28564,30957,24637,28063,46530,29222,24740,18492,18185,34984,43089,33783,38117,33413,29332,21377,37849,26354,33336,30403,32654,38382,44043,34706,32366,41079,22875,19614,37125,19295,25152,31168,23167,21848,29152,30783,28153,29666,24350,32536,24766,34989,35024,21508,30257,31668,32903,30249,26341,34199,30406,22752,26212,34081,39392,30259,24330,14296,30872,42865,37481,21862,32962,33802,40669,20671,28150,32107,33945,24396,36413,45639,29896,40903,21145,14445,32763,29498,28828
26432,33027,27029,41142,22104,24907,35588,29584,24842,32130,24190,31023,33357,27369,38386,35556,33640,27575,33049,28875,33356,28619,30833,24561,27969,46421,29195,24807,18448,18185,34860,43052,33729,38677,33496,29392,21411,37737,26392,33442,30380,32693,38419,43932,34608,32323,41040,22906,19505,37113,19336,25165,31171,23247,21946,29110,30577,27952,29531,24263,32499,24647,34659,34806,21541,30191,31640,32780,30225,26225,34000,30331,22707,26065,33943,39090,30171,24321,14259,30727,42799,37354,21871,32878,33587,40812,20662,28155,32042,33752,24373,36405,45543,29898,40961,21217,14435,32693,29494,28727
26465,33053,27029,40996,22068,24827,35329,29641,24872,32086,24228,31150,33292,27457,38431,35445,33586,27530,33129,28870,33328,28507,30900,24487,27973,46427,29121,24777,18602,18273,34804,43027,33598,38585,33290,29344,21428,37643,26356,33393,30285,32656,38306,43967,34597,32272,41073,22870,19459,37105,19297,25259,31034,23218,21748,28905,30479,28014,29494,24332,32397,24701,34768,34814,21582,30119,31342,32743,30154,26195,33967,30335,22647,26045,33808,39239,30068,24289,14341,30582,42819,37219,21751,32682,33566,40684,20604,28005,31907,33626,24287,36389,45434,29849,40835,21107,14393,32397,29438,28726
26402,33080,27037,40865,22006,24767,35121,29524,24792,32186,24203,31101,33254,27445,38335,35242,33489,27500,32888,28765,33204,28661,30849,24445,27861,46276,29063,24788,18522,18196,34643,42924,33637,38778,33070,29045,21377,37571,26194,33487,30334,32636,38184,43900,34475,32304,41038,22787,19511,37085,19256,25258,30920,23136,21662,28875,30324,27883,29353,24250,32537,24635,34772,34772,21578,30131,31235,32662,30006,26088,33791,30311,22591,25912,33672,39054,30012,24277,14280,30435,42629,37102,21811,32578,33397,40693,20563,27782,31905,33627,24186,36382,45397,29833,40785,21047,14401,32607,29483,28736
26394,32934,26998,40818,22036,24698,35114,29503,24830,32025,24209,31233,33312,27438,38283,35335,33592,27569,32935,28762,33234,28724,30936,24440,27843,46209,29026,24810,18715,18229,34776,42821,33616,38425,33015,29056,21322,37565,26200,33380,30504,32704,38187,43980,34444,32327,40957,22763,19492,37156,19230,25198,30922,23051,21675,28754,30323,27851,29404,24273,32398,24638,34790,34864,21539,30128,31290,32719,30021,26106,33926,30361,22645,25948,33769,39095,30040,24280,14380,30584,42617,37170,21830,32725,33400,40559,20528,27726,31939,33703,24203,36320,45442,29854,40703,21050,14427,32827,29533,28728
26255,32972,26962,40847,22006,24687,35076,29701,24998,32020,24238,31079,33395,27414,38307,35397,33655,27609,33244,28948,33239,28428,30679,24581,27990,46371,29118,24819,18471,18292,34788,42898,33660,38608,32986,29069,21322,37684,26235,33403,30407,32686,38249,43954,34609,32260,40959,22761,19567,37074,19243,25098,30925,23020,21659,28770,30444,28049,29559,24414,32455,24693,34721,34881,21446,30081,31325,32724,30250,26249,34020,30182,22683,26023,33811,39263,30133,24292,14238,30589,42701,37218,21863,32658,33584,40620,20497,27724,31922,33745,24162,36400,45471,29742,40861,21036,14401,32668,29452,28720
26294,32856,26852,40870,21950,24649,35143,29717,24980,32193,24270,31147,33456,27376,38394,35560,33779,27637,33272,28903,33267,28462,30749,24554,27998,46337,29200,24828,18475,18220,34825,42845,33610,38736,33192,29195,21308,37726,26266,33462,30304,32729,38360,43966,34551,32200,40967,22834,19494,37166,19210,25074,30905,23010,21612,28772,30424,28045,29646,24378,32578,24699,34784,34954,21523,30100,31492,32883,30334,26227,34050,30232,22694,26122,33779,39126,30140,24340,14272,30698,42694,37166,21780,32697,33413,40672,20513,27849,31830,33703,24123,36384,45445,29714,40791,21108,14330,32574,29557,28733
26261,32981,26897,40871,21995,24695,35095,29632,24941,32232,24281,31167,33338,27458,38409,35505,33627,27555,33188,28832,33246,28609,30805,24512,27926,46252,29077,24776,18580,18292,34674,42774,33516,38626,33295,29198,21378,37583,26220,33504,30347,32618,38073,43881,34422,32290,40890,22861,19536,37071,19250,25135,30925,23042,21637,28706,30392,28074,29652,24381,32544,24684,34804,34900,21605,30085,31431,32781,30253,26187,33884,30285,22695,25994,33711,39133,30026,24259,14337,30606,42681,37109,21773,32725,33432,40480,20581,27882,31718,33599,24145,36359,45267,29752,40808,21126,14459,32629,29459,28648
26282,32861,26888,40907,21899,24623,35104,29542,24857,32155,24280,31297,33369,27405,38308,35473,33629,27619,33036,28862,33234,28595,30892,24505,27838,46250,29069,24846,18617,18184,34710,42733,33611,38489,33218,29139,21403,37660,26198,33456,30340,32567,38046,43846,34414,32323,40853,22838,19497,37068,19164,25043,30979,22990,21644,28781,30349,27968,29482,24278,32427,24720,34886,34912,21489,30102,31422,32775,30120,26186,33853,30321,22667,25911,33744,39015,29995,24331,14339,30655,42716,37123,21668,32776,33346,40430,20602,27824,31780,33661,24159,36288,45304,29743,40604,21120,14370,32610,29456,28643
26208,32890,26862,40910,22033,24618,35041,29560,24844,32064,24231,31211,33332,27397,38301,35475,33668,27648,32997,28819,33237,28592,30789,24474,27842,46235,29012,24821,18707,18268,34764,42681,33581,38272,33121,29022,21221,37629,26141,33397,30394,32584,38120,43768,34394,32246,40774,22856,19651,37034,19204,25062,30999,22921,21661,28694,30300,27968,29467,24234,32452,24718,34817,34885,21488,30053,31458,32773,30093,26120,34007,30286,22636,25892,33740,39156,29993,24345,14440,30667,42717,37160,21779,32808,33370,40403,20463,27698,31767,33683,24083,36273,45311,29771,40558,21086,14458,32742,29455,28632
26229,32695,26696,41071,22044,24662,35211,29864,25068,32223,24265,31157,33508,27441,38402,35719,33782,27709,33337,29061,33268,28589,30679,24656,28068,46329,29140,24768,18359,18062,34943,42824,33692,38616,33412,29303,21378,37835,26280,33471,30293,32558,38278,43758,34554,32236,40854,22881,19561,37066,19245,24949,31076,22972,21720,28777,30585,28241,29731,24449,32587,24715,34779,35010,21458,30132,31652,32896,30340,26333,33990,30181,22779,26056,33890,39105,30067,24317,14157,30817,42864,37241,21741,33000,33506,40536,20594,27857,31793,33752,24212,36302,45345,29728,40776,21142,14384,32741,29444,28715
26146,32695,26517,41018,21868,24606,35190,29841,25106,32247,24264,31245,33495,27412,38422,35622,33821,27741,33378,29017,33206,28588,30723,24639,28026,46290,29106,24734,18509,18180,34829,42838,33673,38517,33360,29271,21419,37703,26256,33387,30257,32513,38197,43724,34527,32141,40874,22824,19526,37018,19170,24870,31007,22967,21706,28719,30541,28206,29692,24489,32485,24742,34809,34990,21502,30118,31540,32911,30368,26286,33877,30191,22772,26027,33699,39100,29971,24292,14309,30670,42769,37166,21746,32744,33419,40534,20612,27883,31734,33663,24203,36239,45261,29716,40639,21144,14431,32578,29368,28694
26264,32771,26544,40986,21932,24579,35195,29815,25053,32251,24337,31394,33596,27373,38510,35587,33942,27772,33273,28904,33338,28596,30858,24601,27953,46392,29163,24831,18743,18216,34809,42943,33777,38437,33327,29297,21459,37691,26291,33337,30304,32538,38204,43863,34504,32182,40880,22811,19467,37010,19185,24951,31058,22946,21744,28732,30502,28172,29654,24462,32434,24797,34952,35174,21522,30187,31455,32964,30301,26235,33952,30290,22793,26034,33719,39185,30052,24336,14389,30683,42659,37252,21649,32687,33420,40383,20628,27946,31810,33679,24232,36245,45383,29738,40492,21090,14342,32567,29420,28697
26250,32860,26613,40920,21992,24534,35166,29733,25037,32221,24297,31317,33478,27484,38467,35506,33837,27661,33126,28871,33330,28630,30823,24519,27932,46338,29091,24784,18668,18285,34710,42868,33682,38588,33161,29208,21352,37649,26206,33400,30452,32596,38188,43755,34359,32208,40837,22760,19666,37008,19252,25044,31065,22890,21684,28732,30497,28148,29606,24397,32530,24711,34929,35089,21550,30141,31420,32896,30182,26207,33910,30230,22692,25996,33639,38933,29991,24336,14407,30639,42520,37158,21817,32659,33321,40452,20514,27773,31767,33636,24131,36273,45314,29750,40600,21019,14460,32853,29427,28667
26313,32931,26805,41023,22091,24677,35235,29914,25107,32303,24321,31251,33654,27477,38521,35622,34001,27841,33232,29035,33324,28730,30742,24667,28017,46227,29102,24761,18508,18255,34968,42952,33753,38640,33203,29291,21327,37836,26222,33445,30484,32626,38301,43836,34572,32218,40904,22836,19669,37090,19312,25057,31138,22974,21781,28890,30702,28301,29712,24482,32687,24754,34993,35170,21594,30177,31651,33011,30314,26324,34093,30282,22768,26127,33822,39084,30070,24314,14293,30802,42689,37320,21805,32826,33494,40609,20595,27858,31876,33780,24159,36317,45408,29763,40756,21029,14465,32899,29474,28735
26284,32897,26754,41011,22044,24733,35295,29956,25160,32359,24337,31274,33650,27449,38533,35665,33997,27806,33447,29053,33360,28643,30750,24633,28061,46172,29118,24744,18381,18157,34876,42916,33723,38583,33349,29442,21383,37705,26269,33345,30323,32642,38234,43763,34585,32122,40910,22880,19502,37126,19245,24967,31124,22996,21775,28861,30631,28264,29758,24493,32737,24766,34998,35194,21578,30127,31628,33049,30437,26339,34095,30258,22774,26176,33766,39027,30056,24255,14251,30747,42664,37282,21730,32692,33482,40518,20562,27923,31829,33628,24186,36209,45241,29642,40739,21086,14388,32645,29478,28756
26288,32959,26734,40977,21976,24639,35274,29899,25106,32351,24333,31351,33568,27473,38565,35637,34007,27816,33435,29040,33323,28647,30800,24605,28013,46126,29122,24730,18535,18275,34827,42789,33574,38525,33293,29407,21425,37626,26237,33269,30333,32645,38136,43733,34524,32142,40868,22836,19534,37145,19200,24967,31104,22943,21728,28851,30581,28215,29713,24459,32621,24806,35024,35211,21624,30129,31567,33062,30393,26327,34069,30293,22779,26097,33706,39001,30017,24238,14338,30735,42634,37212,21725,32612,33427,40426,20601,27915,31770,33571,24189,36131,45158,29684,40715,21090,14400,32529,29451,28745
26294,33028,26764,40987,21943,24557,35249,29826,25051,32362,24305,31343,33562,27494,38605,35565,33966,27781,33288,29001,33373,28635,30864,24550,27994,46160,29091,24730,18640,18233,34742,42761,33570,38397,33279,29423,21408,37563,26172,33248,30334,32559,38081,43750,34451,32162,40777,22749,19499,37131,19181,24976,31107,22892,21682,28863,30615,28224,29751,24425,32606,24771,34998,35206,21680,30199,31573,33056,30392,26289,34021,30329,22806,26096,33778,39090,30015,24227,14392,30757,42570,37211,21710,32621,33461,40319,20688,27953,31816,33637,24201,36142,45238,29719,40658,21047,14410,32576,29432,28738
26234,32959,26666,40941,21934,24518,35267,29801,25089,32367,24277,31288,33563,27461,38589,35518,33926,27670,33280,28997,33409,28618,30851,24512,28007,46217,29083,24680,18593,18225,34734,42808,33617,38490,33341,29433,21362,37562,26133,33372,30364,32547,38104,43767,34428,32222,40785,22669,19518,37085,19209,24956,31074,22882,21654,28822,30607,28225,29726,24447,32656,24742,35010,35190,21665,30225,31543,33022,30424,26281,33997,30279,22742,26138,33772,39137,30044,24259,14334,30666,42572,37227,21749,32769,33531,40436,20642,27996,31882,33658,24175,36242,45331,29761,40719,21018,14386,32734,29430,28748
26261,32962,26752,40835,21983,24579,35224,29694,24987,32311,24139,31158,33501,27483,38471,35504,33861,27635,33151,28861,33280,28653,30778,24402,27900,46136,29057,24653,18473,18202,34824,42889,33609,38457,33318,29356,21235,37543,26085,33388,30335,32546,38191,43679,34364,32220,40856,22609,19548,36970,19228,25035,31044,22949,21695,28899,30598,28179,29659,24389,32688,24657,34988,35195,21651,30187,31618,32998,30346,26184,33908,30272,22639,26083,33695,39095,30037,24258,14271,30608,42720,37280,21762,32828,33496,40556,20480,27985,31862,33626,24110,36232,45328,29732,40786,20958,14427,32699,29421,28691
26353,32982,26864,40860,22067,24718,35300,29868,25024,32235,24169,31281,33716,27511,38426,35585,34117,27838,33232,29028,33324,28543,30916,24610,27998,46203,29141,24683,18440,18176,35072,42985,33816,38331,33330,29390,21288,37796,26208,33307,30318,32507,38189,43786,34570,32172,40839,22732,19524,37010,19278,25124,31090,23082,21760,29021,30801,28249,29752,24425,32608,24717,35075,35379,21646,30199,31623,33120,30370,26282,34027,30311,22793,26193,33804,39131,30056,24295,14227,30782,42752,37436,21670,32790,33666,40500,20548,27997,31933,33752,24215,36183,45383,29702,40758,20997,14339,32624,29435,28729
26368,32911,26870,40939,22120,24778,35383,29927,25133,32263,24248,31351,33697,27440,38484,35686,34071,27800,33564,29113,33382,28569,30944,24673,27999,46050,29100,24644,18385,18109,35010,42949,33864,38407,33378,29572,21291,37685,26264,33330,30346,32557,38172,43591,34517,32161,40874,22863,19507,37089,19303,25135,31120,23115,21791,29132,30771,28310,29861,24547,32574,24794,35171,35313,21585,30181,31695,33047,30536,26358,34127,30357,22758,26170,33754,38998,30009,24255,14164,30758,42701,37418,21594,32736,33636,40444,20551,28054,31965,33632,24247,36258,45193,29665,40734,21074,14280,32655,29454,28761
26403,32886,26974,41018,22207,24861,35405,29921,25090,32347,24296,31390,33665,27489,38616,35689,34030,27783,33449,29087,33447,28667,30928,24648,27963,45965,29101,24682,18411,18110,35024,42920,33835,38343,33448,29603,21294,37657,26299,33341,30399,32709,38256,43617,34473,32263,40904,22931,19549,37233,19334,25172,31169,23133,21885,29155,30758,28288,29800,24494,32673,24805,35186,35276,21607,30250,31631,32998,30424,26355,34144,30359,22772,26113,33802,38969,30003,24245,14209,30823,42736,37417,21697,32786,33603,40434,20531,28095,31949,33644,24263,36281,45155,29694,40805,21102,14313,32721,29557,28785
26379,32888,26894,40952,22266,24855,35386,29861,25080,32404,24262,31295,33635,27506,38607,35583,33977,27722,33348,28938,33453,28742,30831,24578,27917,45912,29078,24725,18542,18276,34939,42792,33688,38414,33381,29538,21293,37556,26296,33416,30504,32726,38206,43608,34435,32270,40870,22916,19603,37314,19341,25088,31117,23152,21889,29051,30708,28247,29731,24466,32769,24752,35032,35230,21598,30215,31612,33002,30349,26292,34098,30312,22785,26099,33749,38924,29966,24279,14364,30743,42668,37359,21791,32704,33576,40428,20538,28042,31883,33562,24255,36220,45123,29766,40843,21104,14466,32768,29548,28811
26311,32987,26956,40930,22164,24816,35373,29795,25054,32417,24295,31313,33639,27564,38681,35587,33990,27664,33236,28924,33491,28705,30856,24543,27943,46076,29085,24771,18619,18344,34862,42890,33700,38330,33315,29624,21260,37554,26309,33382,30455,32718,38222,43743,34435,32222,40933,22918,19603,37309,19331,25099,31128,23124,21827,29030,30682,28216,29693,24441,32740,24774,35026,35232,21647,30217,31718,32995,30343,26257,34190,30300,22744,26131,33763,39008,29993,24286,14386,30754,42669,37360,21835,32770,33650,40388,20542,28052,31925,33608,24212,36178,45257,29762,40815,21137,14469,32729,29517,28840
26230,33006,26925,40914,22060,24731,35304,29757,24996,32375,24261,31269,33660,27646,38640,35598,33999,27657,33158,28883,33495,28710,30820,24480,27954,46213,29037,24824,18565,18361,34797,42919,33643,38379,33329,29638,21191,37549,26255,33436,30480,32670,38195,43766,34366,32273,40973,22862,19658,37204,19349,25122,31098,23105,21769,29077,30632,28184,29678,24359,32717,24737,34993,35255,21746,30177,31709,33007,30329,26209,34202,30276,22704,26125,33785,39075,29952,24314,14379,30749,42678,37364,21944,32777,33631,40598,20478,28018,31902,33661,24165,36186,45306,29928,40879,21142,14560,32836,29520,28786
26351,33166,27093,41012,22149,24846,35394,29777,25022,32352,24222,31198,33741,27596,38620,35638,34102,27737,33167,28925,33466,28600,30772,24493,28008,46374,29108,24783,18493,18277,34869,43073,33738,38296,33345,29685,21200,37703,26320,33357,30358,32600,38170,43881,34503,32167,40927,22929,19553,37170,19392,25275,31168,23234,21862,29068,30720,28208,29720,24373,32728,24701,34941,35353,21769,30234,31736,33153,30321,26268,34135,30246,22770,26195,33895,39096,30015,24266,14331,30826,42780,37511,21900,32811,33800,40554,20498,28085,31934,33819,24240,36162,45481,29792,40843,21210,14488,32726,29505,28820
26534,33200,27245,41059,22284,24906,35402,29930,25042,32421,24244,31199,33825,27639,38651,35650,34132,27694,33254,29046,33458,28700,30849,24517,28094,46259,29137,24803,18389,18110,34949,43147,33859,38331,33372,29711,21228,37761,26376,33381,30403,32660,38228,43731,34565,32237,41082,23016,19585,37252,19401,25334,31160,23219,21862,29044,30732,28218,29699,24373,32724,24716,34996,35331,21721,30289,31710,33062,30354,26271,34208,30323,22739,26235,33845,39133,30059,24282,14176,30757,42860,37544,21780,32819,33842,40656,20571,28181,32003,33810,24325,36181,45418,29826,40863,21248,14399,32699,29550,28837
26410,33187,27217,40967,22162,24800,35361,29821,25021,32335,24272,31284,33608,27605,38578,35497,33917,27599,33151,28934,33420,28683,30862,24488,28020,46005,29099,24785,18439,18146,34688,42798,33639,38121,33228,29618,21314,37545,26244,33284,30355,32628,38096,43635,34425,32274,40868,22905,19584,37213,19336,25289,31132,23137,21840,29089,30670,28276,29709,24380,32665,24758,35061,35247,21749,30269,31625,33038,30371,26262,34297,30316,22741,26179,33853,39124,30015,24270,14283,30747,42699,37367,21871,32711,33723,40554,20540,28069,31940,33683,24211,36098,45251,29949,40790,21197,14443,32669,29624,28837
26345,33266,27118,40950,22072,24794,35355,29761,24998,32373,24341,31444,33533,27612,38644,35523,33875,27623,33115,28895,33417,28670,30976,24467,28007,46125,29092,24779,18700,18309,34691,42782,33546,38085,33200,29580,21346,37554,26190,33300,30358,32628,37945,43718,34419,32227,40807,22837,19550,37214,19321,25301,31168,23191,21872,28994,30625,28233,29713,24382,32770,24886,35224,35243,21811,30267,31633,33098,30358,26259,34310,30446,22764,26167,33902,39196,30041,24313,14408,30792,42739,37368,21931,32601,33679,40541,20585,28012,31894,33712,24139,36174,45312,30013,40877,21180,14513,32736,29749,28915
26327,33236,27042,41005,22076,24668,35258,29718,24949,32383,24305,31251,33485,27730,38696,35575,33812,27545,33141,28896,33447,28683,30927,24452,28064,46166,29069,24827,18681,18332,34669,42873,33586,38094,33259,29611,21308,37607,26143,33306,30429,32557,38065,43724,34429,32215,40856,22745,19684,37142,19343,25266,31177,23078,21722,28918,30569,28223,29668,24354,32789,24832,35120,35141,21830,30292,31674,32988,30399,26297,34227,30389,22752,26162,33915,39296,30044,24357,14434,30745,42710,37367,21932,32656,33774,40674,20588,27983,31910,33779,24090,36169,45347,30025,40824,21056,14552,32718,29626,28899
26442,33264,27016,40969,22097,24619,35205,29653,24902,32272,24201,31215,33493,27703,38591,35640,33892,27592,33023,28842,33395,28730,30974,24455,27950,46305,29113,24769,18601,18182,34751,43021,33767,37975,33277,29451,21254,37703,26192,33292,30379,32488,38149,43782,34425,32249,40895,22714,19593,37094,19388,25287,31196,23052,21701,28823,30574,28120,29647,24281,32804,24712,35038,35162,21862,30263,31765,33054,30259,26213,34051,30403,22712,26113,33771,39104,30053,24336,14391,30798,42814,37462,21969,32742,33664,40577,20512,27979,31859,33788,24117,36180,45460,29965,40884,21022,14507,32785,29581,28827
26308,33184,26976,40981,22082,24685,35202,29750,24921,32160,24226,31320,33579,27608,38531,35656,33979,27655,33098,28969,33370,28630,30954,24513,28039,46266,29070,24807,18573,18231,34907,43008,33834,37970,33204,29448,21212,37707,26225,33297,30420,32525,38171,43675,34491,32314,40888,22789,19647,37134,19394,25316,31208,23073,21755,28885,30589,28168,29614,24314,32682,24753,35096,35183,21770,30263,31753,33020,30250,26275,34163,30379,22710,26199,33848,39148,30036,24382,14408,30800,42860,37496,21986,32845,33766,40591,20546,27982,31926,33759,24160,36209,45379,29990,40955,21021,14495,32864,29579,28858
