24649,26594,28771,32647,22400,24672,32603,26413,26741,28961,25715,31527,31543,24737,28607,30648,31737,27618,27756,30739,30224,28991,32407,26315,33960,50298,35930,24790,17275,20676,32213,45957,35331,47870,30035,27977,23720,39107,26888,39909,25968,28641,27016,51023,31124,34142,39143,23659,19452,30706,22328,29677,34560,24291,22007,33928,28234,22995,26585,27106,29177,25665,33019,31318,25974,30307,30347,29817,27139,29419,30432,31732,24236,31167,28437,44386,37572,25191,17781,28908,43961,36064,24825,32024,31838,42304,22633,28651,30633,36450,24939,40002,47967,31466,36613,22236,17056,32885,30168,28613
24594,26609,28701,32391,22252,24589,32461,26533,26648,28901,25615,31387,31532,24729,28408,30456,31651,27580,27596,30694,30144,29054,32340,26164,33737,50163,35815,24871,17408,20831,32124,45802,35240,47745,29932,27630,23634,39242,26808,39873,26002,28651,26723,51208,31364,34111,39268,23644,19471,30574,22320,29567,34453,24237,21912,33580,28330,23040,26458,27038,29190,25597,32959,31208,25960,30157,30093,29801,26995,29363,30404,31791,24110,31040,28460,44252,37399,25223,17994,28796,43834,36006,24884,31742,31919,42134,22519,28562,30436,36495,24882,39912,48216,31501,36701,22245,17049,32846,30177,28479
24777,26513,28750,32774,22371,24677,32653,26350,26687,28947,25746,31499,31659,24771,28633,30758,31973,27725,27660,30725,30340,29069,32405,26343,33904,50432,36008,24705,17259,20619,32288,45981,35413,47676,30013,27894,23624,39274,26873,39915,26035,28642,27137,51095,31255,34222,39339,23696,19484,30716,22373,29566,34640,24274,21989,34158,28248,22835,26556,27132,29354,25631,33147,31394,25948,30259,30406,29897,27126,29380,30520,31800,24259,31038,28294,44354,37552,25076,17780,28934,43990,36166,24875,31883,31772,42222,22578,28771,30499,36364,24906,39967,47919,31491,36776,22255,17127,32976,30195,28553
24727,26834,28748,32762,22408,24689,32634,26392,26743,29101,25711,31524,31532,24845,28689,30676,31925,27660,27805,30727,30337,29154,32458,26362,33997,50279,36035,24699,17178,20665,32177,45873,35329,47641,29942,27983,23641,39168,26827,39861,26039,28653,27054,50885,31021,34174,39167,23610,19522,30710,22382,29869,34653,24306,22008,34178,28269,22909,26600,27126,29356,25618,33143,31397,26075,30231,30295,29913,27240,29441,30530,31852,24293,31134,28406,44415,37563,25030,17729,28911,44034,36193,24847,31848,31715,42243,22643,28672,30550,36354,24849,39923,47751,31519,36875,22129,17109,32990,30229,28647
24635,26693,28632,32314,22320,24550,32334,26548,26681,28899,25618,31376,31325,24798,28367,30430,31567,27421,27678,30643,30081,29053,32290,26159,33856,50056,35813,24998,17565,20956,31965,45594,35063,47728,29757,27795,23459,39176,26660,39857,25970,28512,26568,51117,31189,34044,39065,23592,19502,30448,22302,29642,34388,24201,21908,33434,28400,23067,26544,27070,29168,25576,33059,31186,26114,30092,30061,29674,27191,29307,30424,31762,24130,31037,28497,44169,37262,25237,18177,28704,43561,35888,24812,31612,31663,42086,22501,28500,30406,36339,24778,39862,48036,31490,36707,22159,17097,32772,30100,28464
24669,26322,28759,32510,22333,24651,32498,26510,26621,28871,25668,31490,31486,24714,28376,30694,31684,27513,27804,30791,30189,28960,32419,26340,33984,50326,35880,24843,17270,20646,32141,45948,35292,47738,29977,27904,23590,39202,26756,39835,25862,28487,26932,51067,31222,34161,39270,23682,19416,30522,22372,29671,34544,24262,21916,33620,28430,23008,26531,27097,29246,25683,33203,31326,26028,30257,30348,29875,27178,29469,30569,31797,24271,31161,28505,44379,37441,25192,17813,28844,43809,36097,24778,31906,31751,42151,22553,28651,30520,36358,24852,39957,48095,31559,36807,22257,17065,32874,30162,28537
24645,26589,28775,32787,22256,24639,32710,26316,26589,28971,25682,31524,31537,24784,28560,30705,31889,27642,27607,30689,30249,29138,32472,26310,33858,50319,35951,24784,17348,20732,32235,46027,35389,47718,30028,27902,23589,39268,26854,39862,25987,28564,27061,50894,31181,34147,39385,23649,19500,30501,22360,29734,34717,24241,21937,34178,28225,22932,26461,27015,29331,25623,33195,31381,25978,30297,30387,29887,27115,29397,30564,31912,24303,31039,28419,44420,37540,25123,17890,28944,44010,36145,24820,31935,31820,42210,22546,28700,30529,36362,24890,39914,47719,31505,36794,22214,17111,32929,30182,28552
24690,26773,28807,32692,22258,24616,32696,26383,26619,28955,25614,31432,31474,24844,28566,30616,31857,27569,27678,30697,30182,29099,32363,26209,33840,50221,35890,24810,17292,20827,32187,46003,35290,47610,30007,27888,23610,39189,26854,39782,26019,28621,26838,50959,31178,34211,39400,23646,19518,30558,22328,29793,34719,24219,21966,33991,28338,23060,26540,27046,29331,25529,33181,31394,26072,30327,30291,29861,27170,29420,30606,31859,24188,31070,28552,44398,37475,25125,17770,28887,44084,36138,24844,31909,31872,42251,22522,28691,30557,36419,24892,39911,47952,31498,36898,22229,17084,32914,30175,28605
24755,26520,28701,32394,22251,24495,32472,26320,26492,28747,25610,31265,31342,24801,28343,30493,31608,27464,27545,30593,30046,28990,32282,26131,33574,50122,35778,25016,17390,20919,32045,45787,35051,47741,29926,27667,23492,39173,26716,39875,25983,28566,26624,51045,31294,34149,39360,23601,19469,30424,22362,29559,34526,24134,21879,33605,28329,22992,26461,26958,29193,25500,33095,31232,26023,30209,30163,29805,27037,29310,30553,31820,24103,30895,28541,44352,37342,25258,18021,28783,43910,35968,24807,31838,31918,42224,22462,28584,30492,36456,24841,39933,48128,31544,36809,22245,17055,32816,30150,28452
24673,26583,28697,32702,22256,24578,32584,26290,26655,28864,25671,31373,31500,24807,28581,30605,31913,27617,27666,30637,30230,28971,32237,26217,33735,50224,35924,24856,17339,20744,32119,45867,35279,47733,29946,27879,23557,39132,26769,39834,25978,28543,26925,50880,31154,34180,39315,23553,19502,30487,22355,29686,34672,24134,21911,34069,28189,22881,26521,27032,29301,25486,33143,31318,26036,30261,30340,29949,27094,29355,30576,31792,24214,31008,28471,44304,37492,25175,17896,28925,44078,36110,24872,31975,31788,42341,22513,28655,30536,36391,24860,39966,47691,31547,36782,22189,17083,32976,30174,28518
24534,26780,28732,32600,22235,24684,32589,26471,26683,28980,25665,31431,31483,24800,28548,30614,31867,27548,27819,30702,30222,29081,32253,26147,33898,50167,35900,24897,17319,20872,32074,45815,35294,47611,29864,27887,23514,39210,26779,39723,25994,28527,26814,51042,31310,34194,39313,23622,19505,30535,22319,29696,34596,24233,21871,33788,28366,23025,26620,27105,29319,25544,33138,31333,26068,30190,30290,29860,27259,29363,30627,31807,24145,31116,28585,44216,37425,25201,17871,28791,44010,36123,24869,31858,31840,42194,22455,28597,30467,36436,24847,39858,47942,31554,36866,22187,17086,32924,30138,28536
24686,26473,28725,32583,22323,24647,32591,26292,26655,28899,25741,31530,31439,24749,28510,30612,31781,27572,27594,30650,30214,29029,32413,26242,33813,50198,35898,24944,17357,20785,32192,45830,35192,47661,29892,27806,23545,39156,26829,39841,25956,28545,26904,50942,31125,34189,39249,23708,19456,30527,22291,29553,34623,24257,21944,33852,28245,22941,26565,27065,29234,25651,33193,31358,26001,30229,30284,29819,27136,29345,30663,31816,24223,31045,28583,44346,37458,25213,17973,28880,43954,36084,24757,31964,31799,42164,22520,28642,30577,36351,24891,39894,47833,31584,36705,22266,17112,32889,30108,28522
24560,26561,28738,32541,22302,24622,32532,26571,26785,29013,25623,31493,31494,24755,28479,30752,31740,27583,27928,30839,30152,29060,32334,26259,34012,50211,35908,24916,17318,20758,32218,45963,35290,47723,30113,27998,23577,39274,26854,39881,25960,28557,27005,51056,31230,34184,39326,23673,19501,30564,22272,29681,34492,24202,21931,33767,28285,23059,26624,27151,29221,25608,33094,31274,26025,30217,30409,29840,27283,29421,30449,31706,24242,31121,28479,44281,37534,25263,17852,28865,43998,36074,24795,31987,31818,42242,22535,28687,30496,36433,24858,39937,47848,31579,36681,22211,17130,32849,30107,28468
24645,26573,28729,32618,22281,24616,32623,26323,26630,28916,25639,31511,31502,24772,28492,30656,31778,27558,27587,30684,30205,29007,32394,26265,33936,50159,35929,24884,17381,20797,32247,46043,35338,47743,30105,27891,23678,39297,26974,39920,25898,28640,27059,51057,31123,34050,39259,23742,19489,30527,22320,29699,34556,24202,21911,33928,28262,22932,26501,27023,29209,25609,33136,31248,25994,30291,30302,29805,27053,29368,30390,31823,24195,30993,28419,44242,37483,25236,17934,28897,43949,35993,24772,32009,31779,42173,22570,28677,30521,36375,24904,39923,47844,31546,36572,22308,17065,32806,30164,28489
24630,26530,28739,32581,22225,24630,32709,26488,26723,28908,25664,31473,31598,24739,28507,30658,31769,27504,27882,30764,30199,28981,32256,26152,34020,50317,35983,24932,17288,20805,32160,46088,35382,47867,30065,27917,23654,39386,26983,39994,25974,28638,27056,51236,31278,34216,39470,23779,19464,30521,22318,29582,34534,24214,21946,33809,28302,22959,26493,27114,29246,25570,33072,31296,25971,30239,30299,29725,27209,29318,30385,31742,24119,31103,28377,44160,37471,25253,17776,28746,43967,36013,24875,31884,31804,42298,22507,28580,30433,36463,24927,39969,47906,31523,36636,22334,17111,32855,30124,28433
24656,26589,28813,32644,22273,24649,32671,26345,26680,28933,25717,31504,31559,24782,28601,30600,31778,27512,27673,30728,30222,28927,32329,26139,33941,50341,35989,24911,17300,20823,32109,46092,35341,47787,29945,27842,23606,39303,26899,40000,25945,28651,27027,51152,31214,34165,39327,23753,19463,30617,22317,29672,34611,24238,21972,33878,28251,22893,26441,27036,29198,25598,33055,31328,26028,30228,30253,29779,27080,29253,30373,31714,24151,30972,28302,44252,37454,25197,17856,28765,43916,36005,24812,31733,31715,42190,22510,28511,30387,36292,24851,39955,47833,31551,36552,22321,17090,32801,30090,28425
24547,26642,28801,32588,22312,24733,32558,26502,26757,29046,25659,31520,31567,24804,28511,30684,31699,27558,27823,30807,30173,29062,32339,26243,33974,50385,36014,24870,17285,20750,32182,46172,35406,47824,30015,27886,23621,39301,26840,39994,25980,28606,26991,51232,31347,34230,39408,23725,19534,30631,22338,29739,34518,24234,21996,33762,28290,22997,26559,27100,29203,25656,33072,31313,26057,30223,30353,29747,27153,29344,30346,31692,24144,31091,28476,44226,37469,25222,17746,28808,43982,36074,24817,31863,31805,42174,22485,28629,30409,36332,24810,39948,47837,31527,36617,22278,17199,32915,30087,28431
24598,26632,28790,32542,22282,24638,32542,26426,26664,28955,25571,31437,31450,24767,28358,30621,31708,27566,27651,30724,30111,29111,32415,26249,33913,50202,35965,24910,17394,20808,32135,45957,35274,47809,29962,27872,23675,39265,26801,40007,25931,28641,26966,51180,31278,34177,39330,23648,19516,30458,22330,29767,34470,24196,21897,33774,28255,22964,26490,26998,29152,25591,32940,31190,26027,30214,30350,29816,27110,29368,30335,31811,24133,31045,28504,44242,37494,25198,17885,28819,43976,35989,24839,31904,31839,42177,22548,28641,30477,36328,24860,39924,47958,31545,36601,22239,17087,32822,30178,28496
24589,26722,28744,32482,22204,24582,32548,26349,26630,28916,25601,31354,31510,24824,28382,30536,31701,27573,27555,30677,30130,29092,32271,26167,33845,50167,35876,24899,17363,20902,32054,45822,35171,47859,29859,27703,23614,39346,26811,40005,26007,28642,26902,51305,31386,34212,39453,23600,19517,30462,22320,29693,34472,24161,21852,33745,28274,22983,26520,26999,29224,25534,32907,31208,26035,30182,30236,29813,27053,29274,30395,31824,24062,30998,28516,44193,37417,25211,17904,28751,44056,35945,25009,31825,31954,42290,22498,28536,30464,36417,24837,39993,48123,31556,36863,22215,17110,32901,30221,28507
24675,26516,28780,32604,22321,24685,32610,26446,26660,28817,25683,31446,31541,24709,28443,30626,31692,27534,27761,30785,30178,28955,32326,26161,34012,50240,35938,24964,17289,20808,32129,45828,35239,47939,29872,27807,23524,39241,26761,40074,26000,28665,27022,51183,31290,34303,39472,23649,19437,30551,22368,29592,34502,24253,21920,33793,28210,22947,26529,27062,29103,25620,33008,31249,25982,30147,30312,29755,27151,29341,30434,31743,24150,31105,28532,44189,37419,25286,17849,28796,43964,35981,24860,31859,31895,42333,22480,28556,30493,36304,24831,39955,47985,31603,36744,22250,17060,32815,30174,28481
24662,26513,28797,32597,22345,24729,32569,26424,26675,28935,25708,31524,31539,24694,28342,30666,31789,27708,27533,30776,30165,29064,32347,26272,33987,50251,35964,24900,17392,20801,32256,45827,35307,47770,29891,27822,23592,39281,26798,39874,25960,28608,26945,51082,31326,34166,39405,23669,19418,30497,22340,29682,34558,24283,21931,33933,28294,22992,26679,27071,29127,25712,32996,31280,25979,30174,30356,29880,27101,29449,30494,31765,24232,31085,28633,44373,37523,25221,17972,28921,43914,36044,24810,31927,31994,42248,22548,28658,30571,36405,24867,39838,48022,31560,36674,22224,17035,32821,30163,28566
24675,26637,28829,32677,22305,24684,32650,26474,26688,29037,25657,31514,31644,24765,28449,30681,31897,27639,27705,30809,30266,29054,32423,26284,33961,50276,36042,24717,17256,20690,32281,45930,35409,47859,29938,27912,23713,39224,26838,39955,25939,28656,27017,51095,31141,34241,39404,23642,19423,30553,22358,29791,34620,24259,21965,33951,28341,23012,26561,27050,29246,25662,33015,31368,26015,30251,30360,29952,27215,29507,30555,31858,24220,31159,28584,44362,37582,25088,17709,28974,44092,36163,24830,31972,31909,42336,22608,28684,30580,36375,24890,39880,47916,31509,36648,22206,17029,32824,30275,28635
24701,26627,28763,32633,22301,24614,32638,26390,26635,28846,25678,31393,31487,24789,28472,30618,31808,27588,27561,30645,30242,28973,32357,26217,33793,50145,35941,24877,17418,20863,32199,45717,35228,47781,29925,27785,23621,39255,26862,39959,25954,28583,26941,51078,31234,34186,39279,23690,19496,30483,22339,29617,34587,24213,21916,33894,28378,22973,26635,27062,29185,25581,33019,31233,26012,30194,30285,29852,27119,29334,30576,31857,24144,30995,28553,44298,37423,25158,17983,28857,43919,35982,24837,31826,31854,42237,22520,28652,30481,36381,24899,39876,47954,31469,36690,22282,17020,32851,30173,28485
24721,26591,28756,32717,22361,24698,32685,26485,26711,28927,25728,31462,31534,24765,28601,30707,31783,27533,27897,30758,30253,29029,32332,26252,33868,50296,35983,24832,17261,20768,32172,45870,35297,47864,30022,28008,23603,39263,26887,39938,25937,28553,27067,51030,31205,34240,39298,23783,19448,30587,22405,29590,34589,24292,21986,33905,28273,22994,26634,27139,29237,25612,33105,31268,26012,30225,30383,29810,27307,29433,30478,31812,24197,31073,28457,44288,37434,25127,17801,28849,43935,36090,24822,31855,31802,42282,22530,28701,30466,36406,24896,39896,47843,31536,36651,22335,17094,32840,30138,28497
24696,26673,28796,32706,22406,24710,32689,26448,26674,29031,25667,31543,31558,24739,28611,30671,31879,27598,27773,30753,30253,29027,32323,26351,33971,50223,35970,24817,17356,20798,32226,45731,35235,47570,30004,27969,23703,39219,26964,39844,25930,28526,26993,50924,31079,33999,39098,23752,19497,30675,22355,29757,34666,24302,22027,33977,28292,22928,26601,27080,29228,25684,33127,31334,26044,30267,30310,29896,27276,29474,30543,31741,24262,31091,28443,44307,37430,25071,17947,28963,43828,36065,24795,31841,31726,42041,22592,28685,30555,36384,24941,39841,47836,31483,36576,22339,17107,32798,30091,28553
24717,26693,28864,32693,22359,24686,32692,26508,26626,29092,25594,31527,31632,24783,28575,30722,31817,27601,27802,30818,30240,29124,32378,26380,33994,50332,36023,24528,17293,20690,32269,45750,35292,47420,30156,28004,23754,39312,26980,39782,25945,28617,27112,51086,31129,34117,39055,23697,19491,30708,22428,29794,34636,24304,22055,33877,28438,22955,26554,27060,29282,25691,33134,31332,26075,30342,30336,29841,27219,29503,30470,31805,24256,31102,28433,44285,37516,24812,17769,28899,43815,36032,24839,31915,31747,41830,22659,28776,30581,36466,24955,39696,47908,31485,36639,22313,17144,32916,30183,28592
24751,26780,28854,32722,22311,24620,32699,26311,26545,28983,25565,31416,31485,24834,28556,30521,31691,27510,27616,30637,30070,29098,32299,26204,33736,50172,35927,24680,17357,20799,32124,45632,35187,47551,30066,27875,23643,39297,26962,39862,25992,28624,26968,50989,31065,34118,39070,23692,19526,30568,22419,29827,34614,24271,21986,33921,28250,22895,26457,26982,29251,25554,33087,31237,26105,30317,30196,29727,27168,29317,30310,31854,24154,30931,28356,44251,37467,24982,17914,28771,43850,35928,24976,31897,31735,42029,22565,28724,30538,36415,24963,39828,47891,31452,36589,22333,17139,32956,30205,28514
24693,26792,28828,32659,22295,24657,32708,26330,26562,28938,25674,31420,31489,24806,28560,30542,31706,27474,27555,30646,30103,29077,32239,26232,33759,50160,35881,24705,17294,20838,32052,45670,35185,47590,29988,27816,23586,39373,26971,39925,26069,28658,26990,51081,31214,34130,39294,23790,19535,30659,22386,29751,34598,24260,21969,33880,28287,22945,26569,27003,29280,25536,33140,31266,26097,30329,30206,29738,27114,29291,30430,31795,24130,30907,28397,44220,37387,24976,17833,28707,43872,35927,25016,31836,31821,42111,22512,28683,30565,36469,25000,39901,47996,31488,36754,22397,17153,32958,30248,28523
24713,26535,28772,32635,22350,24657,32610,26485,26703,28859,25662,31443,31413,24717,28510,30667,31621,27450,27919,30769,30150,28976,32320,26241,33939,50182,35962,24860,17315,20811,32073,45653,35097,47746,30087,28046,23538,39301,26881,39966,26013,28577,27085,51003,31069,34130,39218,23816,19427,30624,22348,29593,34496,24263,21986,33792,28206,22916,26562,27094,29106,25635,33060,31174,26008,30264,30277,29694,27352,29392,30378,31743,24159,31034,28371,44180,37392,25152,17899,28747,43759,35881,24853,31845,31741,42160,22531,28772,30483,36426,24922,39905,47852,31554,36592,22396,17110,32898,30113,28416
24665,26635,28862,32665,22360,24715,32669,26469,26666,29072,25597,31496,31459,24736,28548,30679,31778,27574,27662,30769,30186,29062,32351,26315,33901,50187,35973,24746,17419,20773,32120,45651,35226,47532,30098,28060,23650,39326,26940,39830,25983,28504,26895,50933,31061,33983,39010,23832,19511,30583,22355,29780,34605,24322,22039,33881,28290,23024,26569,27023,29233,25689,33089,31223,26057,30331,30277,29877,27227,29477,30465,31764,24159,31071,28395,44288,37441,25010,17941,28808,43746,35937,24844,31808,31778,41983,22600,28783,30511,36502,24957,39839,47851,31390,36448,22399,17136,32869,30085,28504
24623,26630,28823,32705,22301,24705,32735,26401,26628,29041,25665,31477,31552,24753,28586,30660,31847,27587,27708,30785,30267,29107,32351,26300,33876,50389,36020,24765,17305,20747,32182,45836,35267,47732,30150,27885,23712,39417,26955,39935,25976,28541,27004,51072,31149,34095,39205,23858,19482,30591,22412,29702,34607,24328,22024,33909,28323,22975,26532,27048,29320,25655,33127,31267,26002,30366,30280,29849,27165,29453,30471,31830,24167,31018,28430,44389,37506,25058,17741,28824,43862,35965,24879,31890,31818,42081,22618,28846,30499,36527,24972,39903,47909,31462,36541,22440,17084,32869,30149,28478
24706,26612,28829,32682,22346,24658,32694,26376,26661,28937,25672,31456,31460,24817,28495,30579,31796,27524,27650,30730,30167,29063,32364,26176,33945,50238,35999,24744,17365,20823,31983,45783,35291,47628,30021,27869,23581,39305,26833,39884,25980,28536,26826,51058,31069,34129,39212,23776,19560,30492,22413,29701,34560,24313,21996,33950,28224,22961,26559,27066,29238,25606,33105,31224,26035,30254,30244,29767,27160,29377,30468,31826,24139,31022,28318,44303,37415,25001,17917,28706,43874,35942,24857,31746,31750,42127,22548,28761,30363,36390,24884,39879,47834,31479,36512,22388,17163,32909,30113,28357
24593,26654,28843,32553,22364,24723,32499,26515,26711,29052,25561,31463,31478,24831,28516,30574,31812,27499,27780,30722,30155,29137,32269,26229,33970,50177,35928,24852,17376,20849,32029,45766,35305,47658,29860,27830,23547,39130,26763,39880,26029,28548,26770,51174,31054,34203,39332,23656,19560,30583,22373,29735,34519,24327,21988,33807,28282,23013,26623,27113,29221,25604,33016,31252,26062,30143,30277,29733,27267,29369,30418,31779,24147,31096,28436,44263,37391,25104,17887,28788,43811,35989,24836,31802,31738,42058,22487,28658,30417,36413,24838,39879,48048,31503,36635,22243,17175,32969,30079,28351
24658,26294,28769,32592,22365,24696,32591,26466,26718,28950,25644,31492,31584,24741,28425,30631,31828,27603,27775,30754,30281,29100,32462,26312,33922,50344,35995,24884,17398,20757,32176,45885,35293,47709,29943,27819,23627,39183,26822,39920,25962,28586,26901,51077,31082,34231,39343,23754,19457,30536,22324,29617,34584,24289,21998,33833,28378,23022,26551,27134,29197,25674,33080,31326,25947,30244,30303,29798,27175,29471,30550,31831,24227,31101,28508,44363,37492,25148,17850,28877,43820,35991,24756,31907,31822,42058,22609,28712,30506,36479,24893,39852,47998,31528,36565,22332,17094,32870,30130,28443
24638,26655,28785,32710,22349,24722,32635,26564,26829,29094,25692,31549,31674,24815,28510,30667,31841,27559,27899,30821,30278,29141,32435,26265,34030,50326,36070,24751,17192,20737,32118,45831,35375,47598,30004,28018,23691,39253,26820,39795,25989,28610,26921,51047,31144,34192,39339,23714,19469,30582,22319,29744,34607,24302,22014,33948,28413,23065,26653,27238,29354,25698,33209,31467,26040,30216,30360,29845,27368,29521,30504,31908,24244,31209,28505,44353,37563,25054,17632,28865,43977,36187,24858,31833,31804,42106,22615,28708,30476,36446,24851,39825,47885,31521,36777,22270,17041,32925,30151,28481
