30818,30976,34486,39695,26746,29269,37990,29998,29994,30881,28959,33217,31636,31013,35030,35764,33980,31336,31747,34337,32141,31635,34405,29513,36768,44460,38304,23950,15034,21240,36169,42063,36104,44321,34624,32205,27849,41269,30617,36942,29307,32112,32403,46336,36794,33228,41057,27744,23349,35018,24505,30063,32084,29981,26795,34387,33834,29027,28962,30145,32278,31232,38379,34729,27503,28331,30912,32520,30605,34600,32025,37504,27720,35345,25359,36346,39505,24430,15187,30389,45832,41574,27730,23211,36775,43861,27462,32099,26309,39799,28562,37395,38327,31237,43952,26269,21686,37119,32042,28692
31067,31125,34765,39629,26785,29382,37892,29924,29960,30890,28912,33269,31671,31133,35121,35681,33983,31362,31841,34310,32055,31582,34393,29502,36779,44556,38181,23908,15010,21219,36127,42343,36126,44285,34453,32228,27853,41150,30606,36869,29364,32397,32244,46408,36763,33211,41198,27661,23255,35106,24618,30275,32098,29966,26784,34382,33798,28968,28923,30100,32307,31213,38501,34788,27484,28314,30888,32501,30586,34579,31888,37461,27804,35219,25282,36415,39425,24407,15155,30386,45844,41640,27729,23059,36783,43805,27468,32135,26295,39690,28587,37325,38430,31147,44243,26253,21656,37216,32197,28699
31026,31214,34713,39620,26706,29252,37786,29910,29836,30887,28871,33272,31677,31097,35027,35611,33991,31296,31605,34299,32173,31536,34378,29444,36564,44552,38205,23843,14995,21184,36044,42336,36203,44265,34152,32073,27777,41144,30333,36772,29345,32321,32268,46320,36729,33190,41178,27394,23240,34982,24641,30369,32016,29962,26673,34318,33757,28846,28771,30014,32342,31154,38565,34775,27571,28199,30805,32421,30468,34571,31947,37471,27732,35234,25220,36265,39466,24377,15102,30340,45846,41779,27730,22963,36740,43829,27425,32007,26272,39678,28373,37326,38244,31117,44286,26054,21618,37250,32157,28693
30931,31209,34629,39575,26700,29223,37793,29915,29934,30922,28912,33242,31620,31036,34987,35609,34019,31233,31648,34352,32283,31571,34409,29462,36648,44538,38248,23817,14953,21156,36083,42286,36259,44301,34097,32129,27739,41216,30242,36829,29258,32097,32287,46193,36642,33178,41067,27358,23282,34870,24601,30347,31950,29929,26669,34373,33798,28897,28801,30132,32399,31224,38566,34738,27579,28136,30878,32515,30516,34715,32084,37597,27745,35283,25377,36251,39500,24325,15086,30415,45962,41861,27746,23024,36721,43937,27392,31955,26266,39724,28260,37270,38052,31134,44238,25992,21629,37191,32136,28695
30837,31142,34501,39572,26674,29143,37735,29967,29995,30926,28912,33269,31592,31002,34988,35616,34052,31307,31606,34352,32215,31629,34469,29440,36601,44549,38275,23838,14957,21261,36043,42313,36214,44302,34129,32070,27677,41232,30290,36839,29222,32018,32214,46215,36687,33148,41116,27423,23247,34881,24572,30145,31956,29841,26689,34321,33838,29035,28919,30168,32407,31226,38620,34722,27606,28156,30829,32522,30581,34681,32119,37630,27749,35346,25494,36254,39497,24312,15063,30425,45996,41840,27748,23062,36794,43968,27330,31776,26301,39775,28203,37205,37960,31175,44136,25989,21673,37156,32071,28732
30968,31081,34520,39690,26764,29212,37862,30038,30061,30912,28911,33279,31580,31093,34953,35643,34021,31359,31698,34385,32092,31672,34489,29450,36746,44551,38263,23902,14999,21225,36072,42256,36156,44420,34002,31983,27589,41186,30199,36889,29284,32048,32225,46273,36657,33172,41160,27433,23282,34922,24605,30217,32096,29962,26714,34498,33896,29115,28951,30165,32357,31223,38495,34582,27627,28196,30847,32525,30534,34725,32064,37647,27804,35413,25552,36385,39497,24397,15141,30419,45970,41752,27764,23076,36805,44068,27257,31684,26342,39725,28162,37304,38124,31254,44123,25929,21698,37206,32112,28716
31033,31132,34612,39666,26779,29302,37893,30095,30068,30949,28912,33280,31578,31098,34979,35665,34014,31351,31723,34389,32146,31628,34474,29472,36746,44578,38248,23851,14941,21224,36173,42350,36154,44369,34013,32068,27632,41225,30206,36804,29235,32151,32179,46260,36653,33155,41159,27475,23214,34926,24563,30224,32031,30050,26749,34496,33876,29159,29030,30206,32472,31241,38601,34664,27548,28188,30881,32562,30573,34729,32122,37621,27834,35341,25499,36372,39452,24290,15095,30504,46006,41835,27753,23086,36813,43967,27313,31746,26328,39722,28271,37164,38107,31142,44072,26007,21660,37091,32179,28718
31068,31167,34622,39655,26824,29316,37865,30020,29981,31057,28960,33356,31621,31154,34996,35604,34106,31348,31662,34313,32187,31631,34448,29437,36627,44486,38246,23836,14994,21189,36125,42343,36227,44302,34083,32005,27581,41137,30234,36730,29264,32149,32078,46040,36488,33133,41081,27524,23244,34959,24644,30185,31960,30065,26778,34418,33792,29079,29010,30133,32508,31283,38677,34750,27621,28181,30846,32563,30519,34639,32072,37575,27773,35224,25386,36176,39447,24375,15137,30450,46055,41901,27731,23052,36710,43972,27279,31798,26223,39700,28306,37151,37973,31204,44175,26112,21686,37167,32180,28718
31075,31194,34580,39661,26803,29352,37868,30002,29911,30942,28940,33289,31600,31212,35003,35661,34059,31349,31716,34284,32095,31603,34420,29425,36676,44413,38182,23855,14966,21243,36202,42301,36118,44306,34221,31976,27611,41160,30315,36728,29258,32089,32168,46111,36664,33058,41086,27582,23343,34920,24682,30302,32092,30065,26770,34490,33761,29101,28926,30077,32404,31274,38576,34749,27594,28224,30904,32552,30503,34578,32039,37512,27756,35192,25453,36209,39471,24393,15171,30400,46028,41755,27752,23136,36787,43953,27350,31829,26270,39771,28323,37153,37999,31202,44130,26086,21701,37149,32162,28670
31023,31213,34592,39626,26747,29305,37795,30111,30078,30932,28917,33270,31547,31152,35028,35738,34025,31411,31892,34348,32053,31649,34398,29478,36592,44455,38196,23822,14951,21249,36266,42394,36104,44267,34233,32039,27702,41260,30357,36724,29221,32186,32274,46291,36773,33149,41238,27473,23252,34924,24623,30284,32069,30006,26730,34428,33785,29150,29099,30223,32461,31281,38652,34728,27644,28228,30922,32589,30642,34602,32116,37565,27807,35174,25495,36271,39455,24346,15069,30503,46072,41728,27820,23279,36840,44010,27364,31807,26410,39791,28341,37184,38087,31248,44254,26056,21704,37156,32180,28668
30969,31252,34596,39677,26712,29253,37861,29994,30014,30948,28960,33213,31577,31104,35009,35680,34004,31348,31759,34231,32078,31613,34379,29438,36653,44416,38258,23868,14984,21256,36233,42260,36064,44337,34192,31910,27705,41264,30377,36872,29278,32250,32340,46303,36663,33181,41261,27524,23218,34919,24602,30306,32046,29960,26753,34458,33803,29044,28970,30151,32410,31236,38533,34728,27602,28226,30882,32555,30568,34532,31998,37547,27822,35260,25382,36279,39455,24406,15120,30407,46009,41595,27844,23111,36682,44024,27414,31859,26355,39788,28344,37300,38148,31173,44065,26104,21634,37174,32186,28635
31001,31210,34687,39589,26759,29355,37826,29949,29953,30901,28954,33284,31648,31119,34992,35707,34041,31359,31724,34316,32137,31652,34402,29503,36786,44488,38236,23918,14982,21278,36240,42248,36129,44379,34371,32041,27757,41261,30402,36886,29300,32198,32320,46293,36706,33175,41193,27616,23253,34968,24624,30340,31997,30026,26800,34372,33814,28977,28922,30118,32413,31256,38614,34842,27537,28144,30891,32580,30535,34571,32011,37536,27795,35340,25358,36314,39421,24456,15171,30432,45972,41689,27832,23118,36760,44052,27435,31917,26313,39736,28382,37252,38261,31280,44125,26142,21710,37280,32184,28608
30998,31149,34620,39576,26731,29327,37840,29868,29881,30914,29013,33384,31820,31093,34997,35717,34139,31401,31597,34410,32196,31556,34422,29546,36841,44529,38353,23922,15003,21186,36233,42280,36248,44418,34560,32055,27826,41290,30491,36853,29158,32133,32382,46244,36639,33162,41042,27603,23286,34990,24606,30251,31958,29951,26717,34290,33869,28915,28832,30100,32341,31360,38693,35122,27564,28172,30827,32679,30506,34627,32091,37540,27791,35417,25428,36257,39542,24511,15167,30443,45936,41761,27616,23158,36784,44014,27472,32003,26359,39731,28434,37280,38251,31179,44027,26162,21702,36927,32085,28640
30958,31132,34373,39518,26698,29187,37884,29920,29857,30855,28987,33398,31903,31015,35022,35764,34250,31357,31646,34433,32288,31656,34459,29510,36871,44563,38353,23895,15043,21252,36313,42285,36332,44428,34700,32101,27873,41387,30592,36741,29215,31985,32417,46264,36751,33237,41087,27639,23329,34951,24637,30223,31891,29865,26668,34241,33956,28978,28778,30075,32296,31297,38681,35168,27473,28245,30867,32715,30514,34674,32159,37548,27763,35458,25557,36329,39530,24423,15174,30439,45917,41781,27695,23243,36890,44047,27525,32101,26401,39839,28538,37253,38326,31219,44194,26216,21651,37065,32036,28648
30880,31170,34463,39547,26690,29208,37870,29898,29820,30892,28867,33417,31810,31025,35153,35883,34104,31311,31852,34430,32263,31690,34477,29529,36839,44641,38237,23886,15011,21298,36298,42428,36263,44419,34694,32336,27856,41353,30622,36762,29242,32042,32464,46381,36882,33279,41221,27653,23255,35034,24590,30158,31904,29880,26675,34251,33818,28922,28856,30028,32340,31222,38750,35035,27486,28273,30989,32611,30512,34661,32070,37552,27756,35267,25414,36482,39476,24372,15095,30449,45958,41718,27706,23277,36905,44068,27525,32211,26419,39803,28608,37272,38360,31252,44197,26207,21665,37068,32113,28680
30960,31181,34642,39573,26698,29276,37792,29838,29687,30818,28825,33220,31530,31100,35156,35898,33967,31367,31695,34443,32197,31530,34321,29454,36609,44590,38211,23941,15069,21271,36242,42287,36223,44400,34652,32216,27809,41332,30546,36843,29347,32096,32484,46354,36808,33179,41126,27617,23342,34961,24612,30238,31898,29896,26639,34129,33690,28796,28770,29928,32210,31131,38492,34607,27545,28208,30941,32426,30408,34620,31892,37446,27643,35094,25326,36424,39474,24450,15145,30391,45924,41527,27741,23170,36790,44058,27441,32138,26348,39813,28509,37398,38363,31194,44077,26153,21668,37080,32073,28580
30938,31278,34612,39597,26691,29308,37821,29813,29751,30751,28858,33034,31329,31109,35102,35980,34025,31416,31772,34510,32168,31519,34288,29470,36603,44559,38269,23927,15021,21315,36313,42194,36218,44347,34674,32129,27828,41485,30510,36866,29365,32060,32586,46213,36715,33201,41057,27591,23370,34911,24616,30377,31907,29916,26647,34238,33707,28900,28800,29967,32082,30999,38157,34178,27576,28204,31051,32382,30434,34711,31829,37368,27626,35147,25469,36326,39515,24416,15115,30446,45915,41494,27771,23290,36752,44048,27440,32107,26371,39934,28424,37352,38200,31219,43947,26134,21648,37078,31980,28511
30791,31124,34563,39562,26642,29268,37859,29888,29832,30755,28872,33072,31338,30994,35066,35941,34124,31480,31817,34498,32257,31583,34395,29530,36645,44641,38329,23911,14998,21339,36373,42301,36289,44407,34620,32142,27810,41568,30468,36844,29286,32004,32559,46314,36790,33274,41110,27512,23234,34908,24491,30195,31852,29923,26665,34233,33754,29016,28874,30088,32098,31102,38149,34280,27521,28195,31096,32498,30548,34738,32073,37496,27728,35216,25661,36487,39553,24399,15099,30594,46068,41626,27743,23366,36830,44154,27445,32005,26436,39915,28373,37295,38170,31302,43883,26102,21602,36949,31899,28545
30841,31021,34527,39633,26731,29252,37906,29864,29817,30814,28929,33137,31443,31079,35061,35813,34073,31393,31704,34416,32264,31630,34401,29493,36695,44536,38371,23911,15035,21276,36324,42213,36256,44473,34578,32072,27791,41505,30508,36862,29275,31965,32531,46331,36834,33191,41047,27596,23287,34888,24519,30173,31943,29955,26709,34219,33838,28924,28824,30067,32131,31242,38294,34508,27531,28187,30987,32512,30476,34599,32103,37562,27690,35208,25534,36375,39481,24416,15126,30509,46029,41593,27697,23206,36640,44132,27450,31897,26328,39779,28371,37288,38152,31212,43819,26103,21646,36898,31873,28534
30966,31258,34606,39656,26796,29380,38008,29890,29924,30850,28951,33194,31454,31134,35086,35724,33909,31282,31671,34412,32154,31619,34388,29513,36850,44447,38342,23923,14985,21300,36227,42200,36124,44478,34648,32106,27837,41491,30590,36908,29331,32092,32503,46353,36850,33185,41127,27679,23366,34974,24632,30293,32028,29987,26778,34417,33917,29054,28886,30151,32235,31154,38386,34523,27557,28259,30914,32450,30495,34577,31927,37459,27753,35267,25414,36279,39422,24381,15064,30369,45916,41559,27734,23229,36691,43970,27465,32020,26334,39809,28455,37259,38135,31128,43825,26150,21680,37032,31965,28565
30844,31268,34661,39589,26670,29420,37903,29904,29944,30853,28921,33115,31424,31020,35109,35764,33893,31309,31615,34431,32191,31609,34389,29552,36778,44553,38333,23885,14996,21293,36257,42360,36115,44378,34722,32167,27807,41554,30645,36867,29307,32207,32529,46448,37001,33221,41139,27696,23335,35092,24536,30165,31948,30012,26772,34334,33742,29058,28919,30156,32269,31120,38329,34515,27554,28370,30882,32452,30525,34609,31927,37491,27749,35239,25353,36305,39524,24333,15044,30402,45982,41644,27746,23311,36923,43867,27462,32079,26429,39902,28546,37260,38201,31183,44037,26259,21642,37070,32040,28706
30846,31105,34665,39595,26691,29336,37837,29849,29872,30775,28902,32992,31427,30955,35065,35739,33900,31263,31544,34363,32128,31570,34316,29525,36760,44535,38283,23909,15028,21245,36232,42340,36097,44391,34703,32129,27770,41525,30645,36870,29279,32220,32578,46394,37001,33167,41125,27743,23330,35068,24483,30252,31979,29994,26737,34302,33672,28978,28821,30069,32164,31125,38253,34602,27454,28364,30863,32431,30498,34580,31888,37452,27708,35222,25354,36257,39513,24363,15096,30387,46031,41646,27743,23298,36908,43912,27456,32061,26456,39893,28588,37311,38232,31165,44128,26282,21609,37109,32076,28702
30873,31214,34624,39589,26671,29229,37917,29915,29987,30781,28865,33047,31407,30995,35081,35773,33939,31292,31674,34462,32172,31591,34351,29559,36666,44529,38284,23883,15005,21311,36233,42290,36097,44382,34663,32213,27842,41500,30645,36861,29297,32231,32550,46318,36864,33173,41212,27634,23288,35049,24565,30367,32000,29896,26720,34369,33732,29015,28885,30149,32151,31132,38193,34581,27446,28324,30845,32481,30533,34616,31826,37447,27784,35263,25375,36341,39485,24364,15077,30422,46011,41601,27789,23291,36910,43945,27501,32082,26436,39899,28543,37309,38266,31149,44165,26221,21663,37120,32150,28681
30847,31222,34552,39581,26631,29211,37839,29911,30036,30850,28906,33142,31490,31012,35099,35807,34004,31252,31715,34393,32344,31538,34395,29523,36622,44576,38296,23850,14992,21272,36289,42357,36197,44378,34602,32265,27813,41445,30595,36845,29238,32109,32532,46329,36804,33159,41084,27578,23258,34992,24542,30159,31957,29883,26671,34325,33714,29037,28921,30183,32215,31254,38324,34674,27561,28302,30916,32466,30515,34588,32011,37474,27750,35287,25464,36418,39547,24342,15077,30450,46064,41704,27745,23298,36995,43944,27496,32107,26390,39966,28489,37246,38331,31104,44111,26184,21603,37052,32030,28687
30949,31176,34537,39673,26723,29241,37813,29896,29941,30871,28884,33152,31523,31072,35097,35787,34060,31245,31713,34305,32416,31609,34392,29420,36364,44425,38187,23860,14961,21271,36205,42271,36223,44390,34231,32160,27693,41258,30322,36820,29209,31982,32424,46115,36523,33136,40991,27565,23312,34779,24605,30232,32037,29926,26692,34279,33661,28923,28840,30109,32265,31257,38436,34671,27565,28220,30978,32460,30522,34594,32148,37473,27692,35138,25480,36270,39443,24348,15045,30437,46078,41742,27735,23245,36728,43985,27365,31949,26251,39842,28355,37300,38186,31125,44076,26159,21610,36979,32022,28575
30993,31332,34620,39750,26735,29277,37815,29954,29958,30881,28873,33157,31491,31162,35074,35777,34088,31276,31751,34343,32359,31661,34334,29459,36437,44211,38154,23821,14936,21310,36153,42166,36112,44267,33963,32103,27594,41181,30178,36857,29207,31960,32306,46065,36398,32990,41038,27534,23357,34696,24674,30419,32102,29911,26689,34434,33685,29013,28896,30145,32308,31222,38472,34623,27628,28126,31053,32481,30595,34630,32169,37536,27735,35111,25542,36213,39389,24342,15037,30476,45957,41632,27788,23122,36443,44003,27292,31786,26184,39716,28187,37299,38081,31057,43856,26105,21715,37019,32056,28454
30928,31320,34614,39695,26699,29271,37907,30040,30041,30892,28951,33218,31597,31119,35074,35760,34037,31406,31739,34451,32285,31612,34380,29586,36723,44267,38229,23866,14945,21282,36272,42212,36129,44153,34230,32164,27721,41323,30385,36857,29189,31977,32356,46240,36630,33011,41101,27578,23283,34855,24603,30298,32068,29947,26698,34463,33832,29133,29044,30228,32348,31261,38600,34811,27679,28142,31042,32584,30667,34690,32175,37579,27827,35338,25563,36307,39463,24343,15033,30572,45922,41685,27730,23136,36613,43918,27399,31842,26321,39730,28329,37237,38072,31107,43792,26064,21685,36972,31977,28510
30961,31077,34531,39770,26795,29270,38006,30014,29974,30872,29023,33245,31687,31107,35029,35764,34070,31455,31718,34409,32238,31574,34416,29563,36593,44384,38248,23866,14960,21212,36251,42216,36199,44229,34325,32124,27743,41325,30474,36864,29206,32022,32387,46224,36642,33048,41048,27617,23292,34954,24596,30261,32072,30032,26765,34409,33886,29000,28905,30146,32302,31330,38536,34884,27545,28197,30921,32608,30567,34644,32077,37575,27802,35291,25442,36264,39493,24321,15057,30494,45904,41721,27691,23122,36696,43849,27414,31928,26353,39727,28418,37261,38103,31120,43946,26150,21662,36912,31987,28653
31095,31304,34662,39679,26832,29351,37893,29938,29930,30940,28963,33257,31535,31219,35119,35747,34067,31369,31739,34415,32222,31619,34428,29482,36637,44323,38211,23869,14928,21287,36165,42248,36231,44328,34316,32150,27635,41198,30349,36825,29288,32111,32247,46001,36389,33190,41133,27610,23358,34949,24689,30311,32024,29978,26775,34406,33826,28939,28830,30158,32349,31281,38502,34645,27599,28198,30898,32466,30524,34676,31972,37544,27723,35256,25458,36189,39432,24320,15020,30422,45925,41688,27746,23124,36616,43952,27337,31944,26260,39671,28334,37202,38025,31140,43968,26167,21689,37143,32083,28615
30900,31192,34615,39641,26712,29295,37869,30020,29968,30869,28911,33201,31486,31095,35059,35760,34118,31385,31686,34485,32324,31612,34460,29485,36822,44355,38257,23844,14988,21247,36239,42143,36256,44217,34449,32192,27646,41249,30385,36736,29209,31912,32211,46032,36528,33122,40959,27611,23260,34887,24563,30198,31987,29926,26724,34350,33886,29062,28945,30215,32328,31253,38499,34618,27634,28210,31024,32558,30621,34795,32196,37641,27758,35410,25678,36309,39514,24377,15064,30545,45971,41797,27714,23189,36741,43937,27423,31955,26307,39740,28370,37165,38045,31204,44063,26164,21632,37058,31962,28602
30833,31027,34558,39584,26679,29265,37817,29962,30024,30803,28922,33196,31556,30995,35018,35796,34126,31375,31805,34506,32394,31521,34445,29552,36962,44441,38332,23780,14905,21162,36247,42178,36313,44244,34565,32308,27770,41365,30540,36755,29141,31851,32413,46216,36818,33102,40897,27720,23295,34881,24530,30231,32028,29953,26746,34297,33703,28947,28914,30191,32247,31297,38528,34685,27535,28263,30994,32539,30649,34737,32257,37605,27792,35343,25579,36321,39534,24294,15069,30521,46007,41796,27672,23202,36739,43947,27429,32060,26310,39765,28492,37198,38161,31155,44078,26269,21612,36984,31940,28574
30893,31033,34560,39614,26714,29325,37885,29897,30021,30825,28919,33223,31592,31030,35078,35789,34049,31341,31832,34382,32259,31550,34405,29520,36876,44554,38272,23893,15057,21245,36245,42280,36192,44311,34592,32281,27837,41403,30657,36856,29192,32027,32420,46395,36855,33151,41087,27830,23343,34939,24556,30190,32023,29968,26808,34314,33758,28937,28922,30144,32250,31305,38512,34707,27472,28295,30960,32477,30629,34571,32139,37550,27835,35246,25407,36488,39417,24412,15200,30482,46003,41624,27703,23206,36769,43973,27489,32134,26317,39777,28623,37209,38330,31207,44054,26340,21689,36977,31998,28572
30991,31177,34685,39616,26707,29355,37850,29873,29982,30851,28885,33248,31629,31117,35121,35653,33878,31305,31657,34327,31961,31537,34320,29438,36618,44391,38173,23881,14995,21268,36168,42254,36027,44227,34410,32033,27782,41388,30641,36896,29273,32151,32415,46341,36730,33122,41182,27748,23300,34933,24622,30219,32012,29980,26734,34377,33726,28974,28940,30121,32253,31190,38524,34784,27572,28312,30806,32507,30492,34450,31814,37431,27755,35052,25224,36255,39361,24347,15047,30336,45838,41429,27750,23104,36645,43818,27409,31950,26339,39831,28617,37292,38217,31141,43973,26252,21689,37042,32009,28504
30916,31228,34649,39588,26746,29337,37826,29906,29941,30877,28965,33257,31713,31037,35139,35587,33955,31308,31502,34325,31938,31605,34289,29424,36564,44240,38170,23919,15036,21268,36193,42147,36112,44143,34324,31855,27763,41421,30644,36914,29264,32043,32416,46361,36757,32979,41101,27722,23306,34927,24655,30312,31965,30015,26772,34274,33820,29000,28847,30111,32284,31221,38520,34934,27597,28317,30729,32554,30452,34417,31735,37423,27683,35079,25149,36115,39368,24384,15098,30258,45879,41510,27719,22977,36718,43771,27374,31872,26311,39915,28628,37338,38236,31075,43826,26235,21658,37011,31931,28471
30844,31155,34581,39551,26690,29296,37803,29973,29995,30822,28909,33214,31604,30967,35093,35647,33889,31335,31524,34427,31915,31582,34256,29456,36751,44147,38165,23884,14973,21331,36201,42166,36072,44157,34453,32040,27821,41497,30750,36924,29329,32105,32477,46326,36892,33035,41206,27764,23307,34990,24620,30286,31923,29940,26761,34273,33793,29062,28945,30192,32233,31134,38500,34784,27426,28369,30753,32552,30510,34522,31672,37367,27725,35208,25244,36070,39395,24379,15040,30336,45905,41529,27827,23084,36804,43777,27445,31914,26373,40005,28675,37365,38162,31132,44003,26270,21696,37067,32002,28540
30804,31098,34452,39528,26594,29188,37810,29920,29942,30730,28891,33089,31424,30971,35027,35679,33882,31326,31538,34336,31944,31489,34284,29461,36628,44215,38183,23861,14977,21319,36180,42167,35998,44113,34533,32022,27806,41473,30723,36936,29322,32185,32521,46417,36958,33032,41178,27707,23283,35047,24574,30212,31933,29871,26697,34234,33765,29098,28884,30145,32117,31120,38343,34620,27465,28399,30745,32529,30437,34476,31705,37414,27680,35154,25324,36207,39432,24354,15103,30333,45892,41518,27798,23109,36888,43758,27451,31921,26443,40054,28667,37386,38281,31131,44085,26221,21652,37038,32002,28622
30829,31004,34371,39550,26624,29123,37894,29944,30005,30785,28939,33089,31448,30966,35009,35701,33979,31331,31630,34352,32127,31532,34265,29491,36695,44342,38198,23957,15016,21314,36204,42204,36053,44228,34467,32115,27827,41428,30633,36931,29353,32180,32462,46400,36818,33067,41157,27611,23293,34977,24555,30149,31936,29847,26663,34298,33891,29179,28997,30231,32239,31214,38348,34587,27437,28341,30819,32556,30537,34582,31916,37398,27747,35266,25434,36254,39396,24441,15148,30430,45966,41592,27767,23117,36861,43871,27515,31976,26369,39926,28589,37366,38281,31199,44093,26144,21581,37107,32002,28591
30850,31145,34444,39656,26644,29132,37847,29904,29929,30887,28909,33225,31472,31003,35073,35749,33972,31274,31657,34376,32243,31599,34362,29475,36746,44448,38277,23804,14942,21248,36149,42240,36160,44165,34505,32209,27774,41386,30561,36827,29274,32088,32456,46252,36724,33005,40986,27506,23242,34963,24599,30153,32003,29884,26640,34326,33771,29067,28901,30132,32285,31229,38498,34627,27546,28286,30837,32459,30505,34572,31988,37509,27689,35266,25398,36234,39461,24297,15053,30366,45978,41642,27718,23156,36815,43771,27478,32048,26316,39923,28477,37229,38134,31032,44114,26108,21579,37047,31981,28597
30955,31311,34464,39624,26660,29189,37845,29868,29839,30775,28799,33119,31393,31083,35070,35658,33825,31158,31544,34323,32070,31554,34321,29398,36818,44456,38218,23864,15028,21317,36046,42166,36061,44322,34501,32138,27666,41299,30466,36777,29259,31987,32367,46179,36637,33093,40976,27545,23272,34910,24620,30211,32007,29865,26640,34330,33683,28925,28777,30025,32144,31063,38326,34488,27656,28212,30814,32327,30407,34525,31816,37445,27642,35255,25305,36355,39459,24366,15118,30252,45897,41498,27726,23132,36755,43926,27342,31969,26265,39807,28345,37203,38176,31169,44079,26083,21661,37087,32004,28592
30813,31153,34464,39580,26596,29204,37821,29985,29904,30707,28843,33088,31508,30936,35009,35715,33929,31313,31539,34434,32071,31510,34343,29494,36864,44493,38295,23861,14977,21265,36166,42225,36055,44284,34664,32206,27732,41433,30565,36786,29229,32045,32417,46396,36876,33175,41071,27616,23190,34971,24510,30157,31939,29893,26658,34264,33664,29016,28883,30090,32143,31074,38318,34546,27554,28150,30916,32429,30550,34581,31821,37484,27720,35273,25347,36439,39441,24346,15098,30415,45875,41491,27708,23129,36803,43926,27379,31939,26301,39755,28397,37190,38279,31241,44096,26102,21615,37013,31992,28562
30781,30985,34483,39589,26615,29182,37833,29917,29902,30729,28898,33058,31528,30884,34967,35729,33936,31235,31547,34394,32123,31507,34364,29472,36825,44482,38362,23796,14959,21159,36168,42280,36115,44340,34679,32179,27777,41483,30623,36848,29231,32199,32541,46465,37052,33171,41089,27669,23236,35027,24464,30147,31957,29871,26649,34257,33689,28906,28824,30098,32117,31113,38302,34623,27487,28244,30845,32411,30508,34540,31842,37464,27701,35220,25349,36325,39519,24257,15048,30365,45896,41515,27659,23188,36770,43856,27448,31983,26396,39844,28466,37215,38187,31071,43971,26159,21578,37023,31964,28557
30863,31004,34463,39621,26718,29200,37860,29906,29891,30778,28921,33097,31535,30956,35015,35705,33904,31298,31638,34375,32195,31572,34383,29505,36698,44586,38302,23817,14986,21233,36232,42431,36124,44394,34529,32217,27819,41472,30574,36838,29325,32310,32439,46422,36939,33191,41224,27581,23256,35035,24572,30163,31929,29856,26704,34264,33798,28896,28808,30089,32174,31143,38360,34627,27414,28278,30838,32421,30496,34608,31925,37458,27714,35296,25393,36371,39519,24275,15069,30418,46069,41636,27725,23191,36850,43966,27497,32024,26402,39825,28523,37226,38152,31076,44063,26129,21620,37111,32077,28638
30949,31122,34492,39684,26766,29208,37917,29844,29782,30762,28899,33127,31437,31057,34992,35695,33816,31285,31498,34256,32076,31588,34392,29406,36442,44498,38227,23791,14955,21222,36187,42370,36060,44345,34382,32063,27790,41311,30427,36826,29316,32208,32410,46201,36727,33141,41184,27538,23287,34916,24602,30203,31989,29932,26690,34368,33795,28911,28729,29961,32198,31103,38458,34591,27554,28236,30803,32369,30396,34493,31863,37523,27686,35181,25324,36293,39456,24271,15046,30301,46078,41637,27786,23161,36820,43960,27448,31939,26397,39815,28397,37233,38109,31055,44104,26040,21614,37216,32098,28641
30961,31227,34659,39754,26743,29244,37963,29929,29846,30724,28910,33045,31437,31052,34967,35784,33889,31261,31628,34368,32104,31555,34329,29488,36427,44368,38253,23815,14930,21260,36264,42212,36088,44371,34371,32063,27827,41422,30422,36865,29259,32044,32457,46076,36625,33141,41096,27562,23272,34867,24625,30372,32037,29957,26699,34472,33809,28974,28821,30100,32199,31133,38367,34554,27566,28261,30870,32474,30478,34592,31844,37514,27705,35213,25351,36282,39525,24294,15027,30411,46005,41623,27789,23205,36846,44040,27518,31971,26411,39831,28414,37269,38099,31094,44016,26052,21612,37158,32084,28640
30873,31246,34643,39613,26654,29204,37758,30026,29869,30765,28908,33065,31581,30954,34934,35697,33943,31349,31544,34388,32100,31528,34299,29444,36505,44271,38260,23877,14988,21350,36236,42315,36133,44343,34141,31869,27722,41411,30306,36866,29265,32152,32403,46119,36661,33207,41187,27479,23247,34912,24521,30215,31859,29915,26641,34274,33849,29218,29008,30129,32248,31139,38399,34719,27525,28225,30819,32548,30445,34596,31785,37496,27667,35212,25451,36357,39564,24382,15077,30352,46127,41727,27810,23154,37009,44138,27426,31798,26370,39946,28360,37289,38062,31237,44193,26013,21596,37201,32138,28698
30970,31191,34619,39729,26715,29338,37978,30051,29859,30826,28906,33126,31561,31046,34921,35756,34026,31378,31653,34428,31974,31574,34308,29420,36609,44298,38253,23900,14990,21369,36237,42407,36104,44376,34147,31878,27620,41397,30261,36851,29274,32259,32340,46051,36451,33252,41238,27576,23277,34881,24528,30253,31984,30034,26724,34528,33800,29205,29044,30139,32261,31145,38461,34726,27550,28203,30864,32553,30469,34598,31770,37495,27680,35172,25417,36268,39505,24386,15078,30369,46165,41682,27830,23111,36768,44167,27319,31790,26272,39821,28303,37298,37941,31262,44218,26063,21598,37189,32241,28625
