19294,22923,24424,25955,16862,19602,23896,34490,34198,22723,20355,25046,31221,19065,24138,25269,29730,26225,32558,37325,26546,23553,30455,23813,35284,62672,38284,19476,11224,10949,26576,54412,35696,56409,23722,24861,21194,46382,20451,48324,20118,22054,26090,65242,36710,31346,40459,17456,15789,23544,16876,25097,24681,20120,16715,23291,38414,37393,30436,32910,23651,20654,26645,30810,20167,22506,24964,28536,31008,39007,25171,27375,22064,31747,29361,54373,39274,21752,12700,23916,51995,37098,18148,23989,38410,49276,19837,20939,22212,43299,18400,47468,65342,27632,35823,15820,13449,26278,23935,21503
19305,22888,24435,25919,16830,19583,23835,34358,34150,22753,20396,25088,31219,19097,24165,25282,29757,26288,32535,37365,26615,23612,30528,23856,35328,62679,38301,19496,11268,10933,26630,54391,35768,56288,23724,24803,21251,46459,20444,48275,20149,22083,26121,65325,36735,31376,40489,17484,15807,23591,16909,25070,24627,20105,16697,23205,38353,37315,30398,32911,23666,20700,26658,30726,20168,22495,24892,28520,30987,38981,25161,27385,22072,31719,29377,54404,39335,21705,12658,23881,51926,37060,18152,23925,38402,49161,19859,20894,22107,43320,18406,47424,65256,27664,35843,15844,13486,26301,23906,21496
19211,22890,24446,25858,16784,19583,23738,34455,34197,22765,20392,25062,31191,19066,24094,25228,29713,26317,32584,37429,26569,23624,30529,23867,35428,62606,38321,19541,11285,10953,26634,54401,35763,56389,23697,24790,21289,46523,20414,48311,20177,22080,26075,65451,36832,31500,40560,17515,15823,23594,16855,25063,24591,20097,16693,23067,38446,37415,30405,32920,23660,20681,26649,30743,20157,22498,24872,28545,30958,39001,25121,27383,22121,31808,29359,54375,39357,21718,12665,23904,51962,37057,18159,23947,38465,49195,19908,20893,22081,43395,18389,47464,65358,27687,35887,15840,13511,26351,23897,21471
19176,22786,24428,25847,16819,19593,23748,34491,34229,22720,20407,25005,31234,19003,24057,25281,29795,26329,32537,37469,26601,23586,30510,23835,35448,62600,38418,19501,11249,10953,26668,54369,35712,56306,23699,24832,21291,46478,20421,48322,20146,22116,26073,65366,36764,31492,40515,17527,15821,23579,16801,25023,24601,20117,16705,23072,38485,37417,30540,32996,23658,20660,26653,30786,20131,22528,24916,28609,31011,39081,25160,27359,22134,31793,29437,54309,39392,21721,12663,23981,51947,37035,18138,23998,38490,49142,19929,20914,22110,43343,18374,47382,65286,27680,35864,15867,13506,26356,23924,21505
19252,22832,24456,25856,16873,19643,23754,34385,34222,22726,20419,24962,31207,19031,24109,25255,29735,26211,32632,37443,26662,23620,30495,23839,35471,62650,38400,19489,11267,10947,26668,54324,35737,56349,23706,24876,21283,46402,20464,48286,20211,22171,26105,65365,36759,31540,40541,17554,15835,23618,16824,25059,24576,20136,16718,23063,38410,37372,30422,32920,23730,20640,26608,30723,20111,22505,24934,28566,31001,39026,25107,27352,22109,31845,29415,54274,39354,21681,12656,23927,51912,37032,18156,23988,38433,49152,19940,20929,22132,43371,18408,47398,65150,27731,35902,15842,13507,26418,23947,21550
19245,22876,24394,25872,16849,19601,23774,34410,34185,22671,20414,24967,31192,19022,24061,25325,29796,26281,32429,37365,26632,23644,30473,23835,35307,62714,38408,19588,11327,11013,26665,54399,35733,56453,23740,24911,21282,46508,20464,48308,20233,22121,26191,65461,36818,31493,40563,17533,15826,23578,16810,25037,24584,20084,16684,23125,38471,37411,30478,32973,23685,20676,26582,30734,20083,22469,24988,28526,30971,39003,25127,27336,22097,31732,29470,54428,39319,21836,12714,23940,51889,37088,18174,24062,38523,49211,19899,20938,22157,43395,18412,47421,65325,27730,35865,15793,13522,26430,23880,21507
19304,22816,24441,25957,16944,19601,23869,34300,34151,22722,20397,24994,31197,19038,24145,25304,29842,26220,32512,37278,26676,23641,30467,23843,35194,62673,38338,19475,11275,10926,26687,54400,35741,56378,23738,24894,21292,46366,20503,48344,20151,22112,26203,65299,36601,31412,40505,17559,15813,23545,16853,25049,24661,20131,16737,23260,38414,37293,30400,32874,23700,20676,26641,30723,20125,22485,24954,28553,30998,38974,25192,27389,22117,31656,29422,54354,39282,21682,12655,23955,52011,37108,18098,24018,38324,49108,19910,20980,22168,43302,18431,47415,65177,27676,35753,15845,13467,26392,23910,21514
19227,22945,24280,25903,16844,19466,23769,34375,34093,22684,20361,25018,31091,19032,24091,25240,29663,26162,32423,37285,26595,23629,30436,23800,35196,62641,38287,19526,11274,11014,26549,54330,35669,56469,23690,24762,21232,46320,20435,48443,20182,22091,26124,65242,36673,31380,40514,17518,15789,23490,16822,25014,24604,19998,16674,23204,38322,37346,30479,32859,23680,20613,26603,30648,20112,22396,24904,28468,30900,38912,25189,27420,22071,31657,29317,54421,39229,21816,12726,23911,51975,37022,18133,23959,38311,49174,19886,20903,22081,43239,18358,47470,65229,27625,35784,15814,13511,26344,23825,21432
19214,22875,24236,25928,16815,19470,23793,34387,34147,22695,20339,24997,31061,19029,24106,25241,29655,26209,32521,37272,26589,23584,30407,23821,35175,62484,38199,19467,11248,10954,26621,54212,35625,56331,23702,24856,21299,46288,20474,48366,20114,22024,26113,65142,36543,31352,40400,17567,15822,23452,16830,24976,24648,19961,16689,23267,38363,37402,30516,32907,23691,20629,26589,30593,20102,22399,24952,28488,30981,38980,25171,27339,22097,31647,29369,54348,39245,21692,12626,23941,51975,36959,18080,23969,38185,49084,19945,20962,22033,43168,18406,47445,65130,27577,35681,15858,13463,26244,23792,21370
19200,22933,24243,25973,16860,19501,23874,34533,34248,22705,20377,25015,31136,19066,24139,25354,29843,26342,32531,37333,26620,23645,30410,23847,35199,62395,38233,19572,11343,11012,26716,54210,35574,56368,23796,24926,21312,46369,20527,48366,20180,22024,26126,65110,36560,31402,40433,17621,15849,23470,16855,25016,24715,19992,16736,23340,38490,37576,30618,33024,23738,20672,26639,30709,20192,22451,25040,28628,31048,39052,25210,27364,22140,31706,29526,54328,39257,21848,12667,24037,52012,36973,18167,24049,38313,49164,19995,21053,22101,43293,18447,47461,65139,27671,35780,15914,13533,26381,23818,21403
19235,22897,24295,26026,16910,19525,23920,34864,34504,22704,20389,24984,31236,19074,24131,25401,29943,26309,32757,37371,26634,23619,30339,23903,35190,62467,38231,19527,11300,10961,26703,54276,35578,56391,23821,25056,21326,46394,20515,48411,20134,22015,26167,65147,36478,31340,40376,17601,15856,23416,16889,25073,24780,20042,16789,23438,38607,37752,30580,33138,23829,20673,26636,30833,20267,22467,25153,28666,31198,39160,25248,27312,22167,31773,29600,54229,39237,21731,12648,24030,52040,37032,18141,24071,38287,49191,19987,21095,22081,43269,18422,47477,65259,27667,35763,15900,13516,26366,23875,21419
19271,22965,24247,26013,16914,19513,23927,34766,34438,22642,20337,24953,31228,19194,24141,25380,29951,26345,32687,37290,26623,23571,30304,23885,35089,62317,38186,19568,11335,11042,26715,54195,35516,56179,23779,24969,21265,46286,20453,48275,20159,21957,26072,64884,36433,31255,40334,17545,15913,23363,16935,25067,24765,20035,16781,23460,38538,37694,30638,33165,23785,20647,26611,30758,20304,22370,25106,28669,31160,39076,25213,27276,22161,31666,29540,54177,39154,21789,12723,24026,52009,36961,18195,23995,38259,49134,19938,21028,22004,43221,18382,47422,65082,27651,35719,15880,13563,26424,23849,21328
19334,23067,24331,26078,16991,19581,23950,34783,34523,22694,20391,25016,31318,19220,24220,25339,29955,26274,32826,37252,26583,23610,30367,23915,35113,62271,38168,19507,11333,10975,26676,54156,35552,56160,23754,24981,21247,46240,20475,48198,20171,21979,26043,64933,36379,31298,40395,17582,15928,23413,16982,25161,24796,20090,16853,23475,38589,37775,30617,33209,23883,20685,26714,30924,20344,22393,25127,28743,31224,39076,25280,27330,22165,31704,29637,54149,39203,21626,12665,24067,52098,37036,18140,24067,38289,49181,19988,21042,22064,43259,18412,47438,65090,27674,35759,15916,13533,26441,23888,21362
19245,23072,24273,25961,16869,19464,23795,34692,34391,22647,20406,24973,31216,19127,24107,25268,29871,26260,32695,37191,26577,23602,30311,23868,35134,62214,38189,19578,11332,11049,26604,54027,35452,56225,23702,24873,21238,46235,20429,48230,20186,21986,25999,64876,36426,31321,40344,17560,15906,23407,16915,25130,24700,19977,16776,23329,38571,37681,30577,33146,23869,20665,26658,30899,20321,22390,25045,28695,31183,39004,25281,27323,22167,31724,29613,54208,39229,21767,12729,23990,51980,36950,18218,24043,38323,49190,19950,20991,22081,43218,18369,47402,65076,27692,35757,15858,13539,26456,23894,21376
19276,22893,24345,25947,16880,19518,23817,34476,34221,22695,20465,25007,31222,19097,24143,25309,29959,26323,32731,37236,26725,23646,30403,23901,35216,62420,38333,19473,11279,10935,26710,54161,35556,56123,23728,24969,21344,46304,20514,48214,20150,22049,26140,65002,36449,31354,40296,17654,15850,23474,16920,25085,24707,20046,16769,23352,38460,37474,30507,32972,23881,20701,26687,30822,20304,22441,25066,28682,31190,39029,25334,27398,22185,31755,29650,54293,39366,21633,12681,24017,52049,36995,18163,24092,38316,49155,20047,21062,22150,43313,18442,47353,65027,27699,35755,15908,13514,26429,23931,21483
19268,22980,24293,25913,16853,19488,23791,34532,34241,22661,20420,25007,31181,19134,24149,25289,29915,26303,32761,37308,26720,23662,30412,23880,35314,62460,38333,19554,11353,11026,26687,54213,35522,56171,23714,24998,21326,46289,20525,48255,20218,22033,26075,65050,36501,31378,40374,17648,15868,23410,16919,25059,24678,19990,16722,23298,38450,37470,30459,32882,23820,20671,26677,30700,20303,22374,25085,28643,31203,39084,25378,27381,22206,31904,29704,54371,39309,21687,12724,23994,52040,36996,18188,24047,38369,49195,20059,21099,22137,43342,18437,47340,65050,27688,35760,15888,13547,26477,23874,21460
19287,22874,24243,25925,16835,19450,23814,34297,34119,22593,20395,24998,31120,19141,24162,25322,29880,26258,32581,37253,26775,23584,30419,23855,35194,62594,38338,19487,11275,10972,26705,54368,35557,56114,23748,25075,21365,46354,20549,48224,20130,22050,26169,65067,36459,31318,40340,17618,15829,23416,16910,25000,24693,19952,16687,23350,38358,37222,30360,32799,23707,20641,26648,30541,20277,22421,25094,28536,31123,39057,25347,27367,22173,31770,29666,54536,39343,21611,12683,23969,52171,37063,18154,24074,38397,49186,20079,21128,22222,43428,18462,47293,65082,27624,35734,15875,13547,26381,23857,21430
19334,22988,24237,25956,16870,19464,23802,34409,34138,22587,20355,24939,31030,19185,24163,25265,29734,26155,32623,37199,26664,23625,30384,23826,35126,62532,38221,19517,11290,11005,26617,54308,35483,56137,23737,24991,21326,46323,20518,48243,20182,22082,26107,65099,36502,31266,40399,17582,15835,23441,16913,25031,24705,19937,16699,23316,38329,37300,30317,32800,23686,20610,26581,30511,20288,22505,25093,28478,31097,39005,25231,27379,22116,31729,29583,54476,39260,21681,12687,23920,52187,36965,18201,24064,38381,49345,20015,21078,22242,43441,18489,47384,65162,27672,35794,15855,13555,26385,23874,21417
19351,22996,24213,25981,16920,19478,23856,34486,34144,22549,20356,24937,30995,19149,24117,25290,29746,26238,32582,37179,26611,23570,30304,23786,35062,62338,38117,19532,11396,11059,26639,54204,35413,56059,23739,24921,21305,46288,20489,48223,20195,22088,26054,64945,36471,31178,40333,17545,15856,23411,16918,25067,24747,19921,16699,23378,38349,37365,30442,32850,23621,20620,26541,30483,20282,22476,25118,28484,31073,38981,25183,27318,22097,31665,29557,54408,39166,21653,12769,23939,52081,36870,18216,24063,38317,49307,19966,21047,22194,43324,18444,47302,65104,27638,35725,15869,13543,26357,23858,21390
19397,22960,24355,25937,17004,19599,23884,34708,34387,22602,20355,24936,31108,19145,24118,25284,29746,26230,32844,37315,26624,23582,30324,23874,35186,62425,38186,19481,11287,10971,26603,54202,35435,56079,23743,24913,21283,46304,20483,48224,20156,22106,26039,65063,36487,31229,40315,17553,15841,23433,16989,25119,24744,20058,16790,23397,38465,37525,30434,33025,23683,20617,26593,30621,20328,22473,25094,28523,31211,39094,25197,27327,22143,31788,29524,54310,39203,21583,12684,23965,52062,36920,18188,24002,38296,49314,19961,21040,22116,43322,18425,47307,65180,27643,35767,15883,13524,26387,23931,21397
19274,23001,24380,25890,16923,19592,23849,34681,34361,22648,20337,24985,31205,19170,24098,25284,29806,26269,32691,37346,26653,23588,30381,23911,35227,62406,38254,19588,11398,11094,26642,54264,35538,56170,23708,24826,21244,46340,20443,48294,20204,22072,26083,65064,36591,31287,40389,17552,15861,23460,16922,25065,24675,20061,16749,23356,38540,37466,30524,33047,23647,20630,26623,30728,20297,22424,25035,28543,31154,39089,25208,27350,22165,31789,29494,54502,39271,21778,12742,23987,52083,36965,18265,24019,38318,49296,19961,20999,22062,43298,18378,47367,65258,27643,35833,15857,13584,26396,23859,21334
19315,22960,24428,26089,17010,19721,24045,34872,34471,22764,20449,25203,31413,19147,24220,25462,30045,26426,32783,37436,26742,23637,30513,23982,35299,62506,38321,19518,11337,10996,26757,54450,35671,56129,23811,24935,21302,46404,20504,48279,20226,22124,26195,65053,36621,31318,40421,17638,15878,23530,16910,25047,24786,20183,16826,23551,38702,37643,30697,33184,23730,20762,26740,30906,20213,22452,25172,28661,31320,39205,25334,27417,22245,31840,29645,54539,39329,21649,12683,24079,52227,37112,18141,24160,38362,49288,20027,21076,22112,43321,18435,47358,65235,27687,35813,15962,13513,26377,23903,21372
19419,23041,24488,26194,17068,19799,24146,34829,34477,22833,20489,25219,31496,19169,24281,25510,30204,26509,32852,37444,26742,23658,30515,24030,35255,62585,38322,19420,11240,10942,26858,54454,35703,56181,23891,24968,21353,46410,20564,48222,20190,22066,26192,65043,36480,31258,40433,17717,15902,23547,16947,25092,24816,20260,16894,23594,38683,37552,30636,33197,23843,20799,26805,30953,20204,22501,25143,28759,31310,39195,25392,27423,22287,31836,29579,54607,39367,21525,12617,24076,52362,37169,18059,24139,38371,49322,20055,21130,22087,43399,18465,47385,65179,27637,35786,15997,13467,26409,23926,21444
19366,23152,24525,26078,17015,19788,24046,34622,34363,22765,20418,25030,31270,19180,24197,25356,29882,26348,32711,37286,26574,23631,30369,23897,35113,62322,38176,19497,11325,11034,26704,54151,35581,56234,23820,24964,21313,46294,20565,48153,20210,21991,26054,64901,36464,31268,40426,17690,15967,23487,16937,25153,24787,20241,16875,23502,38526,37439,30584,33036,23822,20687,26726,30813,20266,22502,25089,28631,31194,39066,25238,27340,22186,31726,29436,54342,39218,21682,12740,24000,52155,37001,18178,24019,38347,49300,20043,21108,22041,43326,18470,47377,65053,27657,35804,15968,13582,26478,23909,21394
19389,23134,24576,26001,16995,19804,24004,34496,34214,22767,20415,24970,31134,19202,24177,25352,29743,26218,32633,37185,26522,23598,30307,23808,35047,62190,38150,19521,11359,11058,26604,54062,35489,56190,23829,25089,21305,46306,20616,48216,20189,22039,26079,64867,36467,31256,40324,17693,15995,23498,17000,25233,24874,20279,16913,23503,38450,37347,30458,32942,23838,20664,26647,30764,20325,22574,25075,28576,31096,39028,25263,27284,22159,31663,29500,54138,39222,21783,12812,23952,52023,36970,18190,24061,38346,49313,20040,21148,22158,43264,18502,47348,65034,27677,35814,16006,13591,26418,23960,21485
19388,22936,24541,25968,16887,19730,23903,34266,34091,22790,20430,25064,31140,19176,24205,25390,29784,26212,32528,37234,26654,23605,30417,23888,35104,62484,38294,19450,11322,10921,26706,54342,35647,56205,23853,25118,21352,46346,20655,48287,20142,22100,26255,65096,36472,31298,40345,17738,15947,23553,16984,25114,24789,20206,16855,23456,38276,37116,30338,32860,23757,20671,26648,30624,20290,22594,24993,28460,31046,38979,25272,27343,22178,31692,29415,54366,39347,21664,12724,23914,52155,37053,18171,24045,38270,49291,20050,21214,22164,43299,18551,47400,65107,27678,35785,16027,13598,26368,23954,21513
19271,23014,24422,25910,16775,19631,23818,34080,33968,22747,20398,25075,31124,19147,24245,25269,29627,26111,32369,37193,26659,23657,30492,23881,35106,62571,38288,19500,11287,11024,26659,54356,35695,56413,23755,24995,21322,46291,20620,48324,20183,22056,26177,65095,36524,31308,40466,17729,15959,23560,16840,25006,24716,20065,16741,23323,38190,37023,30335,32742,23641,20696,26676,30563,20193,22604,24961,28403,30947,38928,25218,27409,22107,31723,29402,54506,39310,21777,12654,23895,52246,37091,18171,23979,38268,49417,20028,21182,22150,43331,18598,47531,65170,27656,35836,16019,13582,26332,23866,21444
19245,22938,24392,25782,16774,19560,23755,34193,34049,22692,20350,25067,31119,19099,24111,25200,29582,26049,32423,37197,26658,23635,30457,23834,35107,62509,38275,19576,11376,11063,26599,54347,35653,56294,23708,24918,21270,46319,20547,48282,20147,22029,26098,65062,36534,31276,40387,17649,15928,23469,16807,24969,24674,19994,16665,23223,38346,37189,30310,32774,23616,20675,26669,30679,20183,22571,24961,28407,30961,38988,25246,27431,22095,31738,29497,54494,39314,21810,12756,23905,52197,37118,18202,24048,38375,49370,20024,21096,22232,43337,18526,47417,65241,27649,35830,15975,13574,26315,23850,21449
19260,22770,24316,25717,16721,19460,23667,33914,33925,22621,20361,25042,31093,19068,24039,25170,29602,26037,32260,37137,26679,23613,30472,23811,35073,62643,38286,19512,11298,11004,26626,54500,35691,56372,23660,24802,21308,46372,20520,48349,20111,22080,26204,65155,36573,31300,40451,17612,15826,23518,16780,24879,24551,19923,16582,23109,38268,36958,30288,32723,23563,20681,26667,30596,20137,22567,24864,28389,30842,38894,25205,27468,22090,31654,29398,54660,39373,21772,12732,23867,52317,37106,18220,24033,38444,49436,20016,21025,22280,43411,18509,47490,65231,27712,35873,15924,13550,26283,23890,21461
19206,22847,24227,25692,16708,19418,23596,34055,34062,22585,20328,24975,31041,19064,24048,25124,29496,26030,32468,37232,26614,23546,30405,23796,35197,62649,38256,19492,11333,11042,26576,54385,35629,56324,23605,24843,21304,46375,20465,48340,20153,22107,26088,65266,36672,31281,40488,17566,15868,23531,16760,24866,24502,19864,16573,22995,38278,37117,30313,32754,23471,20633,26622,30534,20084,22530,24863,28375,30915,38912,25109,27386,22053,31741,29332,54549,39313,21739,12743,23843,52184,37022,18208,23969,38439,49391,19989,20949,22200,43375,18502,47477,65317,27655,35837,15875,13529,26326,23833,21403
19140,22808,24294,25690,16709,19464,23622,34033,34000,22578,20310,24945,30968,19035,24041,25095,29417,26012,32316,37200,26583,23513,30402,23779,35153,62652,38236,19595,11389,11082,26502,54312,35549,56348,23594,24816,21265,46338,20475,48361,20175,22097,26015,65099,36584,31292,40396,17551,15867,23529,16747,24889,24529,19907,16596,23003,38205,37143,30309,32747,23418,20615,26561,30559,20085,22551,24837,28341,30827,38894,25062,27367,22007,31723,29292,54548,39306,21826,12818,23799,52055,36970,18226,24006,38434,49383,19997,20949,22230,43317,18495,47486,65351,27652,35803,15897,13535,26280,23845,21433
19194,22736,24373,25726,16757,19544,23662,33993,33972,22569,20306,24964,30941,19024,24061,25137,29416,26000,32302,37204,26593,23505,30439,23775,35090,62537,38207,19528,11297,10968,26527,54339,35616,56264,23627,24854,21265,46398,20510,48299,20135,22066,26083,64971,36535,31369,40344,17579,15852,23540,16768,24918,24579,19989,16645,23036,38169,37110,30311,32772,23447,20661,26556,30580,20080,22600,24849,28348,30853,38888,25054,27363,21998,31673,29312,54437,39274,21791,12722,23787,52084,36975,18198,24045,38441,49345,19963,21000,22258,43348,18503,47490,65297,27722,35819,15942,13532,26276,23914,21448
19201,22658,24335,25723,16751,19551,23699,34052,33972,22542,20342,24959,30988,19054,24093,25242,29591,26130,32269,37241,26697,23513,30445,23802,35101,62534,38195,19453,11258,10961,26687,54442,35746,56093,23692,24921,21284,46506,20555,48217,20112,22026,26185,64988,36618,31318,40384,17594,15877,23566,16780,24857,24591,19977,16659,23041,38154,37062,30383,32816,23436,20663,26572,30546,20072,22600,24862,28413,30805,38852,25046,27352,22024,31621,29339,54487,39264,21698,12701,23856,52114,37028,18184,24029,38522,49250,19962,21017,22243,43380,18526,47398,65200,27631,35785,15944,13507,26266,23833,21416
19212,22758,24381,25822,16743,19560,23707,34026,34023,22600,20329,24967,31009,19088,24168,25188,29541,26122,32404,37244,26684,23559,30447,23842,35142,62463,38151,19462,11281,10967,26704,54387,35772,56173,23632,24906,21266,46398,20529,48159,20154,22089,26142,64967,36607,31339,40495,17604,15911,23616,16815,24928,24623,20004,16675,23035,38181,37141,30349,32810,23443,20661,26601,30542,20138,22596,24844,28421,30846,38863,25022,27364,22041,31690,29384,54475,39299,21652,12697,23863,52101,37016,18218,24006,38467,49316,19972,20963,22173,43302,18502,47411,65129,27646,35841,15936,13531,26281,23830,21412
19151,22831,24361,25768,16708,19545,23666,34241,34109,22601,20329,24985,30998,19068,24111,25169,29546,26188,32446,37273,26649,23540,30380,23814,35194,62381,38144,19602,11315,11082,26617,54276,35684,56368,23630,24884,21268,46373,20484,48174,20160,22062,26059,64973,36625,31336,40476,17548,15873,23567,16736,24920,24554,20001,16641,23000,38285,37287,30375,32836,23421,20663,26559,30547,20106,22516,24818,28407,30887,38882,25053,27324,22088,31727,29411,54477,39252,21850,12766,23853,51935,36917,18226,23973,38476,49325,19952,20930,22153,43232,18446,47366,65159,27661,35823,15879,13581,26303,23841,21435
19185,22672,24377,25827,16791,19584,23756,34224,34086,22649,20411,25059,31086,19062,24126,25229,29708,26327,32409,37235,26666,23534,30422,23868,35143,62427,38219,19490,11265,10933,26613,54286,35616,56281,23639,24895,21303,46352,20474,48184,20087,22018,25999,64888,36424,31347,40322,17586,15855,23544,16765,24907,24604,20055,16689,23103,38324,37185,30509,32917,23551,20690,26605,30615,20118,22545,24829,28486,30937,38897,25188,27375,22140,31673,29438,54515,39307,21715,12665,23884,52006,36936,18119,23997,38350,49277,20023,20991,22185,43244,18474,47331,65104,27644,35771,15941,13529,26290,23895,21479
19223,22764,24347,25915,16800,19528,23756,34179,34113,22745,20459,25126,31167,19048,24165,25170,29767,26306,32436,37233,26707,23616,30527,23928,35257,62487,38330,19447,11265,10922,26600,54240,35603,56078,23647,24802,21332,46335,20453,48171,20111,22047,26026,64964,36539,31338,40290,17573,15853,23557,16810,24959,24628,20025,16707,23110,38358,37212,30460,32903,23622,20732,26678,30640,20150,22526,24836,28578,30965,38878,25246,27435,22188,31748,29440,54510,39364,21633,12663,23919,52042,36914,18130,23961,38285,49170,20041,20973,22134,43354,18481,47376,65090,27626,35766,15946,13520,26266,23896,21432
19124,22923,24258,25809,16737,19454,23691,34332,34206,22700,20391,24969,31140,19049,24106,25137,29695,26246,32508,37283,26663,23664,30415,23848,35323,62560,38274,19567,11367,11036,26594,54225,35554,56309,23632,24836,21325,46359,20446,48313,20175,22033,25967,65101,36612,31391,40449,17522,15851,23467,16777,24945,24545,19964,16667,23060,38388,37322,30455,32916,23661,20629,26594,30643,20143,22424,24854,28511,30955,38917,25138,27391,22137,31815,29433,54406,39278,21721,12734,23885,51923,36858,18172,23878,38295,49264,20000,20937,22074,43306,18422,47474,65153,27630,35818,15826,13557,26305,23841,21410
19172,22808,24331,25799,16827,19560,23738,34225,34080,22689,20369,24903,31034,19055,24054,25123,29562,26162,32422,37120,26535,23595,30329,23783,35158,62489,38255,19515,11328,10984,26496,54101,35436,56328,23603,24917,21308,46259,20483,48295,20133,22002,25933,64943,36447,31367,40293,17585,15872,23459,16851,25002,24588,20067,16742,23153,38322,37257,30387,32875,23755,20607,26610,30670,20198,22457,24871,28488,30922,38898,25148,27353,22129,31715,29434,54271,39251,21777,12729,23859,51871,36849,18157,23970,38207,49257,20034,20965,22142,43246,18446,47401,65021,27655,35774,15906,13564,26401,23920,21526
19265,22849,24307,25921,16871,19540,23791,34275,34106,22762,20380,25044,31121,19098,24154,25194,29768,26284,32518,37190,26656,23598,30468,23878,35151,62492,38269,19437,11296,10963,26648,54252,35590,56100,23669,24868,21313,46253,20477,48208,20113,21980,25955,64953,36430,31283,40294,17587,15838,23437,16897,25036,24647,20041,16757,23258,38324,37294,30403,32894,23731,20679,26649,30647,20239,22348,24883,28509,30983,38921,25242,27375,22159,31671,29455,54450,39324,21643,12671,23902,52076,36975,18134,23919,38149,49119,20053,20996,22021,43169,18415,47319,64929,27605,35705,15938,13526,26340,23901,21477
19180,22927,24286,25929,16799,19483,23774,34196,34010,22761,20379,25110,31094,19117,24203,25204,29732,26198,32401,37152,26697,23663,30515,23865,35105,62295,38216,19510,11290,11032,26684,54276,35701,56080,23666,24758,21274,46181,20446,48197,20151,21974,25947,64811,36445,31292,40471,17551,15820,23406,16823,25012,24645,19993,16689,23185,38259,37261,30428,32808,23694,20677,26689,30674,20208,22324,24840,28524,30917,38816,25313,27443,22123,31689,29417,54420,39285,21680,12687,23912,52121,37030,18136,23861,38159,49136,19991,20951,21951,43049,18386,47366,64834,27617,35806,15866,13535,26318,23800,21395
19151,22852,24305,25830,16752,19498,23726,34212,34051,22740,20401,25099,31123,19092,24152,25197,29736,26176,32446,37144,26674,23624,30449,23816,35133,62185,38257,19543,11263,11025,26683,54239,35711,56093,23674,24762,21220,46266,20444,48204,20103,21969,25944,64774,36506,31230,40464,17511,15860,23394,16807,24973,24649,19994,16676,23102,38343,37258,30419,32792,23704,20685,26718,30722,20192,22314,24819,28530,30873,38840,25328,27401,22103,31706,29383,54226,39214,21798,12700,23919,52019,37015,18136,23846,38210,49075,19927,20933,21955,43040,18345,47311,64805,27622,35795,15858,13542,26321,23797,21387
19211,22760,24352,25843,16794,19548,23733,34217,34041,22725,20467,25112,31197,19158,24131,25282,29819,26180,32393,37137,26660,23614,30411,23851,35141,62173,38287,19471,11274,11004,26684,54235,35695,56089,23716,24782,21214,46327,20420,48176,20074,21948,26016,64769,36544,31165,40428,17496,15866,23365,16874,24940,24665,20023,16683,23108,38453,37253,30433,32856,23730,20709,26706,30766,20186,22297,24807,28560,30888,38831,25371,27388,22122,31648,29418,54179,39211,21751,12683,23957,51978,37011,18121,23932,38260,48991,19922,20943,21959,43114,18316,47219,64787,27592,35712,15876,13540,26326,23759,21368
19240,22811,24407,25854,16854,19583,23757,34219,34043,22735,20463,25135,31210,19148,24159,25285,29853,26179,32416,37192,26741,23653,30466,23843,35120,62163,38292,19428,11293,11007,26763,54275,35797,55987,23724,24793,21231,46383,20455,48177,20067,22022,26109,64902,36628,31287,40521,17525,15849,23404,16832,24942,24655,20054,16696,23069,38431,37242,30433,32817,23719,20707,26703,30737,20160,22360,24826,28568,30902,38859,25346,27405,22112,31652,29419,54193,39255,21728,12717,23976,52030,37031,18135,23898,38340,48966,19917,20955,22019,43193,18375,47218,64773,27626,35715,15855,13551,26269,23770,21359
19177,22789,24354,25786,16788,19529,23723,34345,34011,22684,20368,25062,31116,19097,24108,25244,29789,26210,32427,37241,26728,23651,30413,23792,35061,62277,38272,19527,11310,11068,26731,54403,35774,56174,23677,24870,21223,46433,20479,48250,20122,22108,26162,65094,36768,31328,40584,17513,15837,23462,16780,24901,24584,19997,16634,23046,38300,37288,30359,32774,23649,20675,26653,30615,20117,22414,24883,28511,30936,38898,25214,27359,22050,31644,29405,54213,39250,21822,12754,23927,52030,36994,18190,23927,38445,49099,19883,20949,22074,43248,18410,47301,65010,27669,35775,15835,13545,26243,23795,21351
19257,22741,24303,25862,16832,19500,23784,34546,34060,22605,20382,25008,31166,19071,24104,25310,29772,26299,32511,37340,26635,23564,30363,23809,35142,62389,38232,19534,11267,10996,26654,54408,35689,56288,23759,24892,21244,46434,20479,48265,20079,22136,26139,65042,36703,31293,40485,17510,15812,23522,16813,24904,24606,20014,16666,23145,38427,37493,30488,32783,23573,20667,26614,30718,20103,22400,24963,28593,30981,39016,25159,27355,22101,31716,29434,54124,39207,21884,12747,23944,51966,36955,18185,23972,38368,49204,19858,20942,22049,43205,18373,47288,65022,27722,35742,15856,13529,26231,23791,21345
